Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1021883,2023-06-25,25.6524,-111.03216,Ginni Callahan ,2023-06-26 20:45:33+00:00,2025-10-20 12:10:46.550958+00:00,No,No destacada,No,,GinniCallahan_638234091333630619.webp,,,,https://www.observadoresdelmar.es/Observations/1021883,Rocks,2,,
Algues Invasores,1021885,2023-06-25,25.65916,-111.04113,Ginni Callahan ,2023-06-27 00:39:57+00:00,2025-10-20 12:10:48.940148+00:00,No,No destacada,No,,GinniCallahan_638234231971345120.webp,"Is this dark brown feathery algae invasive? It's on rocks, pocillipora (Perhaps only on dead sections), and in the hydroids.",,,https://www.observadoresdelmar.es/Observations/1021885,Rocks,2,,
Algues Invasores,1021894,2023-06-26,37.65834,-0.64045,Edu Alcaniz ,2023-06-27 20:47:49+00:00,2025-10-20 12:11:48.011611+00:00,No,No destacada,Yes,Caulerpa cylindracea,EduAlcaniz_Caulerpa-cylindracea_638234956693442109.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021894,Rocks,14,20,Algae
Algues Invasores,1021901,2023-06-26,37.6573181,-0.6427,Edu Alcaniz ,2023-06-29 11:59:03+00:00,2025-10-20 12:56:09.188907+00:00,No,No destacada,Yes,Asparagopsis taxiformis,EduAlcaniz_Asparagopsis-taxiformis_638236367439221690.webp,,María García González ,,https://www.observadoresdelmar.es/Observations/1021901,Rocks,14,20,
Algues Invasores,1021902,2023-06-21,39.50059,2.4539,Raquel Vaquer Sunyer,2023-06-29 16:19:22+00:00,2025-10-20 12:12:28.561656+00:00,No,No destacada,Yes,Asparagopsis taxiformis,RaquelVaquerSunyer_Asparagopsis-taxiformis_638236523625537807.webp,"N'hi havia des d'uns 0,5m a uns 3-4m. Algunes disperses. Fotos d'Abraham Calero.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021902,Rocks,3,,
Algues Invasores,1021903,2023-06-21,39.50048,2.45384,Raquel Vaquer Sunyer,2023-06-29 17:01:51+00:00,2025-10-20 12:12:30.871656+00:00,No,No destacada,Yes,Caulerpa cylindracea,RaquelVaquerSunyer_Caulerpa-cylindracea_638236549118323290.webp,"N'hi havia en poca abundància repartida per diversos llocs entre altres algues i a fondàries de entre 0,2 i uns 2 metres",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021903,Rocks,1,,
Algues Invasores,1021910,2023-06-30,41.19796,1.67302,Pablo  Ruiz ,2023-06-30 14:01:05+00:00,2025-10-20 12:12:32.826065+00:00,No,No destacada,Yes,,PabloRuiz_Asparagopsis-taxiformis_638237304656838588.webp,Arribazón de muchas.,María García González ,,https://www.observadoresdelmar.es/Observations/1021910,,,,
Algues Invasores,1021922,2023-05-31,42.23929,3.20683,Eduard Marquès ,2023-07-01 15:59:01+00:00,2025-10-20 12:12:32.406480+00:00,Yes,Espècie exòtica o invasiva,Yes,Asparagopsis armata,EduardMarquès_Asparagopsis-armata_638238239411314349.webp,"Em podeu confirmar  l'espècie q és?
",Julia Máñez Crespo ,"L'has encertat! Es tracta d'un individu d'Asparagopsis armata. Es distingeix molt bé l'espècie, per la presència d'aquestes branques en forma d'arpó. Moltes gracis per la obsevació!",https://www.observadoresdelmar.es/Observations/1021922,Rocks,2,,
Algues Invasores,1021929,2023-06-26,37.6796112,-0.73654,Isabel  Rubio Pérez ,2023-07-02 09:44:50+00:00,2025-10-20 12:55:22.768606+00:00,No,No destacada,Yes,,IsabelRubioPérez_Acinetospora-crinita_638238878906881436.webp,"#RetoFilamentosas
El 15 de mayo subí fotos de esta alga en las que se ve cómo cubre praderas mixtas de Caulerpa y Cymodocea, pero este programa no me deja poner la identificación que ha facilitado la Universidad de Alicante.",María García González ,,https://www.observadoresdelmar.es/Observations/1021929,Seagrass meadow,1,,Dead animals
Algues Invasores,1021931,2023-06-28,39.933651,3.97033,Maite Serrano Jimeno,2023-07-02 17:25:55+00:00,2025-10-20 12:56:10.344013+00:00,Yes,Espècie exòtica o invasiva,Yes,Asparagopsis armata,MaiteSerranoJimeno_Asparagopsis-taxiformis_638239155559093602.webp,Vista haciendo snorkel,Julia Máñez Crespo ,"En verdad se trata de A.armata. Si te fijas, verás el detalle de unas ramas en forma de arpón, esto es lo que la diferencia facilmente de A.taxiforme :)",https://www.observadoresdelmar.es/Observations/1021931,Rocks,,,
Algues Invasores,1021943,2023-06-13,42.23225,3.2187,Marta Sugra ,2023-07-05 17:46:46+00:00,2025-10-20 12:11:50.665952+00:00,Yes,Espècie exòtica o invasiva,Yes,Asparagopsis armata,MartaSugra_Asparagopsis-armata_638241760059695636.webp,Preciosa observación. Las algas de debajo són de la espécie Dyctiota fasciola. Muchas gracias!!,Julia Máñez Crespo ,Preciosa observación. Las algas de debajo són de la espécie Dyctiota fasciola. Muchas gracias!!,https://www.observadoresdelmar.es/Observations/1021943,Rocks,,3,Algae
Algues Invasores,1021973,2023-06-17,39.95805,4.26512,Tatí Benjumea ,2023-07-08 15:47:04+00:00,2025-10-20 12:11:51.690515+00:00,No,No destacada,Yes,Caulerpa cylindracea,TatíBenjumea_Caulerpa-cylindracea_638244280242061724.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021973,Rocks,,,Algae
Algues Invasores,1021974,2023-06-15,39.86216,4.14498,Tatí Benjumea ,2023-07-08 16:57:15+00:00,2025-10-20 12:10:34.248691+00:00,No,No destacada,Yes,Asparagopsis taxiformis,TatíBenjumea_Asparagopsis-taxiformis_638244322350015813.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021974,Rocks,1,,
Algues Invasores,1021983,2023-07-03,41.96273,3.23137,Martí Vilanova ,2023-07-10 18:06:41+00:00,2025-10-20 12:11:53.819385+00:00,No,No destacada,Yes,Caulerpa cylindracea,MartíVilanova_Caulerpa-cylindracea_638246092016981805.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1021983,Rocks,24,,Algae
Algues Invasores,1021985,2023-07-10,37.61249,-0.70628,Isabel  Rubio Pérez ,2023-07-11 09:56:22+00:00,2025-10-20 12:05:13.020930+00:00,No,No destacada,Yes,Asparagopsis taxiformis,IsabelRubioPérez_Asparagopsis-armata_638246661820858850.webp,"Aunque por el color y por no presentar apéndices con forma de arpón, me hace dudar entre A. taxiformis y A. armata.",María García González ,,https://www.observadoresdelmar.es/Observations/1021985,Rocks,1,3,
Algues Invasores,1022020,2023-07-12,38.16019,-0.45158,Daniel  L ,2023-07-13 10:00:34+00:00,2025-10-20 12:11:54.816144+00:00,No,No destacada,Yes,,DanielL_638248392347929812.webp,"#RetoFilamentosas.
Toda la pradera de Posidonia oceanica se encontraba cubierta por este alga. La inmersión es conocida como ""merolandia"", en la reserva marina de Tabarca.",María García González ,,https://www.observadoresdelmar.es/Observations/1022020,Seagrass meadow,,,Phanerogamae
Algues Invasores,1022021,2023-07-05,39.32732,2.98863,Raquel Vaquer Sunyer,2023-07-13 10:49:57+00:00,2023-07-13 10:49:57+00:00,No,No destacada,Yes,Halimeda incrassata,,"Peus aïllats, bastant abundants",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022021,Sand,3,,
Algues Invasores,1022042,2023-07-16,37.74919,-0.72937,Isabel  Rubio Pérez ,2023-07-17 13:45:24+00:00,2025-10-20 12:12:36.301157+00:00,No,No destacada,Yes,Caulerpa cylindracea,IsabelRubioPérez_Caulerpa-cylindracea_638251983248035667.webp,Mar Mediterráneo. Encontrada junto a Caulerpa prolifera y Anemonia viridis,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022042,Rocks,1,100,
Algues Invasores,1022052,2023-05-29,42.33671,3.27864,Martí Vilanova ,2023-07-18 12:44:29+00:00,2025-10-20 12:11:57.035742+00:00,No,No destacada,Yes,,MartíVilanova_638252810692036136.webp,"#RetoFilamentosas
Autor: Juan Carlos Diez Hernández",María García González ,,https://www.observadoresdelmar.es/Observations/1022052,Rocks,15,,"Algae,Live animals"
Algues Invasores,1022056,2023-05-31,42.332607,3.283828,Martí Vilanova ,2023-07-18 12:52:23+00:00,2025-10-20 12:11:29.877090+00:00,No,No destacada,Yes,,MartíVilanova_638252815434091091.webp,"#RetoFilamentosas
Autor:  Juan Carlos Diez Hernández",María García González ,,https://www.observadoresdelmar.es/Observations/1022056,Rocks,15,,"Algae,Live animals"
Algues Invasores,1022072,2023-07-09,39.6957283,3.45485,CC Champion Campbell ,2023-07-20 02:36:39+00:00,2025-10-20 12:52:31.502978+00:00,No,No destacada,Yes,Caulerpa cylindracea,CCChampionCampbell_Caulerpa-cylindracea_638254173992376454.webp,"this year there are more, they are growing in and through the rock cover. and are now distributed on both sides of this cove",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022072,Rocks,1,20,Algae
Algues Invasores,1022074,2023-06-28,39.80181,4.28782,Lluc Julià ,2023-07-20 08:38:57+00:00,2023-07-20 08:38:57+00:00,No,No destacada,Yes,Asparagopsis taxiformis,,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022074,Rocks,1,10,
Algues Invasores,1022077,2023-07-10,39.54623,2.37989,Anette Roepstorff Roepstorff,2023-07-20 17:32:45+00:00,2025-10-20 12:11:30.335470+00:00,No,No destacada,Yes,Halimeda incrassata,AnetteRoepstorffRoepstorff_Halimeda-incrassata_638254711656417999.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022077,Sand,2,20,
Algues Invasores,1022079,2023-07-15,39.5370789,2.5634601,Estel Beltran Margalef ,2023-07-20 20:43:03+00:00,2025-10-20 12:56:11.609799+00:00,No,No destacada,Yes,Caulerpa cylindracea,EstelBeltranMargalef_Caulerpa-cylindracea_638254825835863408.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022079,Rocks,1,6,Algae
Algues Invasores,1022096,2023-06-27,39.53508,2.45256,Jonatan Delgado ,2023-07-24 10:30:39+00:00,2025-10-20 12:11:31.986504+00:00,No,No destacada,Yes,,JonatanDelgado_Caulerpa-racemosa_638257914390805714.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022096,Rocks,1,,Algae
Algues Invasores,1022097,2023-06-27,39.53503,2.45257,Jonatan Delgado ,2023-07-24 10:34:33+00:00,2025-10-20 12:11:34.446426+00:00,No,No destacada,Yes,Asparagopsis taxiformis,JonatanDelgado_Asparagopsis-taxiformis_638257916736078237.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022097,Rocks,1,,
Algues Invasores,1022122,2023-07-23,39.74568,3.43272,CC Champion Campbell ,2023-07-24 15:00:43+00:00,2025-10-20 12:05:17.917130+00:00,No,No destacada,Yes,Caulerpa cylindracea,CCChampionCampbell_Caulerpa-cylindracea_638258076438824392.webp,I can't determine if these are independent individuals or if its one that has spread. ,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022122,Rocks,2,3,
Algues Invasores,1022139,2023-07-24,38.83948,1.40384,Eva García Ortiz ,2023-07-25 20:13:56+00:00,2025-07-01 20:37:12.340715+00:00,No,No destacada,No,Halimeda incrassata,,Pendiente hacer foto proximamente. Podría tratarse de la Halimeda autóctona,Eva García Ortiz ,,https://www.observadoresdelmar.es/Observations/1022139,Rocks,1,50,
Algues Invasores,1022141,2023-06-27,39.0797,1.39535,Marta Sugra ,2023-07-26 11:08:49+00:00,2025-10-20 12:05:25.865368+00:00,Yes,Espècie exòtica o invasiva,Yes,Asparagopsis taxiformis,MartaSugra_Asparagopsis-armata_638259665296337160.webp,,Julia Máñez Crespo ,"Moltes gracis per la observació! Ja fa temps que tenim a dues espècies d'Asparagopsis entre nosaltres! A la foto que adjuntes però, sembla més aviat Asparagopsis taxiformis. ",https://www.observadoresdelmar.es/Observations/1022141,Rocks,5,4,
Algues Invasores,1022266,2022-06-05,39.82747,4.21879,Victor Carretero Sanz ,2023-08-07 08:43:39+00:00,2025-10-20 12:05:25.433658+00:00,No,No destacada,No,,VictorCarreteroSanz_Penicillum_638269946195381427.webp,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022266,Rocks,2,,Algae
Algues Invasores,1022354,2023-08-16,39.53024,2.58749,Fiona Tomas Nash,2023-08-16 14:51:57+00:00,2025-10-20 12:05:30.388573+00:00,No,No destacada,Yes,,FionaTomasNash_Penicillus_638277943173970429.webp,zona de roca / arena / mata,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022354,Sand,1,,
Algues Invasores,1022379,2023-08-17,39.54507,2.61449,Tina Alorda ,2023-08-18 22:37:43+00:00,2025-10-20 12:07:13.514545+00:00,No,No destacada,Yes,,TinaAlorda_Penicillus-pyriformis_638279950633404191.webp,"No estoy segura de la identificación,",Fiona Tomas Nash,"Hola, actualment som a l'espera dels resultats genètics per a determinar si es tracta de Penicillus capitatus. Moltes gràcies per la observació:) en saber-ne més un n'informarem",https://www.observadoresdelmar.es/Observations/1022379,Sand,16,50,Algae
Algues Invasores,1022388,2023-08-19,42.06714,3.21107,Agata Serafin ,2023-08-21 13:48:21+00:00,2025-10-20 12:10:04.717072+00:00,No,No destacada,Yes,Caulerpa cylindracea,AgataSerafin_Caulerpa-cylindracea_638282225010730930.webp,"Solamente sobre una roca tamaño mas o menos 1m x 1m. La alga muy ""joven"", casi solamente las ""bolitas"" verdes. En la foto se vee el tamaño lo mas grande/alto. Temp del agua 21 C.",Julia Máñez Crespo ,,https://www.observadoresdelmar.es/Observations/1022388,Rocks,17,,
Algues Invasores,1022394,2023-08-20,39.0284882,1.60541,SonV ,2023-08-21 18:30:16+00:00,2025-10-20 12:56:15.401103+00:00,No,No destacada,No,,SonV_638282394166039661.webp,Esta la cala llena de un alga marrón que recubre piedras y posidonia,,,https://www.observadoresdelmar.es/Observations/1022394,Seagrass meadow,2,,Algae
Algues Invasores,1022396,2023-08-09,42.0495,3.22061,Agata Serafin ,2023-08-22 13:49:34+00:00,2025-10-20 12:05:51.126687+00:00,No,No destacada,No,,AgataSerafin_638283089746288351.webp,"Algunos metros cuadrados flotando en el superficio. Aguas cristalinas, 26 grados en superficie. Tambien en la costa (Salines). Solamente un par de días.",María García González ,"Hola Serafín. Es una planta de agua dulce, no una alga marina, por ello no nos encaja en el proyecto. De todos modos ¡mil gracias por tu interés!",https://www.observadoresdelmar.es/Observations/1022396,,,,
Algues Invasores,1022407,2023-08-19,41.38588,2.19251,SonV ,2023-08-23 07:19:21+00:00,2025-10-20 10:43:25.127980+00:00,No,No destacada,No,Halimeda incrassata,SonV_Halimeda-incrassata_638283719616207042.webp,,Julia Máñez Crespo ,,https://www.observadoresdelmar.es/Observations/1022407,Rocks,2,,
Algues Invasores,1022412,2023-08-23,42.0421,3.22537,Agata Serafin ,2023-08-24 10:40:50+00:00,2025-10-20 12:11:14.012447+00:00,No,No destacada,No,,AgataSerafin_638284704500516942.webp,Alga encontrada sobre las escaleras del barco,,,https://www.observadoresdelmar.es/Observations/1022412,,,,
Algues Invasores,1022420,2023-08-09,39.74121,3.21365,Raquel Vaquer Sunyer,2023-08-24 15:53:33+00:00,2023-08-24 15:53:33+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022420,Rocks,1,,
Algues Invasores,1022433,2023-08-26,36.7125015,-4.3099198,Africa Nu ,2023-08-27 14:10:27+00:00,2025-10-20 12:56:18.030883+00:00,No,No destacada,Yes,Codium fragile subsp. fragile,AfricaNu_Codium-fragile-sp.-fragile_638287422274039368.webp,,,,https://www.observadoresdelmar.es/Observations/1022433,Rocks,2,20,
Algues Invasores,1022444,2023-08-23,39.7002182,3.4549201,CC Champion Campbell ,2023-08-28 18:15:46+00:00,2025-10-20 12:52:17.019542+00:00,No,No destacada,Yes,Caulerpa cylindracea,CCChampionCampbell_Caulerpa-cylindracea_638288433466050382.webp,Again not sure weather they are linked or indiviudual. ,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022444,Rocks,1,4,
Algues Invasores,1022451,2023-08-23,39.7002182,3.4549201,CC Champion Campbell ,2023-08-28 19:30:44+00:00,2025-10-20 12:52:14.157148+00:00,No,No destacada,Yes,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_638288478444620465.webp,a fair bit im the crevases of the rocks ,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022451,Rocks,2,10,Algae
Algues Invasores,1022452,2023-08-23,39.7002182,3.4549201,CC Champion Campbell ,2023-08-28 19:36:36+00:00,2025-10-20 12:52:16.354234+00:00,No,No destacada,No,Womersleyella setacea,CCChampionCampbell_Womersleyella-setacea_638288481961480556.webp,I based my ID of this resource https://doris.ffessm.fr/Especes/Womersleyella-setacea-Polysiphonia-3461 ,,,https://www.observadoresdelmar.es/Observations/1022452,Rocks,2,30,Algae
Algues Invasores,1022454,2023-08-23,39.7002182,3.4549201,CC Champion Campbell ,2023-08-28 19:48:41+00:00,2025-10-20 12:52:15.280629+00:00,No,No destacada,No,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_638288489210503582.webp,,,,https://www.observadoresdelmar.es/Observations/1022454,Rocks,2,20,Algae
Algues Invasores,1022455,2023-08-23,39.71356,3.47004,CC Champion Campbell ,2023-08-28 19:52:15+00:00,2025-10-20 12:10:43.645447+00:00,No,No destacada,No,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_638288491350681746.webp,this section had particular pronounced growth. ,,,https://www.observadoresdelmar.es/Observations/1022455,Rocks,1,30,Algae
Algues Invasores,1022456,2023-08-12,39.6830101,3.4544201,CC Champion Campbell ,2023-08-28 20:05:42+00:00,2025-10-20 12:56:29.690727+00:00,No,No destacada,No,Womersleyella setacea,CCChampionCampbell_Womersleyella-setacea_638288499425816487.webp,the area now has a large Percnon gibbesi population and normally has a blanket covering of (Padina pavonica) which seems to have made way for this in the cracks. ,,,https://www.observadoresdelmar.es/Observations/1022456,Rocks,1,30,Algae
Algues Invasores,1022457,2023-08-12,39.6830101,3.4544201,CC Champion Campbell ,2023-08-28 20:09:55+00:00,2025-10-20 12:56:28.668238+00:00,No,No destacada,No,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_638288501953015302.webp,as in the image a patch withing the sea grass. it may be of significance that there is an anchor point very near this spot. ,,,https://www.observadoresdelmar.es/Observations/1022457,Seagrass meadow,4,10,Phanerogamae
Algues Invasores,1022476,2023-08-25,42.04207,3.22571,Boris weitzmann ,2023-08-30 16:46:59+00:00,2025-10-20 12:06:09.081410+00:00,Yes,Primera vegada en l'àrea,Yes,Asparagopsis taxiformis,Borisweitzmann_Asparagopsis-taxiformis_638290108196151789.webp,2 peus aïllats,María García González ,,https://www.observadoresdelmar.es/Observations/1022476,Rocks,12,2,
Algues Invasores,1022483,2023-07-28,39.6889305,3.4549201,CC Champion Campbell ,2023-08-31 11:25:11+00:00,2025-10-20 12:56:35.347745+00:00,No,No destacada,Yes,Lophocladia lallemandii,CCChampionCampbell_Lophocladia-lallemandii_638290779113771424.webp,I am counting the sponges as animals in this image,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1022483,Rocks,1,30,Live animals
