"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
7131	23/06/25	18:00:00	22.298					
7132	23/06/25	19:00:00	22.369					
7133	23/06/25	20:00:00	22.369					
7134	23/06/25	21:00:00	22.226					
7135	23/06/25	22:00:00	21.939					
7136	23/06/25	23:00:00	21.963					
7137	24/06/25	00:00:00	21.891					
7138	24/06/25	01:00:00	20.889					
7139	24/06/25	02:00:00	21.294					
7140	24/06/25	03:00:00	22.034					
7141	24/06/25	04:00:00	22.393					
7142	24/06/25	05:00:00	22.393					
7143	24/06/25	06:00:00	22.178					
7144	24/06/25	07:00:00	22.393					
7145	24/06/25	08:00:00	22.681					
7146	24/06/25	09:00:00	22.848					
7147	24/06/25	10:00:00	22.537					
7148	24/06/25	11:00:00	22.250					
7149	24/06/25	12:00:00	21.819					
7150	24/06/25	13:00:00	22.178					
7151	24/06/25	14:00:00	22.441					
7152	24/06/25	15:00:00	23.304					
7153	24/06/25	16:00:00	23.930					
7154	24/06/25	17:00:00	23.593					
7155	24/06/25	18:00:00	23.352					
7156	24/06/25	19:00:00	21.963					
7157	24/06/25	20:00:00	19.532					
7158	24/06/25	21:00:00	19.841					
7159	24/06/25	22:00:00	19.127					
7160	24/06/25	23:00:00	19.222					
7161	25/06/25	00:00:00	19.508					
7162	25/06/25	01:00:00	19.508					
7163	25/06/25	02:00:00	20.436					
7164	25/06/25	03:00:00	20.174					
7165	25/06/25	04:00:00	22.034					
7166	25/06/25	05:00:00	22.034					
7167	25/06/25	06:00:00	22.011					
7168	25/06/25	07:00:00	21.652					
7169	25/06/25	08:00:00	21.390					
7170	25/06/25	09:00:00	21.175					
7171	25/06/25	10:00:00	20.365					
7172	25/06/25	11:00:00	21.056					
7173	25/06/25	12:00:00	21.963					
7174	25/06/25	13:00:00	21.533					
7175	25/06/25	14:00:00	19.413					
7176	25/06/25	15:00:00	18.628					
7177	25/06/25	16:00:00	18.985					
7178	25/06/25	17:00:00	19.389					
7179	25/06/25	18:00:00	19.555					
7180	25/06/25	19:00:00	20.603					
7181	25/06/25	20:00:00	19.579					
7182	25/06/25	21:00:00	19.294					
7183	25/06/25	22:00:00	20.103					
7184	25/06/25	23:00:00	20.198					
7185	26/06/25	00:00:00	19.532					
7186	26/06/25	01:00:00	19.365					
7187	26/06/25	02:00:00	18.913					
7188	26/06/25	03:00:00	19.294					
7189	26/06/25	04:00:00	20.627					
7190	26/06/25	05:00:00	21.509					
7191	26/06/25	06:00:00	21.724					
7192	26/06/25	07:00:00	20.722					
7193	26/06/25	08:00:00	20.698					
7194	26/06/25	09:00:00	20.650					
7195	26/06/25	10:00:00	21.437					
7196	26/06/25	11:00:00	19.651					
7197	26/06/25	12:00:00	20.388					
7198	26/06/25	13:00:00	20.936					
7199	26/06/25	14:00:00	20.293					
7200	26/06/25	15:00:00	20.913					
7201	26/06/25	16:00:00	20.865					
7202	26/06/25	17:00:00	20.960					
7203	26/06/25	18:00:00	20.770					
7204	26/06/25	19:00:00	20.436					
7205	26/06/25	20:00:00	20.770					
7206	26/06/25	21:00:00	20.222					
7207	26/06/25	22:00:00	20.770					
7208	26/06/25	23:00:00	20.698					
7209	27/06/25	00:00:00	20.484					
7210	27/06/25	01:00:00	19.912					
7211	27/06/25	02:00:00	19.960					
7212	27/06/25	03:00:00	20.007					
7213	27/06/25	04:00:00	19.936					
7214	27/06/25	05:00:00	20.555					
7215	27/06/25	06:00:00	21.294					
7216	27/06/25	07:00:00	20.960					
7217	27/06/25	08:00:00	19.936					
7218	27/06/25	09:00:00	20.222					
7219	27/06/25	10:00:00	21.390					
7220	27/06/25	11:00:00	19.936					
7221	27/06/25	12:00:00	21.056					
7222	27/06/25	13:00:00	20.579					
7223	27/06/25	14:00:00	20.507					
7224	27/06/25	15:00:00	20.412					
7225	27/06/25	16:00:00	20.126					
7226	27/06/25	17:00:00	20.055					
7227	27/06/25	18:00:00	21.246					
7228	27/06/25	19:00:00	21.246					
7229	27/06/25	20:00:00	21.461					
7230	27/06/25	21:00:00	19.841					
7231	27/06/25	22:00:00	19.389					
7232	27/06/25	23:00:00	19.841					
7233	28/06/25	00:00:00	20.579					
7234	28/06/25	01:00:00	20.865					
7235	28/06/25	02:00:00	20.698					
7236	28/06/25	03:00:00	20.388					
7237	28/06/25	04:00:00	20.103					
7238	28/06/25	05:00:00	20.174					
7239	28/06/25	06:00:00	20.388					
7240	28/06/25	07:00:00	20.722					
7241	28/06/25	08:00:00	20.984					
7242	28/06/25	09:00:00	20.913					
7243	28/06/25	10:00:00	20.936					
7244	28/06/25	11:00:00	21.103					
7245	28/06/25	12:00:00	21.366					
7246	28/06/25	13:00:00	21.223					
7247	28/06/25	14:00:00	20.984					
7248	28/06/25	15:00:00	20.936					
7249	28/06/25	16:00:00	21.032					
7250	28/06/25	17:00:00	21.318					
7251	28/06/25	18:00:00	21.604					
7252	28/06/25	19:00:00	21.724					
7253	28/06/25	20:00:00	21.533					
7254	28/06/25	21:00:00	20.841					
7255	28/06/25	22:00:00	21.175					
7256	28/06/25	23:00:00	21.079					
7257	29/06/25	00:00:00	21.199					
7258	29/06/25	01:00:00	21.294					
7259	29/06/25	02:00:00	21.461					
7260	29/06/25	03:00:00	21.700					
7261	29/06/25	04:00:00	21.581					
7262	29/06/25	05:00:00	21.795					
7263	29/06/25	06:00:00	21.676					
7264	29/06/25	07:00:00	22.034					
7265	29/06/25	08:00:00	22.106					
7266	29/06/25	09:00:00	21.557					
7267	29/06/25	10:00:00	21.151					
7268	29/06/25	11:00:00	21.151					
7269	29/06/25	12:00:00	21.581					
7270	29/06/25	13:00:00	21.246					
7271	29/06/25	14:00:00	21.390					
7272	29/06/25	15:00:00	21.270					
7273	29/06/25	16:00:00	21.628					
7274	29/06/25	17:00:00	21.461					
7275	29/06/25	18:00:00	21.819					
7276	29/06/25	19:00:00	21.676					
7277	29/06/25	20:00:00	21.724					
7278	29/06/25	21:00:00	21.652					
7279	29/06/25	22:00:00	21.199					
7280	29/06/25	23:00:00	21.366					
7281	30/06/25	00:00:00	21.318					
7282	30/06/25	01:00:00	21.628					
7283	30/06/25	02:00:00	21.199					
7284	30/06/25	03:00:00	20.960					
7285	30/06/25	04:00:00	21.246					
7286	30/06/25	05:00:00	21.485					
7287	30/06/25	06:00:00	21.413					
7288	30/06/25	07:00:00	21.915					
7289	30/06/25	08:00:00	22.130					
7290	30/06/25	09:00:00	22.298					
7291	30/06/25	10:00:00	21.939					
7292	30/06/25	11:00:00	21.437					
7293	30/06/25	12:00:00	22.274					
7294	30/06/25	13:00:00	22.345					
7295	30/06/25	14:00:00	22.609					
7296	30/06/25	15:00:00	21.867					
7297	30/06/25	16:00:00	21.867					
7298	30/06/25	17:00:00	21.151					
7299	30/06/25	18:00:00	20.793					
7300	30/06/25	19:00:00	20.984					
7301	30/06/25	20:00:00	21.294					
7302	30/06/25	21:00:00	21.748					
7303	30/06/25	22:00:00	21.485					
7304	30/06/25	23:00:00	21.963					
7305	01/07/25	00:00:00	21.604					
7306	01/07/25	01:00:00	21.724					
7307	01/07/25	02:00:00	21.533					
7308	01/07/25	03:00:00	21.342					
7309	01/07/25	04:00:00	21.628					
7310	01/07/25	05:00:00	22.154					
7311	01/07/25	06:00:00	21.413					
7312	01/07/25	07:00:00	21.843					
7313	01/07/25	08:00:00	21.939					
7314	01/07/25	09:00:00	22.058					
7315	01/07/25	10:00:00	21.867					
7316	01/07/25	11:00:00	21.772					
7317	01/07/25	12:00:00	21.533					
7318	01/07/25	13:00:00	21.628					
7319	01/07/25	14:00:00	21.557					
7320	01/07/25	15:00:00	21.604					
7321	01/07/25	16:00:00	21.175					
7322	01/07/25	17:00:00	20.984					
7323	01/07/25	18:00:00	21.056					
7324	01/07/25	19:00:00	20.960					
7325	01/07/25	20:00:00	20.746					
7326	01/07/25	21:00:00	20.293					
7327	01/07/25	22:00:00	20.650					
7328	01/07/25	23:00:00	21.175					
7329	02/07/25	00:00:00	20.722					
7330	02/07/25	01:00:00	20.722					
7331	02/07/25	02:00:00	20.793					
7332	02/07/25	03:00:00	21.628					
7333	02/07/25	04:00:00	21.175					
7334	02/07/25	05:00:00	21.342					
7335	02/07/25	06:00:00	21.676					
7336	02/07/25	07:00:00	21.533					
7337	02/07/25	08:00:00	21.700					
7338	02/07/25	09:00:00	21.557					
7339	02/07/25	10:00:00	21.987					
7340	02/07/25	11:00:00	21.772					
7341	02/07/25	12:00:00	21.509					
7342	02/07/25	13:00:00	21.056					
7343	02/07/25	14:00:00	21.246					
7344	02/07/25	15:00:00	21.772					
7345	02/07/25	16:00:00	21.533					
7346	02/07/25	17:00:00	21.700					
7347	02/07/25	18:00:00	20.627					
7348	02/07/25	19:00:00	21.223					
7349	02/07/25	20:00:00	21.581					
7350	02/07/25	21:00:00	21.843					
7351	02/07/25	22:00:00	21.795					
7352	02/07/25	23:00:00	21.676					
7353	03/07/25	00:00:00	21.533					
7354	03/07/25	01:00:00	21.270					
7355	03/07/25	02:00:00	21.772					
7356	03/07/25	03:00:00	21.676					
7357	03/07/25	04:00:00	21.795					
7358	03/07/25	05:00:00	22.130					
7359	03/07/25	06:00:00	21.557					
7360	03/07/25	07:00:00	21.342					
7361	03/07/25	08:00:00	21.413					
7362	03/07/25	09:00:00	22.298					
7363	03/07/25	10:00:00	22.321					
7364	03/07/25	11:00:00	22.537					
7365	03/07/25	12:00:00	22.920					
7366	03/07/25	13:00:00	22.537					
7367	03/07/25	14:00:00	22.250					
7368	03/07/25	15:00:00	22.345					
7369	03/07/25	16:00:00	21.819					
7370	03/07/25	17:00:00	21.676					
7371	03/07/25	18:00:00	21.318					
7372	03/07/25	19:00:00	20.841					
7373	03/07/25	20:00:00	21.127					
7374	03/07/25	21:00:00	21.509					
7375	03/07/25	22:00:00	22.202					
7376	03/07/25	23:00:00	22.130					
7377	04/07/25	00:00:00	21.915					
7378	04/07/25	01:00:00	21.915					
7379	04/07/25	02:00:00	22.106					
7380	04/07/25	03:00:00	22.226					
7381	04/07/25	04:00:00	22.298					
7382	04/07/25	05:00:00	22.537					
7383	04/07/25	06:00:00	22.657					
7384	04/07/25	07:00:00	22.729					
7385	04/07/25	08:00:00	22.513					
7386	04/07/25	09:00:00	22.513					
7387	04/07/25	10:00:00	22.537					
7388	04/07/25	11:00:00	22.633					
7389	04/07/25	12:00:00	22.369					
7390	04/07/25	13:00:00	22.250					
7391	04/07/25	14:00:00	21.867					
7392	04/07/25	15:00:00	21.819					
7393	04/07/25	16:00:00	21.294					
7394	04/07/25	17:00:00	21.151					
7395	04/07/25	18:00:00	20.603					
7396	04/07/25	19:00:00	20.627					
7397	04/07/25	20:00:00	20.365					
7398	04/07/25	21:00:00	20.269					
7399	04/07/25	22:00:00	20.650					
7400	04/07/25	23:00:00	21.008					
7401	05/07/25	00:00:00	21.151					
7402	05/07/25	01:00:00	20.674					
7403	05/07/25	02:00:00	21.318					
7404	05/07/25	03:00:00	21.390					
7405	05/07/25	04:00:00	21.318					
7406	05/07/25	05:00:00	20.674					
7407	05/07/25	06:00:00	20.770					
7408	05/07/25	07:00:00	20.484					
7409	05/07/25	08:00:00	20.531					
7410	05/07/25	09:00:00	21.533					
7411	05/07/25	10:00:00	22.202					
7412	05/07/25	11:00:00	22.298					
7413	05/07/25	12:00:00	22.753					
7414	05/07/25	13:00:00	24.026					
7415	05/07/25	14:00:00	24.702					
7416	05/07/25	15:00:00	23.400					
7417	05/07/25	16:00:00	23.256					
7418	05/07/25	17:00:00	21.843					
7419	05/07/25	18:00:00	21.056					
7420	05/07/25	19:00:00	21.032					
7421	05/07/25	20:00:00	21.175					
7422	05/07/25	21:00:00	21.557					
7423	05/07/25	22:00:00	22.345					
7424	05/07/25	23:00:00	22.465					
7425	06/07/25	00:00:00	22.776					
7426	06/07/25	01:00:00	22.058					
7427	06/07/25	02:00:00	22.034					
7428	06/07/25	03:00:00	22.729					
7429	06/07/25	04:00:00	23.112					
7430	06/07/25	05:00:00	22.633					
7431	06/07/25	06:00:00	23.424					
7432	06/07/25	07:00:00	23.833					
7433	06/07/25	08:00:00	24.122					
7434	06/07/25	09:00:00	24.412					
7435	06/07/25	10:00:00	23.857					
7436	06/07/25	11:00:00	22.776					
7437	06/07/25	12:00:00	22.705					
7438	06/07/25	13:00:00	22.202					
7439	06/07/25	14:00:00	22.657					
7440	06/07/25	15:00:00	22.848					
7441	06/07/25	16:00:00	22.800					
7442	06/07/25	17:00:00	23.136					
7443	06/07/25	18:00:00	23.617					
7444	06/07/25	19:00:00	23.160					
7445	06/07/25	20:00:00	22.920					
7446	06/07/25	21:00:00	22.824					
7447	06/07/25	22:00:00	23.064					
7448	06/07/25	23:00:00	23.448					
7449	07/07/25	00:00:00	23.545					
7450	07/07/25	01:00:00	24.702					
7451	07/07/25	02:00:00	24.750					
7452	07/07/25	03:00:00	24.050					
7453	07/07/25	04:00:00	23.593					
7454	07/07/25	05:00:00	23.641					
7455	07/07/25	06:00:00	24.412					
7456	07/07/25	07:00:00	24.146					
7457	07/07/25	08:00:00	23.954					
7458	07/07/25	09:00:00	24.122					
7459	07/07/25	10:00:00	25.016					
7460	07/07/25	11:00:00	25.598					
7461	07/07/25	12:00:00	23.809					
7462	07/07/25	13:00:00	23.160					
7463	07/07/25	14:00:00	23.472					
7464	07/07/25	15:00:00	23.400					
7465	07/07/25	16:00:00	23.569					
7466	07/07/25	17:00:00	23.112					
7467	07/07/25	18:00:00	22.824					
7468	07/07/25	19:00:00	22.848					
7469	07/07/25	20:00:00	22.465					
7470	07/07/25	21:00:00	22.417					
7471	07/07/25	22:00:00	22.130					
7472	07/07/25	23:00:00	22.106					
7473	08/07/25	00:00:00	22.441					
7474	08/07/25	01:00:00	23.521					
7475	08/07/25	02:00:00	23.833					
7476	08/07/25	03:00:00	24.098					
7477	08/07/25	04:00:00	24.412					
7478	08/07/25	05:00:00	26.500					
7479	08/07/25	06:00:00	26.475					
7480	08/07/25	07:00:00	25.647					
7481	08/07/25	08:00:00	26.329					
7482	08/07/25	09:00:00	26.378					
7483	08/07/25	10:00:00	23.232					
7484	08/07/25	11:00:00	21.246					
7485	08/07/25	12:00:00	21.795					
7486	08/07/25	13:00:00	21.581					
7487	08/07/25	14:00:00	21.413					
7488	08/07/25	15:00:00	20.889					
7489	08/07/25	16:00:00	21.652					
7490	08/07/25	17:00:00	20.865					
7491	08/07/25	18:00:00	21.318					
7492	08/07/25	19:00:00	21.032					
7493	08/07/25	20:00:00	21.103					
7494	08/07/25	21:00:00	21.199					
7495	08/07/25	22:00:00	21.366					
7496	08/07/25	23:00:00	21.581					
7497	09/07/25	00:00:00	21.748					
7498	09/07/25	01:00:00	20.913					
7499	09/07/25	02:00:00	19.246					
7500	09/07/25	03:00:00	19.199					
7501	09/07/25	04:00:00	20.150					
7502	09/07/25	05:00:00	18.057					
7503	09/07/25	06:00:00	18.604					
7504	09/07/25	07:00:00	18.390					
7505	09/07/25	08:00:00	18.675					
7506	09/07/25	09:00:00	18.652					
7507	09/07/25	10:00:00	18.438					
7508	09/07/25	11:00:00	18.319					
7509	09/07/25	12:00:00	18.699					
7510	09/07/25	13:00:00	19.199					
7511	09/07/25	14:00:00	18.889					
7512	09/07/25	15:00:00	19.199					
7513	09/07/25	16:00:00	19.817					
7514	09/07/25	17:00:00	21.843					
7515	09/07/25	18:00:00	20.722					
7516	09/07/25	19:00:00	18.580					
7517	09/07/25	20:00:00	19.151					
7518	09/07/25	21:00:00	18.580					
7519	09/07/25	22:00:00	18.723					
7520	09/07/25	23:00:00	19.032					
7521	10/07/25	00:00:00	18.652					
7522	10/07/25	01:00:00	18.533					
7523	10/07/25	02:00:00	18.295					
7524	10/07/25	03:00:00	18.747					
7525	10/07/25	04:00:00	19.484					
7526	10/07/25	05:00:00	20.126					
7527	10/07/25	06:00:00	20.126					
7528	10/07/25	07:00:00	21.175					
7529	10/07/25	08:00:00	21.032					
7530	10/07/25	09:00:00	21.032					
7531	10/07/25	10:00:00	21.843					
7532	10/07/25	11:00:00	22.345					
7533	10/07/25	12:00:00	22.178					
7534	10/07/25	13:00:00	21.199					
7535	10/07/25	14:00:00	20.198					
7536	10/07/25	15:00:00	19.936					
7537	10/07/25	16:00:00	20.579					
7538	10/07/25	17:00:00	20.436					
7539	10/07/25	18:00:00	20.460					
7540	10/07/25	19:00:00	20.460					
7541	10/07/25	20:00:00	20.293					
7542	10/07/25	21:00:00	21.246					
7543	10/07/25	22:00:00	21.103					
7544	10/07/25	23:00:00	20.865					
7545	11/07/25	00:00:00	21.413					
7546	11/07/25	01:00:00	22.082					
7547	11/07/25	02:00:00	22.585					
7548	11/07/25	03:00:00	22.489					
7549	11/07/25	04:00:00	22.034					
7550	11/07/25	05:00:00	22.082					
7551	11/07/25	06:00:00	22.848					
7552	11/07/25	07:00:00	23.304					
7553	11/07/25	08:00:00	21.891					
7554	11/07/25	09:00:00	21.533					
7555	11/07/25	10:00:00	22.130					
7556	11/07/25	11:00:00	21.963					
7557	11/07/25	12:00:00	20.674					
7558	11/07/25	13:00:00	20.150					
7559	11/07/25	14:00:00	20.579					
7560	11/07/25	15:00:00	21.246					
7561	11/07/25	16:00:00	22.489					
7562	11/07/25	17:00:00	23.088					
7563	11/07/25	18:00:00	23.088					
7564	11/07/25	19:00:00	22.537					
7565	11/07/25	20:00:00	23.160					
7566	11/07/25	21:00:00	22.489					
7567	11/07/25	22:00:00	20.841					
7568	11/07/25	23:00:00	20.150					
7569	12/07/25	00:00:00	20.365					
7570	12/07/25	01:00:00	20.317					
7571	12/07/25	02:00:00	20.293					
7572	12/07/25	03:00:00	20.722					
7573	12/07/25	04:00:00	21.294					
7574	12/07/25	05:00:00	22.729					
7575	12/07/25	06:00:00	23.112					
7576	12/07/25	07:00:00	21.437					
7577	12/07/25	08:00:00	22.633					
7578	12/07/25	09:00:00	21.604					
7579	12/07/25	10:00:00	22.274					
7580	12/07/25	11:00:00	22.106					
7581	12/07/25	12:00:00	21.843					
7582	12/07/25	13:00:00	20.960					
7583	12/07/25	14:00:00	19.603					
7584	12/07/25	15:00:00	19.627					
7585	12/07/25	16:00:00	20.436					
7586	12/07/25	17:00:00	20.507					
7587	12/07/25	18:00:00	20.460					
7588	12/07/25	19:00:00	20.913					
7589	12/07/25	20:00:00	21.604					
7590	12/07/25	21:00:00	21.604					
7591	12/07/25	22:00:00	21.533					
7592	12/07/25	23:00:00	21.151					
7593	13/07/25	00:00:00	21.461					
7594	13/07/25	01:00:00	21.652					
7595	13/07/25	02:00:00	21.748					
7596	13/07/25	03:00:00	20.579					
7597	13/07/25	04:00:00	20.293					
7598	13/07/25	05:00:00	20.484					
7599	13/07/25	06:00:00	22.393					
7600	13/07/25	07:00:00	21.318					
7601	13/07/25	08:00:00	21.867					
7602	13/07/25	09:00:00	22.537					
7603	13/07/25	10:00:00	22.369					
7604	13/07/25	11:00:00	22.609					
7605	13/07/25	12:00:00	22.657					
7606	13/07/25	13:00:00	22.800					
7607	13/07/25	14:00:00	22.011					
7608	13/07/25	15:00:00	20.603					
7609	13/07/25	16:00:00	20.865					
7610	13/07/25	17:00:00	21.008					
7611	13/07/25	18:00:00	22.011					
7612	13/07/25	19:00:00	21.724					
7613	13/07/25	20:00:00	21.963					
7614	13/07/25	21:00:00	22.130					
7615	13/07/25	22:00:00	22.321					
7616	13/07/25	23:00:00	22.274					
7617	14/07/25	00:00:00	21.724					
7618	14/07/25	01:00:00	21.294					
7619	14/07/25	02:00:00	20.913					
7620	14/07/25	03:00:00	21.127					
7621	14/07/25	04:00:00	21.008					
7622	14/07/25	05:00:00	21.390					
7623	14/07/25	06:00:00	21.748					
7624	14/07/25	07:00:00	21.772					
7625	14/07/25	08:00:00	21.963					
7626	14/07/25	09:00:00	22.274					
7627	14/07/25	10:00:00	22.154					
7628	14/07/25	11:00:00	22.058					
7629	14/07/25	12:00:00	22.226					
7630	14/07/25	13:00:00	22.250					
7631	14/07/25	14:00:00	21.795					
7632	14/07/25	15:00:00	20.770					
7633	14/07/25	16:00:00	20.484					
7634	14/07/25	17:00:00	20.317					
7635	14/07/25	18:00:00	20.793					
7636	14/07/25	19:00:00	21.246					
7637	14/07/25	20:00:00	21.056					
7638	14/07/25	21:00:00	21.223					
7639	14/07/25	22:00:00	21.294					
7640	14/07/25	23:00:00	21.056					
7641	15/07/25	00:00:00	20.984					
7642	15/07/25	01:00:00	21.270					
7643	15/07/25	02:00:00	20.627					
7644	15/07/25	03:00:00	20.222					
7645	15/07/25	04:00:00	20.531					
7646	15/07/25	05:00:00	20.412					
7647	15/07/25	06:00:00	20.746					
7648	15/07/25	07:00:00	21.413					
7649	15/07/25	08:00:00	21.008					
7650	15/07/25	09:00:00	21.127					
7651	15/07/25	10:00:00	21.390					
7652	15/07/25	11:00:00	21.748					
7653	15/07/25	12:00:00	21.581					
7654	15/07/25	13:00:00	20.079					
7655	15/07/25	14:00:00	20.150					
7656	15/07/25	15:00:00	19.865					
7657	15/07/25	16:00:00	19.603					
7658	15/07/25	17:00:00	18.747					
7659	15/07/25	18:00:00	18.818					
7660	15/07/25	19:00:00	19.175					
7661	15/07/25	20:00:00	19.270					
7662	15/07/25	21:00:00	20.007					
7663	15/07/25	22:00:00	20.198					
7664	15/07/25	23:00:00	20.746					
7665	16/07/25	00:00:00	19.817					
7666	16/07/25	01:00:00	20.222					
7667	16/07/25	02:00:00	19.460					
7668	16/07/25	03:00:00	19.175					
7669	16/07/25	04:00:00	20.103					
7670	16/07/25	05:00:00	19.912					
7671	16/07/25	06:00:00	20.770					
7672	16/07/25	07:00:00	21.366					
7673	16/07/25	08:00:00	21.509					
7674	16/07/25	09:00:00	21.604					
7675	16/07/25	10:00:00	18.913					
7676	16/07/25	11:00:00	20.341					
7677	16/07/25	12:00:00	20.436					
7678	16/07/25	13:00:00	20.222					
7679	16/07/25	14:00:00	20.126					
7680	16/07/25	15:00:00	19.865					
7681	16/07/25	16:00:00	20.079					
7682	16/07/25	17:00:00	20.031					
7683	16/07/25	18:00:00	20.246					
7684	16/07/25	19:00:00	20.817					
7685	16/07/25	20:00:00	21.366					
7686	16/07/25	21:00:00	19.817					
7687	16/07/25	22:00:00	20.365					
7688	16/07/25	23:00:00	21.437					
7689	17/07/25	00:00:00	21.557					
7690	17/07/25	01:00:00	20.222					
7691	17/07/25	02:00:00	21.461					
7692	17/07/25	03:00:00	21.843					
7693	17/07/25	04:00:00	22.011					
7694	17/07/25	05:00:00	21.390					
7695	17/07/25	06:00:00	21.103					
7696	17/07/25	07:00:00	21.151					
7697	17/07/25	08:00:00	21.772					
7698	17/07/25	09:00:00	22.537					
7699	17/07/25	10:00:00	21.748					
7700	17/07/25	11:00:00	21.390					
7701	17/07/25	12:00:00	20.936					
7702	17/07/25	13:00:00	21.461					
7703	17/07/25	14:00:00	22.034					
7704	17/07/25	15:00:00	21.963					
7705	17/07/25	16:00:00	22.154					
7706	17/07/25	17:00:00	22.657					
7707	17/07/25	18:00:00	23.424					
7708	17/07/25	19:00:00	23.737					
7709	17/07/25	20:00:00	23.424					
7710	17/07/25	21:00:00	23.088					
7711	17/07/25	22:00:00	22.657					
7712	17/07/25	23:00:00	21.867					
7713	18/07/25	00:00:00	22.082					
7714	18/07/25	01:00:00	22.154					
7715	18/07/25	02:00:00	22.345					
7716	18/07/25	03:00:00	22.609					
7717	18/07/25	04:00:00	23.184					
7718	18/07/25	05:00:00	23.208					
7719	18/07/25	06:00:00	23.905					
7720	18/07/25	07:00:00	23.905					
7721	18/07/25	08:00:00	23.064					
7722	18/07/25	09:00:00	23.713					
7723	18/07/25	10:00:00	23.448					
7724	18/07/25	11:00:00	23.641					
7725	18/07/25	12:00:00	23.352					
7726	18/07/25	13:00:00	23.256					
7727	18/07/25	14:00:00	22.968					
7728	18/07/25	15:00:00	22.848					
