"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
7494	08/07/25	21:00:00	22.872					
7495	08/07/25	22:00:00	22.465					
7496	08/07/25	23:00:00	25.598					
7497	09/07/25	00:00:00	25.525					
7498	09/07/25	01:00:00	25.598					
7499	09/07/25	02:00:00	25.162					
7500	09/07/25	03:00:00	24.774					
7501	09/07/25	04:00:00	24.774					
7502	09/07/25	05:00:00	23.376					
7503	09/07/25	06:00:00	21.772					
7504	09/07/25	07:00:00	22.011					
7505	09/07/25	08:00:00	21.843					
7506	09/07/25	09:00:00	20.841					
7507	09/07/25	10:00:00	20.484					
7508	09/07/25	11:00:00	20.341					
7509	09/07/25	12:00:00	20.507					
7510	09/07/25	13:00:00	21.604					
7511	09/07/25	14:00:00	23.376					
7512	09/07/25	15:00:00	24.315					
7513	09/07/25	16:00:00	24.581					
7514	09/07/25	17:00:00	24.388					
7515	09/07/25	18:00:00	24.557					
7516	09/07/25	19:00:00	24.629					
7517	09/07/25	20:00:00	24.484					
7518	09/07/25	21:00:00	24.339					
7519	09/07/25	22:00:00	24.171					
7520	09/07/25	23:00:00	21.963					
7521	10/07/25	00:00:00	20.603					
7522	10/07/25	01:00:00	19.817					
7523	10/07/25	02:00:00	19.960					
7524	10/07/25	03:00:00	20.293					
7525	10/07/25	04:00:00	22.705					
7526	10/07/25	05:00:00	22.585					
7527	10/07/25	06:00:00	22.609					
7528	10/07/25	07:00:00	22.705					
7529	10/07/25	08:00:00	24.146					
7530	10/07/25	09:00:00	24.557					
7531	10/07/25	10:00:00	24.677					
7532	10/07/25	11:00:00	24.605					
7533	10/07/25	12:00:00	24.677					
7534	10/07/25	13:00:00	24.581					
7535	10/07/25	14:00:00	24.629					
7536	10/07/25	15:00:00	22.800					
7537	10/07/25	16:00:00	24.002					
7538	10/07/25	17:00:00	23.761					
7539	10/07/25	18:00:00	24.363					
7540	10/07/25	19:00:00	24.363					
7541	10/07/25	20:00:00	23.930					
7542	10/07/25	21:00:00	24.291					
7543	10/07/25	22:00:00	23.352					
7544	10/07/25	23:00:00	23.232					
7545	11/07/25	00:00:00	23.472					
7546	11/07/25	01:00:00	23.737					
7547	11/07/25	02:00:00	23.545					
7548	11/07/25	03:00:00	23.689					
7549	11/07/25	04:00:00	23.617					
7550	11/07/25	05:00:00	23.689					
7551	11/07/25	06:00:00	23.448					
7552	11/07/25	07:00:00	23.424					
7553	11/07/25	08:00:00	23.376					
7554	11/07/25	09:00:00	23.136					
7555	11/07/25	10:00:00	23.328					
7556	11/07/25	11:00:00	23.304					
7557	11/07/25	12:00:00	23.497					
7558	11/07/25	13:00:00	23.064					
7559	11/07/25	14:00:00	22.944					
7560	11/07/25	15:00:00	23.737					
7561	11/07/25	16:00:00	24.026					
7562	11/07/25	17:00:00	24.653					
7563	11/07/25	18:00:00	25.380					
7564	11/07/25	19:00:00	25.113					
7565	11/07/25	20:00:00	24.726					
7566	11/07/25	21:00:00	23.785					
7567	11/07/25	22:00:00	23.785					
7568	11/07/25	23:00:00	24.339					
7569	12/07/25	00:00:00	23.905					
7570	12/07/25	01:00:00	24.026					
7571	12/07/25	02:00:00	23.112					
7572	12/07/25	03:00:00	22.920					
7573	12/07/25	04:00:00	22.992					
7574	12/07/25	05:00:00	23.713					
7575	12/07/25	06:00:00	23.160					
7576	12/07/25	07:00:00	23.641					
7577	12/07/25	08:00:00	23.352					
7578	12/07/25	09:00:00	23.376					
7579	12/07/25	10:00:00	24.315					
7580	12/07/25	11:00:00	24.847					
7581	12/07/25	12:00:00	24.508					
7582	12/07/25	13:00:00	24.050					
7583	12/07/25	14:00:00	24.195					
7584	12/07/25	15:00:00	24.243					
7585	12/07/25	16:00:00	24.412					
7586	12/07/25	17:00:00	24.388					
7587	12/07/25	18:00:00	24.267					
7588	12/07/25	19:00:00	24.243					
7589	12/07/25	20:00:00	23.881					
7590	12/07/25	21:00:00	23.785					
7591	12/07/25	22:00:00	23.641					
7592	12/07/25	23:00:00	23.569					
7593	13/07/25	00:00:00	24.629					
7594	13/07/25	01:00:00	23.737					
7595	13/07/25	02:00:00	23.881					
7596	13/07/25	03:00:00	24.339					
7597	13/07/25	04:00:00	24.750					
7598	13/07/25	05:00:00	24.750					
7599	13/07/25	06:00:00	24.823					
7600	13/07/25	07:00:00	24.726					
7601	13/07/25	08:00:00	25.089					
7602	13/07/25	09:00:00	25.065					
7603	13/07/25	10:00:00	25.234					
7604	13/07/25	11:00:00	25.380					
7605	13/07/25	12:00:00	24.774					
7606	13/07/25	13:00:00	24.726					
7607	13/07/25	14:00:00	23.905					
7608	13/07/25	15:00:00	24.171					
7609	13/07/25	16:00:00	24.026					
7610	13/07/25	17:00:00	23.857					
7611	13/07/25	18:00:00	24.243					
7612	13/07/25	19:00:00	24.532					
7613	13/07/25	20:00:00	24.436					
7614	13/07/25	21:00:00	24.363					
7615	13/07/25	22:00:00	24.895					
7616	13/07/25	23:00:00	24.919					
7617	14/07/25	00:00:00	24.992					
7618	14/07/25	01:00:00	24.750					
7619	14/07/25	02:00:00	24.484					
7620	14/07/25	03:00:00	23.978					
7621	14/07/25	04:00:00	24.050					
7622	14/07/25	05:00:00	24.050					
7623	14/07/25	06:00:00	24.798					
7624	14/07/25	07:00:00	25.065					
7625	14/07/25	08:00:00	24.895					
7626	14/07/25	09:00:00	23.954					
7627	14/07/25	10:00:00	24.219					
7628	14/07/25	11:00:00	24.581					
7629	14/07/25	12:00:00	24.436					
7630	14/07/25	13:00:00	24.484					
7631	14/07/25	14:00:00	24.267					
7632	14/07/25	15:00:00	24.098					
7633	14/07/25	16:00:00	24.171					
7634	14/07/25	17:00:00	24.026					
7635	14/07/25	18:00:00	24.171					
7636	14/07/25	19:00:00	24.267					
7637	14/07/25	20:00:00	24.339					
7638	14/07/25	21:00:00	24.219					
7639	14/07/25	22:00:00	24.412					
7640	14/07/25	23:00:00	24.339					
7641	15/07/25	00:00:00	24.026					
7642	15/07/25	01:00:00	24.171					
7643	15/07/25	02:00:00	24.219					
7644	15/07/25	03:00:00	23.857					
7645	15/07/25	04:00:00	23.881					
7646	15/07/25	05:00:00	23.905					
7647	15/07/25	06:00:00	23.833					
7648	15/07/25	07:00:00	24.098					
7649	15/07/25	08:00:00	24.074					
7650	15/07/25	09:00:00	23.761					
7651	15/07/25	10:00:00	23.881					
7652	15/07/25	11:00:00	23.833					
7653	15/07/25	12:00:00	24.050					
7654	15/07/25	13:00:00	23.978					
7655	15/07/25	14:00:00	24.219					
7656	15/07/25	15:00:00	24.026					
7657	15/07/25	16:00:00	23.617					
7658	15/07/25	17:00:00	23.328					
7659	15/07/25	18:00:00	23.352					
7660	15/07/25	19:00:00	23.737					
7661	15/07/25	20:00:00	24.436					
7662	15/07/25	21:00:00	24.460					
7663	15/07/25	22:00:00	24.339					
7664	15/07/25	23:00:00	23.545					
7665	16/07/25	00:00:00	23.521					
7666	16/07/25	01:00:00	23.713					
7667	16/07/25	02:00:00	23.617					
7668	16/07/25	03:00:00	23.424					
7669	16/07/25	04:00:00	23.304					
7670	16/07/25	05:00:00	23.833					
7671	16/07/25	06:00:00	23.593					
7672	16/07/25	07:00:00	24.146					
7673	16/07/25	08:00:00	24.702					
7674	16/07/25	09:00:00	24.750					
7675	16/07/25	10:00:00	24.412					
7676	16/07/25	11:00:00	24.484					
7677	16/07/25	12:00:00	24.122					
7678	16/07/25	13:00:00	23.857					
7679	16/07/25	14:00:00	23.857					
7680	16/07/25	15:00:00	23.472					
7681	16/07/25	16:00:00	23.304					
7682	16/07/25	17:00:00	22.968					
7683	16/07/25	18:00:00	23.448					
7684	16/07/25	19:00:00	24.774					
7685	16/07/25	20:00:00	26.012					
7686	16/07/25	21:00:00	26.085					
7687	16/07/25	22:00:00	26.231					
7688	16/07/25	23:00:00	26.134					
7689	17/07/25	00:00:00	26.134					
7690	17/07/25	01:00:00	26.085					
7691	17/07/25	02:00:00	25.477					
7692	17/07/25	03:00:00	24.436					
7693	17/07/25	04:00:00	24.871					
7694	17/07/25	05:00:00	24.219					
7695	17/07/25	06:00:00	24.171					
7696	17/07/25	07:00:00	24.146					
7697	17/07/25	08:00:00	24.291					
7698	17/07/25	09:00:00	24.629					
7699	17/07/25	10:00:00	24.146					
7700	17/07/25	11:00:00	24.171					
7701	17/07/25	12:00:00	24.146					
7702	17/07/25	13:00:00	23.857					
7703	17/07/25	14:00:00	24.726					
7704	17/07/25	15:00:00	24.702					
7705	17/07/25	16:00:00	25.186					
7706	17/07/25	17:00:00	25.501					
7707	17/07/25	18:00:00	25.963					
7708	17/07/25	19:00:00	26.061					
7709	17/07/25	20:00:00	26.304					
7710	17/07/25	21:00:00	26.378					
7711	17/07/25	22:00:00	26.353					
7712	17/07/25	23:00:00	26.256					
7713	18/07/25	00:00:00	26.182					
7714	18/07/25	01:00:00	26.109					
7715	18/07/25	02:00:00	26.036					
7716	18/07/25	03:00:00	25.258					
7717	18/07/25	04:00:00	24.460					
7718	18/07/25	05:00:00	24.823					
7719	18/07/25	06:00:00	25.016					
7720	18/07/25	07:00:00	25.162					
7721	18/07/25	08:00:00	25.428					
7722	18/07/25	09:00:00	25.477					
7723	18/07/25	10:00:00	25.671					
7724	18/07/25	11:00:00	25.866					
7725	18/07/25	12:00:00	26.109					
7726	18/07/25	13:00:00	26.182					
7727	18/07/25	14:00:00	26.109					
7728	18/07/25	15:00:00	26.085					
7729	18/07/25	16:00:00	25.987					
7730	18/07/25	17:00:00	25.695					
7731	18/07/25	18:00:00	25.453					
7732	18/07/25	19:00:00	25.113					
7733	18/07/25	20:00:00	24.871					
7734	18/07/25	21:00:00	24.847					
7735	18/07/25	22:00:00	25.234					
7736	18/07/25	23:00:00	25.283					
7737	19/07/25	00:00:00	25.623					
7738	19/07/25	01:00:00	25.841					
7739	19/07/25	02:00:00	25.866					
7740	19/07/25	03:00:00	25.817					
7741	19/07/25	04:00:00	25.890					
7742	19/07/25	05:00:00	25.939					
7743	19/07/25	06:00:00	25.793					
7744	19/07/25	07:00:00	25.817					
7745	19/07/25	08:00:00	25.841					
7746	19/07/25	09:00:00	25.841					
7747	19/07/25	10:00:00	25.890					
7748	19/07/25	11:00:00	26.012					
7749	19/07/25	12:00:00	25.914					
7750	19/07/25	13:00:00	25.744					
7751	19/07/25	14:00:00	25.453					
7752	19/07/25	15:00:00	25.331					
7753	19/07/25	16:00:00	25.234					
7754	19/07/25	17:00:00	25.210					
7755	19/07/25	18:00:00	25.380					
7756	19/07/25	19:00:00	25.162					
7757	19/07/25	20:00:00	26.085					
7758	19/07/25	21:00:00	26.646					
7759	19/07/25	22:00:00	26.598					
7760	19/07/25	23:00:00	26.549					
7761	20/07/25	00:00:00	26.475					
7762	20/07/25	01:00:00	26.475					
7763	20/07/25	02:00:00	26.426					
7764	20/07/25	03:00:00	25.841					
7765	20/07/25	04:00:00	25.890					
7766	20/07/25	05:00:00	25.866					
7767	20/07/25	06:00:00	25.647					
7768	20/07/25	07:00:00	25.065					
7769	20/07/25	08:00:00	25.186					
7770	20/07/25	09:00:00	25.234					
7771	20/07/25	10:00:00	24.508					
7772	20/07/25	11:00:00	24.992					
7773	20/07/25	12:00:00	25.089					
7774	20/07/25	13:00:00	26.304					
7775	20/07/25	14:00:00	26.549					
7776	20/07/25	15:00:00	26.622					
7777	20/07/25	16:00:00	26.598					
7778	20/07/25	17:00:00	26.426					
7779	20/07/25	18:00:00	26.182					
7780	20/07/25	19:00:00	25.744					
7781	20/07/25	20:00:00	25.477					
7782	20/07/25	21:00:00	25.258					
7783	20/07/25	22:00:00	24.968					
7784	20/07/25	23:00:00	24.823					
7785	21/07/25	00:00:00	24.944					
7786	21/07/25	01:00:00	25.550					
7787	21/07/25	02:00:00	25.866					
7788	21/07/25	03:00:00	25.331					
7789	21/07/25	04:00:00	25.550					
7790	21/07/25	05:00:00	25.477					
7791	21/07/25	06:00:00	25.258					
7792	21/07/25	07:00:00	25.817					
7793	21/07/25	08:00:00	25.671					
7794	21/07/25	09:00:00	25.939					
7795	21/07/25	10:00:00	25.963					
7796	21/07/25	11:00:00	25.501					
7797	21/07/25	12:00:00	26.012					
7798	21/07/25	13:00:00	25.987					
7799	21/07/25	14:00:00	26.598					
7800	21/07/25	15:00:00	26.475					
7801	21/07/25	16:00:00	25.598					
7802	21/07/25	17:00:00	25.501					
7803	21/07/25	18:00:00	25.574					
7804	21/07/25	19:00:00	25.817					
7805	21/07/25	20:00:00	26.402					
7806	21/07/25	21:00:00	26.402					
7807	21/07/25	22:00:00	26.524					
7808	21/07/25	23:00:00	26.598					
7809	22/07/25	00:00:00	26.695					
7810	22/07/25	01:00:00	26.720					
7811	22/07/25	02:00:00	26.744					
7812	22/07/25	03:00:00	26.402					
7813	22/07/25	04:00:00	26.158					
7814	22/07/25	05:00:00	26.598					
7815	22/07/25	06:00:00	26.622					
7816	22/07/25	07:00:00	26.500					
7817	22/07/25	08:00:00	26.402					
7818	22/07/25	09:00:00	25.987					
7819	22/07/25	10:00:00	24.992					
7820	22/07/25	11:00:00	24.798					
7821	22/07/25	12:00:00	24.726					
7822	22/07/25	13:00:00	24.968					
7823	22/07/25	14:00:00	25.380					
7824	22/07/25	15:00:00	25.598					
7825	22/07/25	16:00:00	25.647					
7826	22/07/25	17:00:00	25.939					
7827	22/07/25	18:00:00	25.623					
7828	22/07/25	19:00:00	25.623					
7829	22/07/25	20:00:00	26.134					
7830	22/07/25	21:00:00	26.426					
7831	22/07/25	22:00:00	26.378					
7832	22/07/25	23:00:00	26.475					
7833	23/07/25	00:00:00	25.963					
7834	23/07/25	01:00:00	25.234					
7835	23/07/25	02:00:00	25.501					
7836	23/07/25	03:00:00	26.280					
7837	23/07/25	04:00:00	26.500					
7838	23/07/25	05:00:00	26.207					
7839	23/07/25	06:00:00	26.158					
7840	23/07/25	07:00:00	25.501					
7841	23/07/25	08:00:00	26.012					
7842	23/07/25	09:00:00	26.134					
7843	23/07/25	10:00:00	26.109					
7844	23/07/25	11:00:00	26.500					
7845	23/07/25	12:00:00	26.769					
7846	23/07/25	13:00:00	26.573					
7847	23/07/25	14:00:00	26.549					
7848	23/07/25	15:00:00	26.720					
7849	23/07/25	16:00:00	26.916					
7850	23/07/25	17:00:00	26.867					
7851	23/07/25	18:00:00	27.087					
7852	23/07/25	19:00:00	25.817					
7853	23/07/25	20:00:00	25.355					
7854	23/07/25	21:00:00	25.914					
7855	23/07/25	22:00:00	25.671					
7856	23/07/25	23:00:00	26.061					
7857	24/07/25	00:00:00	26.304					
7858	24/07/25	01:00:00	26.378					
7859	24/07/25	02:00:00	26.134					
7860	24/07/25	03:00:00	26.061					
7861	24/07/25	04:00:00	25.695					
7862	24/07/25	05:00:00	26.524					
7863	24/07/25	06:00:00	26.524					
7864	24/07/25	07:00:00	26.182					
7865	24/07/25	08:00:00	26.109					
7866	24/07/25	09:00:00	25.987					
7867	24/07/25	10:00:00	26.573					
7868	24/07/25	11:00:00	26.109					
7869	24/07/25	12:00:00	26.182					
7870	24/07/25	13:00:00	26.402					
7871	24/07/25	14:00:00	26.134					
7872	24/07/25	15:00:00	26.695					
7873	24/07/25	16:00:00	26.475					
7874	24/07/25	17:00:00	27.112					
7875	24/07/25	18:00:00	26.426					
7876	24/07/25	19:00:00	26.744					
7877	24/07/25	20:00:00	26.671					
7878	24/07/25	21:00:00	27.038					
7879	24/07/25	22:00:00	26.744					
7880	24/07/25	23:00:00	25.841					
7881	25/07/25	00:00:00	25.574					
7882	25/07/25	01:00:00	25.720					
7883	25/07/25	02:00:00	25.477					
7884	25/07/25	03:00:00	25.866					
7885	25/07/25	04:00:00	26.426					
7886	25/07/25	05:00:00	26.500					
7887	25/07/25	06:00:00	26.378					
7888	25/07/25	07:00:00	26.378					
7889	25/07/25	08:00:00	26.451					
7890	25/07/25	09:00:00	26.475					
7891	25/07/25	10:00:00	26.524					
7892	25/07/25	11:00:00	26.280					
7893	25/07/25	12:00:00	26.012					
7894	25/07/25	13:00:00	25.283					
7895	25/07/25	14:00:00	24.823					
7896	25/07/25	15:00:00	24.726					
7897	25/07/25	16:00:00	24.944					
7898	25/07/25	17:00:00	26.036					
7899	25/07/25	18:00:00	26.720					
7900	25/07/25	19:00:00	26.695					
7901	25/07/25	20:00:00	26.280					
7902	25/07/25	21:00:00	26.182					
7903	25/07/25	22:00:00	25.744					
7904	25/07/25	23:00:00	24.823					
7905	26/07/25	00:00:00	24.436					
7906	26/07/25	01:00:00	23.689					
7907	26/07/25	02:00:00	23.641					
7908	26/07/25	03:00:00	24.267					
7909	26/07/25	04:00:00	24.750					
7910	26/07/25	05:00:00	24.847					
7911	26/07/25	06:00:00	24.823					
7912	26/07/25	07:00:00	24.798					
7913	26/07/25	08:00:00	24.726					
7914	26/07/25	09:00:00	24.677					
7915	26/07/25	10:00:00	24.629					
7916	26/07/25	11:00:00	23.978					
7917	26/07/25	12:00:00	23.208					
7918	26/07/25	13:00:00	22.393					
7919	26/07/25	14:00:00	22.489					
7920	26/07/25	15:00:00	22.537					
7921	26/07/25	16:00:00	22.489					
7922	26/07/25	17:00:00	22.800					
7923	26/07/25	18:00:00	24.291					
7924	26/07/25	19:00:00	24.823					
7925	26/07/25	20:00:00	24.629					
7926	26/07/25	21:00:00	23.954					
7927	26/07/25	22:00:00	23.809					
7928	26/07/25	23:00:00	24.508					
7929	27/07/25	00:00:00	24.195					
7930	27/07/25	01:00:00	24.436					
7931	27/07/25	02:00:00	24.412					
7932	27/07/25	03:00:00	24.098					
7933	27/07/25	04:00:00	24.750					
7934	27/07/25	05:00:00	24.992					
7935	27/07/25	06:00:00	24.798					
7936	27/07/25	07:00:00	24.944					
7937	27/07/25	08:00:00	24.219					
7938	27/07/25	09:00:00	24.243					
7939	27/07/25	10:00:00	24.146					
7940	27/07/25	11:00:00	23.713					
7941	27/07/25	12:00:00	23.545					
7942	27/07/25	13:00:00	23.665					
7943	27/07/25	14:00:00	23.208					
7944	27/07/25	15:00:00	23.232					
7945	27/07/25	16:00:00	22.848					
7946	27/07/25	17:00:00	24.702					
7947	27/07/25	18:00:00	25.671					
7948	27/07/25	19:00:00	25.695					
7949	27/07/25	20:00:00	25.428					
7950	27/07/25	21:00:00	25.331					
7951	27/07/25	22:00:00	25.065					
7952	27/07/25	23:00:00	24.002					
7953	28/07/25	00:00:00	22.417					
7954	28/07/25	01:00:00	22.681					
7955	28/07/25	02:00:00	23.472					
7956	28/07/25	03:00:00	24.195					
7957	28/07/25	04:00:00	23.569					
7958	28/07/25	05:00:00	23.352					
7959	28/07/25	06:00:00	24.726					
7960	28/07/25	07:00:00	24.726					
7961	28/07/25	08:00:00	24.702					
7962	28/07/25	09:00:00	24.581					
7963	28/07/25	10:00:00	24.171					
7964	28/07/25	11:00:00	24.002					
7965	28/07/25	12:00:00	23.569					
7966	28/07/25	13:00:00	22.082					
7967	28/07/25	14:00:00	21.557					
7968	28/07/25	15:00:00	21.795					
7969	28/07/25	16:00:00	21.509					
7970	28/07/25	17:00:00	22.681					
7971	28/07/25	18:00:00	22.202					
7972	28/07/25	19:00:00	23.905					
7973	28/07/25	20:00:00	24.677					
7974	28/07/25	21:00:00	24.702					
7975	28/07/25	22:00:00	24.581					
7976	28/07/25	23:00:00	24.460					
7977	29/07/25	00:00:00	24.243					
7978	29/07/25	01:00:00	24.146					
7979	29/07/25	02:00:00	23.857					
7980	29/07/25	03:00:00	22.920					
7981	29/07/25	04:00:00	22.106					
7982	29/07/25	05:00:00	22.034					
7983	29/07/25	06:00:00	22.537					
7984	29/07/25	07:00:00	22.657					
7985	29/07/25	08:00:00	23.088					
7986	29/07/25	09:00:00	22.800					
7987	29/07/25	10:00:00	22.011					
7988	29/07/25	11:00:00	22.058					
7989	29/07/25	12:00:00	21.915					
7990	29/07/25	13:00:00	22.178					
7991	29/07/25	14:00:00	22.345					
7992	29/07/25	15:00:00	21.891					
7993	29/07/25	16:00:00	22.345					
7994	29/07/25	17:00:00	22.992					
7995	29/07/25	18:00:00	23.280					
7996	29/07/25	19:00:00	23.497					
7997	29/07/25	20:00:00	23.328					
7998	29/07/25	21:00:00	23.280					
7999	29/07/25	22:00:00	22.992					
8000	29/07/25	23:00:00	22.968					
8001	30/07/25	00:00:00	22.489					
8002	30/07/25	01:00:00	22.753					
8003	30/07/25	02:00:00	22.848					
8004	30/07/25	03:00:00	22.896					
8005	30/07/25	04:00:00	22.872					
8006	30/07/25	05:00:00	22.848					
8007	30/07/25	06:00:00	22.896					
8008	30/07/25	07:00:00	22.944					
8009	30/07/25	08:00:00	22.968					
8010	30/07/25	09:00:00	23.208					
8011	30/07/25	10:00:00	23.352					
8012	30/07/25	11:00:00	23.400					
8013	30/07/25	12:00:00	23.064					
8014	30/07/25	13:00:00	22.872					
8015	30/07/25	14:00:00	23.088					
8016	30/07/25	15:00:00	23.136					
8017	30/07/25	16:00:00	23.545					
8018	30/07/25	17:00:00	23.833					
8019	30/07/25	18:00:00	23.521					
8020	30/07/25	19:00:00	24.412					
8021	30/07/25	20:00:00	24.823					
8022	30/07/25	21:00:00	24.919					
8023	30/07/25	22:00:00	24.847					
8024	30/07/25	23:00:00	24.774					
8025	31/07/25	00:00:00	24.677					
8026	31/07/25	01:00:00	24.460					
8027	31/07/25	02:00:00	24.243					
8028	31/07/25	03:00:00	23.978					
8029	31/07/25	04:00:00	23.400					
8030	31/07/25	05:00:00	23.328					
8031	31/07/25	06:00:00	23.400					
8032	31/07/25	07:00:00	23.545					
8033	31/07/25	08:00:00	23.424					
8034	31/07/25	09:00:00	23.472					
8035	31/07/25	10:00:00	23.521					
8036	31/07/25	11:00:00	23.521					
8037	31/07/25	12:00:00	24.219					
8038	31/07/25	13:00:00	24.219					
8039	31/07/25	14:00:00	24.195					
8040	31/07/25	15:00:00	24.074					
8041	31/07/25	16:00:00	24.050					
8042	31/07/25	17:00:00	24.605					
8043	31/07/25	18:00:00	24.702					
8044	31/07/25	19:00:00	24.944					
8045	31/07/25	20:00:00	24.919					
8046	31/07/25	21:00:00	24.823					
8047	31/07/25	22:00:00	24.363					
8048	31/07/25	23:00:00	24.098					
8049	01/08/25	00:00:00	23.713					
8050	01/08/25	01:00:00	23.641					
8051	01/08/25	02:00:00	23.689					
8052	01/08/25	03:00:00	23.665					
8053	01/08/25	04:00:00	23.641					
8054	01/08/25	05:00:00	24.146					
8055	01/08/25	06:00:00	24.243					
8056	01/08/25	07:00:00	24.291					
8057	01/08/25	08:00:00	24.388					
8058	01/08/25	09:00:00	24.388					
8059	01/08/25	10:00:00	24.508					
8060	01/08/25	11:00:00	24.508					
8061	01/08/25	12:00:00	24.339					
8062	01/08/25	13:00:00	24.460					
8063	01/08/25	14:00:00	24.243					
8064	01/08/25	15:00:00	24.243					
8065	01/08/25	16:00:00	24.171					
8066	01/08/25	17:00:00	24.050					
8067	01/08/25	18:00:00	23.857					
8068	01/08/25	19:00:00	24.605					
8069	01/08/25	20:00:00	25.210					
8070	01/08/25	21:00:00	25.089					
8071	01/08/25	22:00:00	24.508					
8072	01/08/25	23:00:00	24.388					
8073	02/08/25	00:00:00	24.484					
8074	02/08/25	01:00:00	24.315					
8075	02/08/25	02:00:00	24.315					
8076	02/08/25	03:00:00	24.219					
8077	02/08/25	04:00:00	24.219					
8078	02/08/25	05:00:00	24.363					
8079	02/08/25	06:00:00	24.339					
8080	02/08/25	07:00:00	24.219					
8081	02/08/25	08:00:00	24.315					
8082	02/08/25	09:00:00	24.315					
8083	02/08/25	10:00:00	24.315					
8084	02/08/25	11:00:00	24.243					
8085	02/08/25	12:00:00	24.436					
8086	02/08/25	13:00:00	24.436					
8087	02/08/25	14:00:00	24.339					
8088	02/08/25	15:00:00	24.702					
8089	02/08/25	16:00:00	24.944					
8090	02/08/25	17:00:00	25.137					
8091	02/08/25	18:00:00	25.307					
