"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
7461	07/07/25	12:00:00	26.940					
7462	07/07/25	13:00:00	26.769					
7463	07/07/25	14:00:00	26.940					
7464	07/07/25	15:00:00	26.207					
7465	07/07/25	16:00:00	24.944					
7466	07/07/25	17:00:00	24.726					
7467	07/07/25	18:00:00	24.171					
7468	07/07/25	19:00:00	24.436					
7469	07/07/25	20:00:00	25.065					
7470	07/07/25	21:00:00	23.785					
7471	07/07/25	22:00:00	23.448					
7472	07/07/25	23:00:00	23.593					
7473	08/07/25	00:00:00	23.617					
7474	08/07/25	01:00:00	23.809					
7475	08/07/25	02:00:00	25.040					
7476	08/07/25	03:00:00	26.646					
7477	08/07/25	04:00:00	26.500					
7478	08/07/25	05:00:00	26.500					
7479	08/07/25	06:00:00	26.475					
7480	08/07/25	07:00:00	26.353					
7481	08/07/25	08:00:00	26.329					
7482	08/07/25	09:00:00	26.353					
7483	08/07/25	10:00:00	26.402					
7484	08/07/25	11:00:00	26.500					
7485	08/07/25	12:00:00	24.122					
7486	08/07/25	13:00:00	22.824					
7487	08/07/25	14:00:00	22.561					
7488	08/07/25	15:00:00	21.915					
7489	08/07/25	16:00:00	22.011					
7490	08/07/25	17:00:00	21.987					
7491	08/07/25	18:00:00	22.106					
7492	08/07/25	19:00:00	22.393					
7493	08/07/25	20:00:00	22.298					
7494	08/07/25	21:00:00	22.417					
7495	08/07/25	22:00:00	21.700					
7496	08/07/25	23:00:00	22.369					
7497	09/07/25	00:00:00	23.881					
7498	09/07/25	01:00:00	24.508					
7499	09/07/25	02:00:00	21.819					
7500	09/07/25	03:00:00	22.298					
7501	09/07/25	04:00:00	21.246					
7502	09/07/25	05:00:00	21.294					
7503	09/07/25	06:00:00	20.960					
7504	09/07/25	07:00:00	19.413					
7505	09/07/25	08:00:00	19.056					
7506	09/07/25	09:00:00	19.389					
7507	09/07/25	10:00:00	19.603					
7508	09/07/25	11:00:00	18.985					
7509	09/07/25	12:00:00	19.222					
7510	09/07/25	13:00:00	19.651					
7511	09/07/25	14:00:00	20.889					
7512	09/07/25	15:00:00	21.390					
7513	09/07/25	16:00:00	23.040					
7514	09/07/25	17:00:00	24.460					
7515	09/07/25	18:00:00	24.532					
7516	09/07/25	19:00:00	24.532					
7517	09/07/25	20:00:00	23.569					
7518	09/07/25	21:00:00	20.793					
7519	09/07/25	22:00:00	20.317					
7520	09/07/25	23:00:00	19.746					
7521	10/07/25	00:00:00	19.770					
7522	10/07/25	01:00:00	19.484					
7523	10/07/25	02:00:00	19.199					
7524	10/07/25	03:00:00	19.460					
7525	10/07/25	04:00:00	20.793					
7526	10/07/25	05:00:00	21.390					
7527	10/07/25	06:00:00	22.298					
7528	10/07/25	07:00:00	22.920					
7529	10/07/25	08:00:00	23.978					
7530	10/07/25	09:00:00	24.532					
7531	10/07/25	10:00:00	24.605					
7532	10/07/25	11:00:00	24.557					
7533	10/07/25	12:00:00	24.460					
7534	10/07/25	13:00:00	22.537					
7535	10/07/25	14:00:00	21.056					
7536	10/07/25	15:00:00	21.390					
7537	10/07/25	16:00:00	20.913					
7538	10/07/25	17:00:00	21.461					
7539	10/07/25	18:00:00	21.485					
7540	10/07/25	19:00:00	21.318					
7541	10/07/25	20:00:00	21.366					
7542	10/07/25	21:00:00	21.939					
7543	10/07/25	22:00:00	23.160					
7544	10/07/25	23:00:00	22.992					
7545	11/07/25	00:00:00	22.776					
7546	11/07/25	01:00:00	23.280					
7547	11/07/25	02:00:00	23.280					
7548	11/07/25	03:00:00	23.136					
7549	11/07/25	04:00:00	23.593					
7550	11/07/25	05:00:00	23.713					
7551	11/07/25	06:00:00	23.448					
7552	11/07/25	07:00:00	23.328					
7553	11/07/25	08:00:00	23.064					
7554	11/07/25	09:00:00	23.136					
7555	11/07/25	10:00:00	22.800					
7556	11/07/25	11:00:00	23.016					
7557	11/07/25	12:00:00	22.465					
7558	11/07/25	13:00:00	22.202					
7559	11/07/25	14:00:00	22.058					
7560	11/07/25	15:00:00	22.753					
7561	11/07/25	16:00:00	23.569					
7562	11/07/25	17:00:00	24.195					
7563	11/07/25	18:00:00	24.074					
7564	11/07/25	19:00:00	23.809					
7565	11/07/25	20:00:00	23.545					
7566	11/07/25	21:00:00	23.593					
7567	11/07/25	22:00:00	23.617					
7568	11/07/25	23:00:00	23.184					
7569	12/07/25	00:00:00	21.915					
7570	12/07/25	01:00:00	20.913					
7571	12/07/25	02:00:00	21.103					
7572	12/07/25	03:00:00	21.246					
7573	12/07/25	04:00:00	22.130					
7574	12/07/25	05:00:00	22.896					
7575	12/07/25	06:00:00	23.112					
7576	12/07/25	07:00:00	23.497					
7577	12/07/25	08:00:00	23.400					
7578	12/07/25	09:00:00	23.472					
7579	12/07/25	10:00:00	24.074					
7580	12/07/25	11:00:00	24.050					
7581	12/07/25	12:00:00	23.713					
7582	12/07/25	13:00:00	23.521					
7583	12/07/25	14:00:00	22.824					
7584	12/07/25	15:00:00	21.748					
7585	12/07/25	16:00:00	21.581					
7586	12/07/25	17:00:00	21.963					
7587	12/07/25	18:00:00	22.848					
7588	12/07/25	19:00:00	22.944					
7589	12/07/25	20:00:00	23.472					
7590	12/07/25	21:00:00	22.944					
7591	12/07/25	22:00:00	23.232					
7592	12/07/25	23:00:00	23.136					
7593	13/07/25	00:00:00	23.256					
7594	13/07/25	01:00:00	23.208					
7595	13/07/25	02:00:00	23.256					
7596	13/07/25	03:00:00	23.593					
7597	13/07/25	04:00:00	24.026					
7598	13/07/25	05:00:00	23.954					
7599	13/07/25	06:00:00	24.146					
7600	13/07/25	07:00:00	24.532					
7601	13/07/25	08:00:00	23.713					
7602	13/07/25	09:00:00	22.800					
7603	13/07/25	10:00:00	23.304					
7604	13/07/25	11:00:00	23.328					
7605	13/07/25	12:00:00	23.641					
7606	13/07/25	13:00:00	23.713					
7607	13/07/25	14:00:00	23.689					
7608	13/07/25	15:00:00	23.256					
7609	13/07/25	16:00:00	22.154					
7610	13/07/25	17:00:00	23.304					
7611	13/07/25	18:00:00	23.304					
7612	13/07/25	19:00:00	23.569					
7613	13/07/25	20:00:00	23.160					
7614	13/07/25	21:00:00	23.448					
7615	13/07/25	22:00:00	23.304					
7616	13/07/25	23:00:00	23.376					
7617	14/07/25	00:00:00	23.304					
7618	14/07/25	01:00:00	23.208					
7619	14/07/25	02:00:00	23.184					
7620	14/07/25	03:00:00	22.872					
7621	14/07/25	04:00:00	22.489					
7622	14/07/25	05:00:00	23.448					
7623	14/07/25	06:00:00	23.641					
7624	14/07/25	07:00:00	23.545					
7625	14/07/25	08:00:00	23.328					
7626	14/07/25	09:00:00	23.352					
7627	14/07/25	10:00:00	22.968					
7628	14/07/25	11:00:00	23.545					
7629	14/07/25	12:00:00	23.472					
7630	14/07/25	13:00:00	23.593					
7631	14/07/25	14:00:00	23.352					
7632	14/07/25	15:00:00	23.424					
7633	14/07/25	16:00:00	23.088					
7634	14/07/25	17:00:00	22.968					
7635	14/07/25	18:00:00	23.641					
7636	14/07/25	19:00:00	23.665					
7637	14/07/25	20:00:00	23.160					
7638	14/07/25	21:00:00	22.609					
7639	14/07/25	22:00:00	22.920					
7640	14/07/25	23:00:00	22.992					
7641	15/07/25	00:00:00	23.064					
7642	15/07/25	01:00:00	22.681					
7643	15/07/25	02:00:00	22.872					
7644	15/07/25	03:00:00	22.824					
7645	15/07/25	04:00:00	22.393					
7646	15/07/25	05:00:00	22.321					
7647	15/07/25	06:00:00	22.753					
7648	15/07/25	07:00:00	23.136					
7649	15/07/25	08:00:00	23.328					
7650	15/07/25	09:00:00	23.352					
7651	15/07/25	10:00:00	22.824					
7652	15/07/25	11:00:00	22.968					
7653	15/07/25	12:00:00	22.896					
7654	15/07/25	13:00:00	23.136					
7655	15/07/25	14:00:00	22.633					
7656	15/07/25	15:00:00	22.178					
7657	15/07/25	16:00:00	21.676					
7658	15/07/25	17:00:00	21.963					
7659	15/07/25	18:00:00	21.127					
7660	15/07/25	19:00:00	21.199					
7661	15/07/25	20:00:00	22.417					
7662	15/07/25	21:00:00	22.298					
7663	15/07/25	22:00:00	22.489					
7664	15/07/25	23:00:00	22.226					
7665	16/07/25	00:00:00	22.585					
7666	16/07/25	01:00:00	22.537					
7667	16/07/25	02:00:00	22.298					
7668	16/07/25	03:00:00	22.058					
7669	16/07/25	04:00:00	21.987					
7670	16/07/25	05:00:00	22.537					
7671	16/07/25	06:00:00	22.657					
7672	16/07/25	07:00:00	23.641					
7673	16/07/25	08:00:00	23.665					
7674	16/07/25	09:00:00	23.400					
7675	16/07/25	10:00:00	23.448					
7676	16/07/25	11:00:00	23.280					
7677	16/07/25	12:00:00	22.537					
7678	16/07/25	13:00:00	22.393					
7679	16/07/25	14:00:00	21.533					
7680	16/07/25	15:00:00	21.390					
7681	16/07/25	16:00:00	21.270					
7682	16/07/25	17:00:00	21.795					
7683	16/07/25	18:00:00	22.202					
7684	16/07/25	19:00:00	23.376					
7685	16/07/25	20:00:00	24.412					
7686	16/07/25	21:00:00	25.355					
7687	16/07/25	22:00:00	25.744					
7688	16/07/25	23:00:00	24.171					
7689	17/07/25	00:00:00	23.448					
7690	17/07/25	01:00:00	22.992					
7691	17/07/25	02:00:00	23.376					
7692	17/07/25	03:00:00	23.064					
7693	17/07/25	04:00:00	23.016					
7694	17/07/25	05:00:00	23.040					
7695	17/07/25	06:00:00	23.304					
7696	17/07/25	07:00:00	23.352					
7697	17/07/25	08:00:00	24.050					
7698	17/07/25	09:00:00	24.074					
7699	17/07/25	10:00:00	23.497					
7700	17/07/25	11:00:00	22.824					
7701	17/07/25	12:00:00	23.352					
7702	17/07/25	13:00:00	22.944					
7703	17/07/25	14:00:00	23.088					
7704	17/07/25	15:00:00	23.881					
7705	17/07/25	16:00:00	23.833					
7706	17/07/25	17:00:00	24.243					
7707	17/07/25	18:00:00	24.605					
7708	17/07/25	19:00:00	25.914					
7709	17/07/25	20:00:00	26.353					
7710	17/07/25	21:00:00	26.426					
7711	17/07/25	22:00:00	26.402					
7712	17/07/25	23:00:00	25.671					
7713	18/07/25	00:00:00	23.881					
7714	18/07/25	01:00:00	23.713					
7715	18/07/25	02:00:00	23.593					
7716	18/07/25	03:00:00	23.641					
7717	18/07/25	04:00:00	23.954					
7718	18/07/25	05:00:00	24.895					
7719	18/07/25	06:00:00	24.315					
7720	18/07/25	07:00:00	25.234					
7721	18/07/25	08:00:00	25.040					
7722	18/07/25	09:00:00	25.089					
7723	18/07/25	10:00:00	25.501					
7724	18/07/25	11:00:00	25.574					
7725	18/07/25	12:00:00	25.841					
7726	18/07/25	13:00:00	25.987					
7727	18/07/25	14:00:00	25.623					
7728	18/07/25	15:00:00	25.210					
7729	18/07/25	16:00:00	24.895					
7730	18/07/25	17:00:00	24.895					
7731	18/07/25	18:00:00	24.919					
7732	18/07/25	19:00:00	24.629					
7733	18/07/25	20:00:00	24.484					
7734	18/07/25	21:00:00	24.532					
7735	18/07/25	22:00:00	24.653					
7736	18/07/25	23:00:00	24.412					
7737	19/07/25	00:00:00	24.629					
7738	19/07/25	01:00:00	24.532					
7739	19/07/25	02:00:00	25.404					
7740	19/07/25	03:00:00	25.113					
7741	19/07/25	04:00:00	25.525					
7742	19/07/25	05:00:00	25.695					
7743	19/07/25	06:00:00	24.629					
7744	19/07/25	07:00:00	24.726					
7745	19/07/25	08:00:00	24.702					
7746	19/07/25	09:00:00	24.992					
7747	19/07/25	10:00:00	25.113					
7748	19/07/25	11:00:00	25.210					
7749	19/07/25	12:00:00	25.113					
7750	19/07/25	13:00:00	25.113					
7751	19/07/25	14:00:00	25.113					
7752	19/07/25	15:00:00	24.750					
7753	19/07/25	16:00:00	24.243					
7754	19/07/25	17:00:00	23.857					
7755	19/07/25	18:00:00	23.930					
7756	19/07/25	19:00:00	24.050					
7757	19/07/25	20:00:00	24.122					
7758	19/07/25	21:00:00	25.113					
7759	19/07/25	22:00:00	24.992					
7760	19/07/25	23:00:00	25.113					
7761	20/07/25	00:00:00	25.089					
7762	20/07/25	01:00:00	25.016					
7763	20/07/25	02:00:00	25.137					
7764	20/07/25	03:00:00	24.895					
7765	20/07/25	04:00:00	24.484					
7766	20/07/25	05:00:00	24.267					
7767	20/07/25	06:00:00	23.930					
7768	20/07/25	07:00:00	23.905					
7769	20/07/25	08:00:00	24.122					
7770	20/07/25	09:00:00	23.881					
7771	20/07/25	10:00:00	23.761					
7772	20/07/25	11:00:00	23.881					
7773	20/07/25	12:00:00	24.243					
7774	20/07/25	13:00:00	24.339					
7775	20/07/25	14:00:00	24.702					
7776	20/07/25	15:00:00	25.307					
7777	20/07/25	16:00:00	25.040					
7778	20/07/25	17:00:00	25.355					
7779	20/07/25	18:00:00	25.162					
7780	20/07/25	19:00:00	24.339					
7781	20/07/25	20:00:00	24.339					
7782	20/07/25	21:00:00	24.243					
7783	20/07/25	22:00:00	24.315					
7784	20/07/25	23:00:00	23.930					
7785	21/07/25	00:00:00	23.930					
7786	21/07/25	01:00:00	23.833					
7787	21/07/25	02:00:00	23.785					
7788	21/07/25	03:00:00	24.026					
7789	21/07/25	04:00:00	24.484					
7790	21/07/25	05:00:00	24.847					
7791	21/07/25	06:00:00	24.508					
7792	21/07/25	07:00:00	24.653					
7793	21/07/25	08:00:00	24.726					
7794	21/07/25	09:00:00	24.895					
7795	21/07/25	10:00:00	24.798					
7796	21/07/25	11:00:00	24.798					
7797	21/07/25	12:00:00	24.847					
7798	21/07/25	13:00:00	24.944					
7799	21/07/25	14:00:00	24.847					
7800	21/07/25	15:00:00	24.267					
7801	21/07/25	16:00:00	23.954					
7802	21/07/25	17:00:00	24.026					
7803	21/07/25	18:00:00	24.026					
7804	21/07/25	19:00:00	24.074					
7805	21/07/25	20:00:00	24.363					
7806	21/07/25	21:00:00	24.412					
7807	21/07/25	22:00:00	24.436					
7808	21/07/25	23:00:00	24.895					
7809	22/07/25	00:00:00	25.016					
7810	22/07/25	01:00:00	25.186					
7811	22/07/25	02:00:00	25.089					
7812	22/07/25	03:00:00	25.768					
7813	22/07/25	04:00:00	26.231					
7814	22/07/25	05:00:00	26.353					
7815	22/07/25	06:00:00	26.573					
7816	22/07/25	07:00:00	25.671					
7817	22/07/25	08:00:00	24.750					
7818	22/07/25	09:00:00	24.243					
7819	22/07/25	10:00:00	24.050					
7820	22/07/25	11:00:00	24.026					
7821	22/07/25	12:00:00	23.809					
7822	22/07/25	13:00:00	23.521					
7823	22/07/25	14:00:00	24.026					
7824	22/07/25	15:00:00	23.930					
7825	22/07/25	16:00:00	24.267					
7826	22/07/25	17:00:00	25.186					
7827	22/07/25	18:00:00	25.380					
7828	22/07/25	19:00:00	25.574					
7829	22/07/25	20:00:00	25.089					
7830	22/07/25	21:00:00	25.040					
7831	22/07/25	22:00:00	24.798					
7832	22/07/25	23:00:00	24.243					
7833	23/07/25	00:00:00	23.809					
7834	23/07/25	01:00:00	24.219					
7835	23/07/25	02:00:00	24.122					
7836	23/07/25	03:00:00	24.629					
7837	23/07/25	04:00:00	24.847					
7838	23/07/25	05:00:00	24.460					
7839	23/07/25	06:00:00	24.847					
7840	23/07/25	07:00:00	24.291					
7841	23/07/25	08:00:00	24.968					
7842	23/07/25	09:00:00	24.798					
7843	23/07/25	10:00:00	25.040					
7844	23/07/25	11:00:00	24.605					
7845	23/07/25	12:00:00	24.968					
7846	23/07/25	13:00:00	25.550					
7847	23/07/25	14:00:00	25.671					
7848	23/07/25	15:00:00	25.914					
7849	23/07/25	16:00:00	25.623					
7850	23/07/25	17:00:00	25.040					
7851	23/07/25	18:00:00	24.557					
7852	23/07/25	19:00:00	24.122					
7853	23/07/25	20:00:00	24.339					
7854	23/07/25	21:00:00	24.026					
7855	23/07/25	22:00:00	24.195					
7856	23/07/25	23:00:00	23.978					
7857	24/07/25	00:00:00	23.641					
7858	24/07/25	01:00:00	24.436					
7859	24/07/25	02:00:00	25.065					
7860	24/07/25	03:00:00	25.501					
7861	24/07/25	04:00:00	25.647					
7862	24/07/25	05:00:00	25.380					
7863	24/07/25	06:00:00	25.623					
7864	24/07/25	07:00:00	24.968					
7865	24/07/25	08:00:00	23.857					
7866	24/07/25	09:00:00	23.400					
7867	24/07/25	10:00:00	23.593					
7868	24/07/25	11:00:00	23.593					
7869	24/07/25	12:00:00	23.569					
7870	24/07/25	13:00:00	24.363					
7871	24/07/25	14:00:00	24.653					
7872	24/07/25	15:00:00	25.065					
7873	24/07/25	16:00:00	25.089					
7874	24/07/25	17:00:00	25.065					
7875	24/07/25	18:00:00	24.847					
7876	24/07/25	19:00:00	24.436					
7877	24/07/25	20:00:00	24.460					
7878	24/07/25	21:00:00	24.581					
7879	24/07/25	22:00:00	23.593					
7880	24/07/25	23:00:00	23.689					
7881	25/07/25	00:00:00	23.352					
7882	25/07/25	01:00:00	23.665					
7883	25/07/25	02:00:00	24.243					
7884	25/07/25	03:00:00	24.605					
7885	25/07/25	04:00:00	24.847					
7886	25/07/25	05:00:00	25.307					
7887	25/07/25	06:00:00	25.380					
7888	25/07/25	07:00:00	24.798					
7889	25/07/25	08:00:00	25.113					
7890	25/07/25	09:00:00	24.677					
7891	25/07/25	10:00:00	25.016					
7892	25/07/25	11:00:00	24.171					
7893	25/07/25	12:00:00	23.472					
7894	25/07/25	13:00:00	22.681					
7895	25/07/25	14:00:00	22.609					
7896	25/07/25	15:00:00	23.040					
7897	25/07/25	16:00:00	23.376					
7898	25/07/25	17:00:00	23.737					
7899	25/07/25	18:00:00	23.593					
7900	25/07/25	19:00:00	23.761					
7901	25/07/25	20:00:00	23.617					
7902	25/07/25	21:00:00	22.944					
7903	25/07/25	22:00:00	22.705					
7904	25/07/25	23:00:00	22.369					
7905	26/07/25	00:00:00	21.628					
7906	26/07/25	01:00:00	23.184					
7907	26/07/25	02:00:00	22.705					
7908	26/07/25	03:00:00	22.106					
7909	26/07/25	04:00:00	22.321					
7910	26/07/25	05:00:00	23.064					
7911	26/07/25	06:00:00	23.256					
7912	26/07/25	07:00:00	23.665					
7913	26/07/25	08:00:00	23.713					
7914	26/07/25	09:00:00	22.992					
7915	26/07/25	10:00:00	21.963					
7916	26/07/25	11:00:00	21.748					
7917	26/07/25	12:00:00	21.175					
7918	26/07/25	13:00:00	21.437					
7919	26/07/25	14:00:00	20.746					
7920	26/07/25	15:00:00	21.819					
7921	26/07/25	16:00:00	21.843					
7922	26/07/25	17:00:00	21.724					
7923	26/07/25	18:00:00	21.819					
7924	26/07/25	19:00:00	21.533					
7925	26/07/25	20:00:00	22.011					
7926	26/07/25	21:00:00	21.676					
7927	26/07/25	22:00:00	21.628					
7928	26/07/25	23:00:00	21.748					
7929	27/07/25	00:00:00	21.819					
7930	27/07/25	01:00:00	21.413					
7931	27/07/25	02:00:00	21.772					
7932	27/07/25	03:00:00	22.154					
7933	27/07/25	04:00:00	22.417					
7934	27/07/25	05:00:00	22.896					
7935	27/07/25	06:00:00	22.824					
7936	27/07/25	07:00:00	22.345					
7937	27/07/25	08:00:00	22.274					
7938	27/07/25	09:00:00	22.513					
7939	27/07/25	10:00:00	22.106					
7940	27/07/25	11:00:00	22.178					
7941	27/07/25	12:00:00	22.274					
7942	27/07/25	13:00:00	22.321					
7943	27/07/25	14:00:00	21.127					
7944	27/07/25	15:00:00	20.579					
7945	27/07/25	16:00:00	20.793					
7946	27/07/25	17:00:00	21.294					
7947	27/07/25	18:00:00	21.939					
7948	27/07/25	19:00:00	23.232					
7949	27/07/25	20:00:00	22.585					
7950	27/07/25	21:00:00	22.585					
7951	27/07/25	22:00:00	22.226					
7952	27/07/25	23:00:00	21.056					
7953	28/07/25	00:00:00	20.913					
7954	28/07/25	01:00:00	20.936					
7955	28/07/25	02:00:00	21.724					
7956	28/07/25	03:00:00	21.915					
7957	28/07/25	04:00:00	22.513					
7958	28/07/25	05:00:00	22.968					
7959	28/07/25	06:00:00	24.677					
7960	28/07/25	07:00:00	24.629					
7961	28/07/25	08:00:00	24.677					
7962	28/07/25	09:00:00	24.508					
7963	28/07/25	10:00:00	21.748					
7964	28/07/25	11:00:00	21.461					
7965	28/07/25	12:00:00	20.746					
7966	28/07/25	13:00:00	20.460					
7967	28/07/25	14:00:00	20.770					
7968	28/07/25	15:00:00	21.223					
7969	28/07/25	16:00:00	21.175					
7970	28/07/25	17:00:00	21.533					
7971	28/07/25	18:00:00	21.843					
7972	28/07/25	19:00:00	23.448					
7973	28/07/25	20:00:00	24.219					
7974	28/07/25	21:00:00	24.243					
7975	28/07/25	22:00:00	24.098					
7976	28/07/25	23:00:00	23.569					
7977	29/07/25	00:00:00	21.915					
7978	29/07/25	01:00:00	21.366					
7979	29/07/25	02:00:00	20.507					
7980	29/07/25	03:00:00	21.079					
7981	29/07/25	04:00:00	21.318					
7982	29/07/25	05:00:00	21.819					
7983	29/07/25	06:00:00	21.915					
7984	29/07/25	07:00:00	22.082					
7985	29/07/25	08:00:00	22.154					
7986	29/07/25	09:00:00	22.011					
7987	29/07/25	10:00:00	21.724					
7988	29/07/25	11:00:00	21.891					
7989	29/07/25	12:00:00	21.652					
7990	29/07/25	13:00:00	21.366					
7991	29/07/25	14:00:00	20.865					
7992	29/07/25	15:00:00	20.627					
7993	29/07/25	16:00:00	20.841					
7994	29/07/25	17:00:00	22.561					
7995	29/07/25	18:00:00	23.040					
7996	29/07/25	19:00:00	22.345					
7997	29/07/25	20:00:00	22.130					
7998	29/07/25	21:00:00	22.034					
7999	29/07/25	22:00:00	22.465					
8000	29/07/25	23:00:00	22.250					
8001	30/07/25	00:00:00	21.963					
8002	30/07/25	01:00:00	21.819					
8003	30/07/25	02:00:00	22.250					
8004	30/07/25	03:00:00	22.537					
8005	30/07/25	04:00:00	22.800					
8006	30/07/25	05:00:00	22.920					
8007	30/07/25	06:00:00	22.824					
8008	30/07/25	07:00:00	22.968					
8009	30/07/25	08:00:00	23.040					
8010	30/07/25	09:00:00	23.112					
8011	30/07/25	10:00:00	23.352					
8012	30/07/25	11:00:00	22.657					
8013	30/07/25	12:00:00	22.465					
8014	30/07/25	13:00:00	22.585					
8015	30/07/25	14:00:00	22.345					
8016	30/07/25	15:00:00	22.298					
8017	30/07/25	16:00:00	22.465					
8018	30/07/25	17:00:00	22.705					
8019	30/07/25	18:00:00	22.968					
8020	30/07/25	19:00:00	23.088					
8021	30/07/25	20:00:00	23.689					
8022	30/07/25	21:00:00	24.122					
8023	30/07/25	22:00:00	23.930					
8024	30/07/25	23:00:00	23.593					
8025	31/07/25	00:00:00	23.376					
8026	31/07/25	01:00:00	23.328					
8027	31/07/25	02:00:00	23.328					
8028	31/07/25	03:00:00	23.256					
8029	31/07/25	04:00:00	23.136					
8030	31/07/25	05:00:00	23.112					
8031	31/07/25	06:00:00	23.112					
8032	31/07/25	07:00:00	23.136					
8033	31/07/25	08:00:00	23.256					
8034	31/07/25	09:00:00	23.304					
8035	31/07/25	10:00:00	23.352					
8036	31/07/25	11:00:00	23.521					
8037	31/07/25	12:00:00	23.641					
8038	31/07/25	13:00:00	23.857					
8039	31/07/25	14:00:00	23.930					
8040	31/07/25	15:00:00	23.905					
8041	31/07/25	16:00:00	24.050					
8042	31/07/25	17:00:00	24.026					
8043	31/07/25	18:00:00	23.978					
8044	31/07/25	19:00:00	23.641					
8045	31/07/25	20:00:00	23.593					
8046	31/07/25	21:00:00	23.448					
8047	31/07/25	22:00:00	23.448					
8048	31/07/25	23:00:00	23.376					
8049	01/08/25	00:00:00	23.352					
8050	01/08/25	01:00:00	23.472					
8051	01/08/25	02:00:00	23.545					
8052	01/08/25	03:00:00	23.497					
8053	01/08/25	04:00:00	23.689					
8054	01/08/25	05:00:00	23.689					
8055	01/08/25	06:00:00	23.857					
8056	01/08/25	07:00:00	23.833					
8057	01/08/25	08:00:00	23.930					
8058	01/08/25	09:00:00	23.833					
