"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
9734	11/10/25	05:00:00	20.150					
9735	11/10/25	06:00:00	20.031					
9736	11/10/25	07:00:00	20.103					
9737	11/10/25	08:00:00	20.031					
9738	11/10/25	09:00:00	20.079					
9739	11/10/25	10:00:00	20.126					
9740	11/10/25	11:00:00	20.174					
9741	11/10/25	12:00:00	20.269					
9742	11/10/25	13:00:00	20.126					
9743	11/10/25	14:00:00	20.341					
9744	11/10/25	15:00:00	20.341					
9745	11/10/25	16:00:00	20.150					
9746	11/10/25	17:00:00	20.341					
9747	11/10/25	18:00:00	20.341					
9748	11/10/25	19:00:00	20.293					
9749	11/10/25	20:00:00	20.269					
9750	11/10/25	21:00:00	20.293					
9751	11/10/25	22:00:00	20.293					
9752	11/10/25	23:00:00	20.293					
9753	12/10/25	00:00:00	20.341					
9754	12/10/25	01:00:00	20.293					
9755	12/10/25	02:00:00	20.317					
9756	12/10/25	03:00:00	20.341					
9757	12/10/25	04:00:00	20.293					
9758	12/10/25	05:00:00	20.293					
9759	12/10/25	06:00:00	20.293					
9760	12/10/25	07:00:00	20.150					
9761	12/10/25	08:00:00	20.150					
9762	12/10/25	09:00:00	20.198					
9763	12/10/25	10:00:00	20.222					
9764	12/10/25	11:00:00	20.269					
9765	12/10/25	12:00:00	20.341					
9766	12/10/25	13:00:00	20.436					
9767	12/10/25	14:00:00	20.412					
9768	12/10/25	15:00:00	20.460					
9769	12/10/25	16:00:00	20.436					
9770	12/10/25	17:00:00	20.388					
9771	12/10/25	18:00:00	20.246					
9772	12/10/25	19:00:00	20.269					
9773	12/10/25	20:00:00	20.269					
9774	12/10/25	21:00:00	20.293					
9775	12/10/25	22:00:00	20.293					
9776	12/10/25	23:00:00	20.317					
9777	13/10/25	00:00:00	20.293					
9778	13/10/25	01:00:00	20.293					
9779	13/10/25	02:00:00	20.246					
9780	13/10/25	03:00:00	20.293					
9781	13/10/25	04:00:00	20.317					
9782	13/10/25	05:00:00	20.293					
9783	13/10/25	06:00:00	20.269					
9784	13/10/25	07:00:00	20.293					
9785	13/10/25	08:00:00	20.198					
9786	13/10/25	09:00:00	20.222					
9787	13/10/25	10:00:00	20.198					
9788	13/10/25	11:00:00	20.269					
9789	13/10/25	12:00:00	20.317					
9790	13/10/25	13:00:00	20.388					
9791	13/10/25	14:00:00	20.388					
9792	13/10/25	15:00:00	20.388					
9793	13/10/25	16:00:00	20.341					
9794	13/10/25	17:00:00	20.174					
9795	13/10/25	18:00:00	20.150					
9796	13/10/25	19:00:00	20.174					
9797	13/10/25	20:00:00	20.246					
9798	13/10/25	21:00:00	20.293					
9799	13/10/25	22:00:00	20.246					
9800	13/10/25	23:00:00	20.246					
9801	14/10/25	00:00:00	20.246					
9802	14/10/25	01:00:00	20.174					
9803	14/10/25	02:00:00	20.150					
9804	14/10/25	03:00:00	20.150					
9805	14/10/25	04:00:00	20.150					
9806	14/10/25	05:00:00	20.079					
9807	14/10/25	06:00:00	20.103					
9808	14/10/25	07:00:00	20.103					
9809	14/10/25	08:00:00	20.174					
9810	14/10/25	09:00:00	20.198					
9811	14/10/25	10:00:00	20.079					
9812	14/10/25	11:00:00	20.079					
9813	14/10/25	12:00:00	20.126					
9814	14/10/25	13:00:00	20.103					
9815	14/10/25	14:00:00	20.103					
9816	14/10/25	15:00:00	20.103					
9817	14/10/25	16:00:00	20.079					
9818	14/10/25	17:00:00	20.103					
9819	14/10/25	18:00:00	20.103					
9820	14/10/25	19:00:00	20.055					
9821	14/10/25	20:00:00	20.055					
9822	14/10/25	21:00:00	20.055					
9823	14/10/25	22:00:00	20.031					
9824	14/10/25	23:00:00	20.079					
9825	15/10/25	00:00:00	20.079					
9826	15/10/25	01:00:00	20.103					
9827	15/10/25	02:00:00	20.079					
9828	15/10/25	03:00:00	19.936					
9829	15/10/25	04:00:00	19.936					
9830	15/10/25	05:00:00	19.936					
9831	15/10/25	06:00:00	19.912					
9832	15/10/25	07:00:00	19.865					
9833	15/10/25	08:00:00	19.841					
9834	15/10/25	09:00:00	19.865					
9835	15/10/25	10:00:00	19.865					
9836	15/10/25	11:00:00	19.865					
9837	15/10/25	12:00:00	19.888					
9838	15/10/25	13:00:00	19.912					
9839	15/10/25	14:00:00	19.912					
9840	15/10/25	15:00:00	19.912					
9841	15/10/25	16:00:00	19.912					
9842	15/10/25	17:00:00	19.936					
9843	15/10/25	18:00:00	19.912					
9844	15/10/25	19:00:00	19.865					
9845	15/10/25	20:00:00	19.865					
9846	15/10/25	21:00:00	19.817					
9847	15/10/25	22:00:00	19.770					
9848	15/10/25	23:00:00	19.722					
9849	16/10/25	00:00:00	19.651					
9850	16/10/25	01:00:00	19.746					
9851	16/10/25	02:00:00	19.770					
9852	16/10/25	03:00:00	19.674					
9853	16/10/25	04:00:00	19.532					
9854	16/10/25	05:00:00	19.532					
9855	16/10/25	06:00:00	19.508					
9856	16/10/25	07:00:00	19.508					
9857	16/10/25	08:00:00	19.532					
9858	16/10/25	09:00:00	19.627					
9859	16/10/25	10:00:00	19.579					
9860	16/10/25	11:00:00	19.603					
9861	16/10/25	12:00:00	19.627					
9862	16/10/25	13:00:00	19.651					
9863	16/10/25	14:00:00	19.674					
9864	16/10/25	15:00:00	19.627					
9865	16/10/25	16:00:00	19.674					
9866	16/10/25	17:00:00	19.674					
9867	16/10/25	18:00:00	19.651					
9868	16/10/25	19:00:00	19.627					
9869	16/10/25	20:00:00	19.555					
9870	16/10/25	21:00:00	19.532					
9871	16/10/25	22:00:00	19.484					
9872	16/10/25	23:00:00	19.484					
9873	17/10/25	00:00:00	19.460					
9874	17/10/25	01:00:00	19.484					
9875	17/10/25	02:00:00	19.460					
9876	17/10/25	03:00:00	19.413					
9877	17/10/25	04:00:00	19.341					
9878	17/10/25	05:00:00	19.341					
9879	17/10/25	06:00:00	19.365					
9880	17/10/25	07:00:00	19.341					
9881	17/10/25	08:00:00	19.270					
9882	17/10/25	09:00:00	19.318					
9883	17/10/25	10:00:00	19.341					
9884	17/10/25	11:00:00	19.389					
9885	17/10/25	12:00:00	19.389					
9886	17/10/25	13:00:00	19.341					
9887	17/10/25	14:00:00	19.389					
9888	17/10/25	15:00:00	19.365					
9889	17/10/25	16:00:00	19.389					
9890	17/10/25	17:00:00	19.436					
9891	17/10/25	18:00:00	19.436					
9892	17/10/25	19:00:00	19.413					
9893	17/10/25	20:00:00	19.365					
9894	17/10/25	21:00:00	19.341					
9895	17/10/25	22:00:00	19.318					
9896	17/10/25	23:00:00	19.294					
9897	18/10/25	00:00:00	19.318					
9898	18/10/25	01:00:00	19.294					
9899	18/10/25	02:00:00	19.246					
9900	18/10/25	03:00:00	19.270					
9901	18/10/25	04:00:00	19.270					
9902	18/10/25	05:00:00	19.222					
9903	18/10/25	06:00:00	19.222					
9904	18/10/25	07:00:00	19.246					
9905	18/10/25	08:00:00	19.175					
9906	18/10/25	09:00:00	19.151					
9907	18/10/25	10:00:00	19.151					
9908	18/10/25	11:00:00	19.175					
9909	18/10/25	12:00:00	19.199					
9910	18/10/25	13:00:00	19.175					
9911	18/10/25	14:00:00	19.151					
9912	18/10/25	15:00:00	19.222					
9913	18/10/25	16:00:00	19.246					
9914	18/10/25	17:00:00	19.270					
9915	18/10/25	18:00:00	19.270					
9916	18/10/25	19:00:00	19.222					
9917	18/10/25	20:00:00	19.199					
9918	18/10/25	21:00:00	19.080					
9919	18/10/25	22:00:00	19.032					
9920	18/10/25	23:00:00	18.961					
9921	19/10/25	00:00:00	18.866					
9922	19/10/25	01:00:00	19.080					
9923	19/10/25	02:00:00	19.151					
9924	19/10/25	03:00:00	18.961					
9925	19/10/25	04:00:00	19.080					
9926	19/10/25	05:00:00	18.913					
9927	19/10/25	06:00:00	18.866					
9928	19/10/25	07:00:00	18.747					
9929	19/10/25	08:00:00	18.675					
9930	19/10/25	09:00:00	18.723					
9931	19/10/25	10:00:00	18.723					
9932	19/10/25	11:00:00	18.866					
9933	19/10/25	12:00:00	18.937					
9934	19/10/25	13:00:00	19.032					
9935	19/10/25	14:00:00	19.032					
9936	19/10/25	15:00:00	18.985					
9937	19/10/25	16:00:00	19.008					
9938	19/10/25	17:00:00	19.103					
9939	19/10/25	18:00:00	19.080					
9940	19/10/25	19:00:00	19.056					
9941	19/10/25	20:00:00	19.056					
9942	19/10/25	21:00:00	19.056					
9943	19/10/25	22:00:00	18.937					
9944	19/10/25	23:00:00	18.913					
9945	20/10/25	00:00:00	18.889					
9946	20/10/25	01:00:00	18.866					
9947	20/10/25	02:00:00	18.961					
9948	20/10/25	03:00:00	18.937					
9949	20/10/25	04:00:00	18.889					
9950	20/10/25	05:00:00	18.913					
9951	20/10/25	06:00:00	18.794					
9952	20/10/25	07:00:00	18.747					
9953	20/10/25	08:00:00	18.794					
9954	20/10/25	09:00:00	18.628					
9955	20/10/25	10:00:00	18.675					
9956	20/10/25	11:00:00	18.675					
9957	20/10/25	12:00:00	18.723					
9958	20/10/25	13:00:00	18.699					
9959	20/10/25	14:00:00	18.818					
9960	20/10/25	15:00:00	18.794					
9961	20/10/25	16:00:00	18.818					
9962	20/10/25	17:00:00	18.818					
9963	20/10/25	18:00:00	18.818					
9964	20/10/25	19:00:00	18.771					
9965	20/10/25	20:00:00	18.818					
9966	20/10/25	21:00:00	18.818					
9967	20/10/25	22:00:00	18.866					
9968	20/10/25	23:00:00	18.818					
9969	21/10/25	00:00:00	18.866					
9970	21/10/25	01:00:00	18.889					
9971	21/10/25	02:00:00	18.794					
9972	21/10/25	03:00:00	18.842					
9973	21/10/25	04:00:00	18.866					
9974	21/10/25	05:00:00	18.866					
9975	21/10/25	06:00:00	18.889					
9976	21/10/25	07:00:00	18.889					
9977	21/10/25	08:00:00	19.008					
9978	21/10/25	09:00:00	19.008					
9979	21/10/25	10:00:00	18.985					
9980	21/10/25	11:00:00	18.985					
9981	21/10/25	12:00:00	19.032					
9982	21/10/25	13:00:00	18.937					
9983	21/10/25	14:00:00	18.913					
9984	21/10/25	15:00:00	18.937					
9985	21/10/25	16:00:00	18.961					
9986	21/10/25	17:00:00	18.961					
9987	21/10/25	18:00:00	18.961					
9988	21/10/25	19:00:00	18.937					
9989	21/10/25	20:00:00	18.913					
9990	21/10/25	21:00:00	18.961					
9991	21/10/25	22:00:00	19.032					
9992	21/10/25	23:00:00	19.032					
9993	22/10/25	00:00:00	18.961					
9994	22/10/25	01:00:00	19.008					
9995	22/10/25	02:00:00	19.008					
9996	22/10/25	03:00:00	18.961					
9997	22/10/25	04:00:00	18.961					
9998	22/10/25	05:00:00	18.937					
9999	22/10/25	06:00:00	18.961					
10000	22/10/25	07:00:00	18.985					
10001	22/10/25	08:00:00	18.985					
10002	22/10/25	09:00:00	19.008					
10003	22/10/25	10:00:00	19.056					
10004	22/10/25	11:00:00	19.008					
10005	22/10/25	12:00:00	19.008					
10006	22/10/25	13:00:00	19.008					
10007	22/10/25	14:00:00	19.032					
10008	22/10/25	15:00:00	19.080					
10009	22/10/25	16:00:00	19.080					
10010	22/10/25	17:00:00	19.080					
10011	22/10/25	18:00:00	19.103					
10012	22/10/25	19:00:00	19.080					
10013	22/10/25	20:00:00	19.056					
10014	22/10/25	21:00:00	19.056					
10015	22/10/25	22:00:00	19.056					
10016	22/10/25	23:00:00	19.056					
10017	23/10/25	00:00:00	19.056					
10018	23/10/25	01:00:00	19.056					
10019	23/10/25	02:00:00	19.056					
10020	23/10/25	03:00:00	19.032					
10021	23/10/25	04:00:00	19.032					
10022	23/10/25	05:00:00	19.008					
10023	23/10/25	06:00:00	19.008					
10024	23/10/25	07:00:00	19.008					
10025	23/10/25	08:00:00	19.008					
10026	23/10/25	09:00:00	19.008					
10027	23/10/25	10:00:00	19.008					
10028	23/10/25	11:00:00	19.008					
10029	23/10/25	12:00:00	19.008					
10030	23/10/25	13:00:00	19.032					
10031	23/10/25	14:00:00	19.056					
10032	23/10/25	15:00:00	19.056					
10033	23/10/25	16:00:00	19.056					
10034	23/10/25	17:00:00	19.056					
10035	23/10/25	18:00:00	19.056					
10036	23/10/25	19:00:00	19.056					
10037	23/10/25	20:00:00	19.056					
10038	23/10/25	21:00:00	19.056					
10039	23/10/25	22:00:00	19.056					
10040	23/10/25	23:00:00	19.032					
10041	24/10/25	00:00:00	19.008					
10042	24/10/25	01:00:00	18.985					
10043	24/10/25	02:00:00	18.961					
10044	24/10/25	03:00:00	18.913					
10045	24/10/25	04:00:00	18.913					
10046	24/10/25	05:00:00	18.866					
10047	24/10/25	06:00:00	18.889					
10048	24/10/25	07:00:00	18.889					
10049	24/10/25	08:00:00	18.913					
10050	24/10/25	09:00:00	18.961					
10051	24/10/25	10:00:00	18.961					
10052	24/10/25	11:00:00	19.008					
10053	24/10/25	12:00:00	19.032					
10054	24/10/25	13:00:00	19.032					
10055	24/10/25	14:00:00	18.961					
10056	24/10/25	15:00:00	19.008					
10057	24/10/25	16:00:00	18.961					
10058	24/10/25	17:00:00	18.937					
10059	24/10/25	18:00:00	18.913					
10060	24/10/25	19:00:00	18.889					
10061	24/10/25	20:00:00	18.866					
10062	24/10/25	21:00:00	18.794					
10063	24/10/25	22:00:00	18.747					
10064	24/10/25	23:00:00	18.794					
10065	25/10/25	00:00:00	18.818					
10066	25/10/25	01:00:00	18.699					
10067	25/10/25	02:00:00	18.771					
10068	25/10/25	03:00:00	18.675					
10069	25/10/25	04:00:00	18.628					
10070	25/10/25	05:00:00	18.723					
10071	25/10/25	06:00:00	18.723					
10072	25/10/25	07:00:00	18.675					
10073	25/10/25	08:00:00	18.699					
10074	25/10/25	09:00:00	18.675					
10075	25/10/25	10:00:00	18.699					
10076	25/10/25	11:00:00	18.771					
10077	25/10/25	12:00:00	18.818					
10078	25/10/25	13:00:00	18.889					
10079	25/10/25	14:00:00	18.889					
10080	25/10/25	15:00:00	18.889					
10081	25/10/25	16:00:00	18.889					
10082	25/10/25	17:00:00	18.818					
10083	25/10/25	18:00:00	18.794					
10084	25/10/25	19:00:00	18.771					
10085	25/10/25	20:00:00	18.771					
10086	25/10/25	21:00:00	18.747					
10087	25/10/25	22:00:00	18.771					
10088	25/10/25	23:00:00	18.771					
10089	26/10/25	00:00:00	18.747					
10090	26/10/25	01:00:00	18.747					
10091	26/10/25	02:00:00	18.723					
10092	26/10/25	03:00:00	18.747					
10093	26/10/25	04:00:00	18.723					
10094	26/10/25	05:00:00	18.699					
10095	26/10/25	06:00:00	18.699					
10096	26/10/25	07:00:00	18.699					
10097	26/10/25	08:00:00	18.699					
10098	26/10/25	09:00:00	18.699					
10099	26/10/25	10:00:00	18.723					
10100	26/10/25	11:00:00	18.771					
10101	26/10/25	12:00:00	18.866					
10102	26/10/25	13:00:00	18.818					
10103	26/10/25	14:00:00	18.866					
10104	26/10/25	15:00:00	18.937					
10105	26/10/25	16:00:00	18.913					
10106	26/10/25	17:00:00	18.818					
10107	26/10/25	18:00:00	18.794					
10108	26/10/25	19:00:00	18.794					
10109	26/10/25	20:00:00	18.794					
10110	26/10/25	21:00:00	18.747					
10111	26/10/25	22:00:00	18.842					
10112	26/10/25	23:00:00	18.842					
10113	27/10/25	00:00:00	18.818					
10114	27/10/25	01:00:00	18.604					
10115	27/10/25	02:00:00	18.580					
10116	27/10/25	03:00:00	18.580					
10117	27/10/25	04:00:00	18.533					
10118	27/10/25	05:00:00	18.414					
10119	27/10/25	06:00:00	18.438					
10120	27/10/25	07:00:00	18.438					
10121	27/10/25	08:00:00	18.390					
10122	27/10/25	09:00:00	18.390					
10123	27/10/25	10:00:00	18.414					
10124	27/10/25	11:00:00	18.461					
10125	27/10/25	12:00:00	18.533					
10126	27/10/25	13:00:00	18.509					
10127	27/10/25	14:00:00	18.533					
10128	27/10/25	15:00:00	18.509					
10129	27/10/25	16:00:00	18.580					
10130	27/10/25	17:00:00	18.818					
10131	27/10/25	18:00:00	18.818					
10132	27/10/25	19:00:00	18.723					
10133	27/10/25	20:00:00	18.818					
10134	27/10/25	21:00:00	18.747					
10135	27/10/25	22:00:00	18.818					
10136	27/10/25	23:00:00	18.723					
10137	28/10/25	00:00:00	18.699					
10138	28/10/25	01:00:00	18.866					
10139	28/10/25	02:00:00	18.866					
10140	28/10/25	03:00:00	18.913					
10141	28/10/25	04:00:00	18.913					
10142	28/10/25	05:00:00	18.913					
10143	28/10/25	06:00:00	18.913					
10144	28/10/25	07:00:00	18.771					
10145	28/10/25	08:00:00	18.224					
10146	28/10/25	09:00:00	18.485					
10147	28/10/25	10:00:00	18.485					
10148	28/10/25	11:00:00	18.509					
10149	28/10/25	12:00:00	18.557					
10150	28/10/25	13:00:00	18.604					
10151	28/10/25	14:00:00	18.652					
10152	28/10/25	15:00:00	18.628					
10153	28/10/25	16:00:00	18.628					
10154	28/10/25	17:00:00	18.604					
10155	28/10/25	18:00:00	18.580					
10156	28/10/25	19:00:00	18.533					
10157	28/10/25	20:00:00	18.509					
10158	28/10/25	21:00:00	18.533					
10159	28/10/25	22:00:00	18.509					
10160	28/10/25	23:00:00	18.485					
10161	29/10/25	00:00:00	18.485					
10162	29/10/25	01:00:00	18.675					
10163	29/10/25	02:00:00	18.485					
10164	29/10/25	03:00:00	18.509					
10165	29/10/25	04:00:00	18.652					
10166	29/10/25	05:00:00	18.794					
10167	29/10/25	06:00:00	18.723					
10168	29/10/25	07:00:00	18.509					
10169	29/10/25	08:00:00	18.509					
10170	29/10/25	09:00:00	18.485					
10171	29/10/25	10:00:00	18.485					
10172	29/10/25	11:00:00	18.485					
10173	29/10/25	12:00:00	18.461					
10174	29/10/25	13:00:00	18.414					
10175	29/10/25	14:00:00	18.461					
10176	29/10/25	15:00:00	18.461					
10177	29/10/25	16:00:00	18.485					
10178	29/10/25	17:00:00	18.485					
10179	29/10/25	18:00:00	18.461					
10180	29/10/25	19:00:00	18.438					
10181	29/10/25	20:00:00	18.461					
10182	29/10/25	21:00:00	18.461					
10183	29/10/25	22:00:00	18.438					
10184	29/10/25	23:00:00	18.414					
10185	30/10/25	00:00:00	18.438					
10186	30/10/25	01:00:00	18.461					
10187	30/10/25	02:00:00	18.485					
10188	30/10/25	03:00:00	18.485					
10189	30/10/25	04:00:00	18.485					
10190	30/10/25	05:00:00	18.461					
10191	30/10/25	06:00:00	18.461					
10192	30/10/25	07:00:00	18.438					
10193	30/10/25	08:00:00	18.438					
10194	30/10/25	09:00:00	18.438					
10195	30/10/25	10:00:00	18.438					
10196	30/10/25	11:00:00	18.438					
10197	30/10/25	12:00:00	18.438					
10198	30/10/25	13:00:00	18.438					
10199	30/10/25	14:00:00	18.438					
10200	30/10/25	15:00:00	18.461					
10201	30/10/25	16:00:00	18.461					
10202	30/10/25	17:00:00	18.461					
10203	30/10/25	18:00:00	18.461					
10204	30/10/25	19:00:00	18.461					
10205	30/10/25	20:00:00	18.438					
10206	30/10/25	21:00:00	18.438					
10207	30/10/25	22:00:00	18.438					
10208	30/10/25	23:00:00	18.438					
10209	31/10/25	00:00:00	18.438					
10210	31/10/25	01:00:00	18.414					
10211	31/10/25	02:00:00	18.414					
10212	31/10/25	03:00:00	18.414					
10213	31/10/25	04:00:00	18.414					
10214	31/10/25	05:00:00	18.414					
10215	31/10/25	06:00:00	18.414					
10216	31/10/25	07:00:00	18.414					
10217	31/10/25	08:00:00	18.414					
10218	31/10/25	09:00:00	18.414					
10219	31/10/25	10:00:00	18.438					
10220	31/10/25	11:00:00	18.438					
10221	31/10/25	12:00:00	18.461					
10222	31/10/25	13:00:00	18.509					
10223	31/10/25	14:00:00	18.509					
10224	31/10/25	15:00:00	18.533					
10225	31/10/25	16:00:00	18.461					
10226	31/10/25	17:00:00	18.485					
10227	31/10/25	18:00:00	18.509					
10228	31/10/25	19:00:00	18.485					
10229	31/10/25	20:00:00	18.461					
10230	31/10/25	21:00:00	18.438					
10231	31/10/25	22:00:00	18.414					
10232	31/10/25	23:00:00	18.414					
10233	01/11/25	00:00:00	18.414					
10234	01/11/25	01:00:00	18.390					
10235	01/11/25	02:00:00	18.414					
10236	01/11/25	03:00:00	18.414					
10237	01/11/25	04:00:00	18.438					
10238	01/11/25	05:00:00	18.414					
10239	01/11/25	06:00:00	18.390					
10240	01/11/25	07:00:00	18.438					
10241	01/11/25	08:00:00	18.414					
10242	01/11/25	09:00:00	18.438					
10243	01/11/25	10:00:00	18.438					
10244	01/11/25	11:00:00	18.461					
10245	01/11/25	12:00:00	18.485					
10246	01/11/25	13:00:00	18.533					
10247	01/11/25	14:00:00	18.533					
10248	01/11/25	15:00:00	18.557					
10249	01/11/25	16:00:00	18.557					
10250	01/11/25	17:00:00	18.533					
10251	01/11/25	18:00:00	18.533					
10252	01/11/25	19:00:00	18.533					
10253	01/11/25	20:00:00	18.533					
10254	01/11/25	21:00:00	18.485					
10255	01/11/25	22:00:00	18.533					
10256	01/11/25	23:00:00	18.438					
10257	02/11/25	00:00:00	18.414					
10258	02/11/25	01:00:00	18.485					
10259	02/11/25	02:00:00	18.509					
10260	02/11/25	03:00:00	18.509					
10261	02/11/25	04:00:00	18.485					
10262	02/11/25	05:00:00	18.461					
10263	02/11/25	06:00:00	18.485					
10264	02/11/25	07:00:00	18.485					
10265	02/11/25	08:00:00	18.438					
10266	02/11/25	09:00:00	18.485					
10267	02/11/25	10:00:00	18.509					
10268	02/11/25	11:00:00	18.533					
10269	02/11/25	12:00:00	18.533					
10270	02/11/25	13:00:00	18.580					
10271	02/11/25	14:00:00	18.628					
10272	02/11/25	15:00:00	18.604					
10273	02/11/25	16:00:00	18.604					
10274	02/11/25	17:00:00	18.604					
10275	02/11/25	18:00:00	18.580					
10276	02/11/25	19:00:00	18.580					
10277	02/11/25	20:00:00	18.580					
10278	02/11/25	21:00:00	18.580					
10279	02/11/25	22:00:00	18.580					
10280	02/11/25	23:00:00	18.580					
10281	03/11/25	00:00:00	18.580					
10282	03/11/25	01:00:00	18.557					
10283	03/11/25	02:00:00	18.557					
10284	03/11/25	03:00:00	18.580					
10285	03/11/25	04:00:00	18.580					
10286	03/11/25	05:00:00	18.509					
10287	03/11/25	06:00:00	18.485					
10288	03/11/25	07:00:00	18.580					
10289	03/11/25	08:00:00	18.604					
10290	03/11/25	09:00:00	18.533					
10291	03/11/25	10:00:00	18.485					
10292	03/11/25	11:00:00	18.485					
10293	03/11/25	12:00:00	18.533					
10294	03/11/25	13:00:00	18.557					
10295	03/11/25	14:00:00	18.580					
10296	03/11/25	15:00:00	18.580					
10297	03/11/25	16:00:00	18.580					
10298	03/11/25	17:00:00	18.580					
10299	03/11/25	18:00:00	18.580					
10300	03/11/25	19:00:00	18.533					
10301	03/11/25	20:00:00	18.580					
10302	03/11/25	21:00:00	18.580					
10303	03/11/25	22:00:00	18.557					
10304	03/11/25	23:00:00	18.533					
10305	04/11/25	00:00:00	18.438					
10306	04/11/25	01:00:00	18.390					
10307	04/11/25	02:00:00	18.390					
10308	04/11/25	03:00:00	18.461					
10309	04/11/25	04:00:00	18.438					
10310	04/11/25	05:00:00	18.390					
10311	04/11/25	06:00:00	18.390					
10312	04/11/25	07:00:00	18.343					
10313	04/11/25	08:00:00	18.295					
10314	04/11/25	09:00:00	18.343					
10315	04/11/25	10:00:00	18.343					
10316	04/11/25	11:00:00	18.438					
10317	04/11/25	12:00:00	18.414					
10318	04/11/25	13:00:00	18.533					
10319	04/11/25	14:00:00	18.485					
10320	04/11/25	15:00:00	18.485					
10321	04/11/25	16:00:00	18.461					
10322	04/11/25	17:00:00	18.438					
