"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
9163	17/09/25	10:00:00	22.657					
9164	17/09/25	11:00:00	23.376					
9165	17/09/25	12:00:00	23.569					
9166	17/09/25	13:00:00	23.472					
9167	17/09/25	14:00:00	23.472					
9168	17/09/25	15:00:00	23.424					
9169	17/09/25	16:00:00	23.569					
9170	17/09/25	17:00:00	23.521					
9171	17/09/25	18:00:00	23.376					
9172	17/09/25	19:00:00	23.400					
9173	17/09/25	20:00:00	23.497					
9174	17/09/25	21:00:00	23.545					
9175	17/09/25	22:00:00	23.569					
9176	17/09/25	23:00:00	23.809					
9177	18/09/25	00:00:00	23.881					
9178	18/09/25	01:00:00	23.978					
9179	18/09/25	02:00:00	23.569					
9180	18/09/25	03:00:00	23.569					
9181	18/09/25	04:00:00	22.776					
9182	18/09/25	05:00:00	22.705					
9183	18/09/25	06:00:00	23.256					
9184	18/09/25	07:00:00	23.593					
9185	18/09/25	08:00:00	23.208					
9186	18/09/25	09:00:00	23.256					
9187	18/09/25	10:00:00	23.352					
9188	18/09/25	11:00:00	23.400					
9189	18/09/25	12:00:00	23.833					
9190	18/09/25	13:00:00	23.930					
9191	18/09/25	14:00:00	23.930					
9192	18/09/25	15:00:00	23.713					
9193	18/09/25	16:00:00	23.785					
9194	18/09/25	17:00:00	23.497					
9195	18/09/25	18:00:00	23.521					
9196	18/09/25	19:00:00	23.328					
9197	18/09/25	20:00:00	23.376					
9198	18/09/25	21:00:00	23.304					
9199	18/09/25	22:00:00	23.208					
9200	18/09/25	23:00:00	23.472					
9201	19/09/25	00:00:00	23.737					
9202	19/09/25	01:00:00	24.074					
9203	19/09/25	02:00:00	24.098					
9204	19/09/25	03:00:00	24.074					
9205	19/09/25	04:00:00	23.641					
9206	19/09/25	05:00:00	23.617					
9207	19/09/25	06:00:00	23.280					
9208	19/09/25	07:00:00	22.920					
9209	19/09/25	08:00:00	22.944					
9210	19/09/25	09:00:00	23.112					
9211	19/09/25	10:00:00	22.872					
9212	19/09/25	11:00:00	23.545					
9213	19/09/25	12:00:00	24.050					
9214	19/09/25	13:00:00	23.954					
9215	19/09/25	14:00:00	23.881					
9216	19/09/25	15:00:00	23.569					
9217	19/09/25	16:00:00	23.448					
9218	19/09/25	17:00:00	23.448					
9219	19/09/25	18:00:00	22.968					
9220	19/09/25	19:00:00	22.489					
9221	19/09/25	20:00:00	22.034					
9222	19/09/25	21:00:00	22.250					
9223	19/09/25	22:00:00	22.561					
9224	19/09/25	23:00:00	22.968					
9225	20/09/25	00:00:00	23.930					
9226	20/09/25	01:00:00	23.905					
9227	20/09/25	02:00:00	23.905					
9228	20/09/25	03:00:00	23.713					
9229	20/09/25	04:00:00	22.082					
9230	20/09/25	05:00:00	21.795					
9231	20/09/25	06:00:00	20.436					
9232	20/09/25	07:00:00	21.628					
9233	20/09/25	08:00:00	22.058					
9234	20/09/25	09:00:00	22.250					
9235	20/09/25	10:00:00	21.652					
9236	20/09/25	11:00:00	21.915					
9237	20/09/25	12:00:00	23.304					
9238	20/09/25	13:00:00	23.689					
9239	20/09/25	14:00:00	23.809					
9240	20/09/25	15:00:00	23.713					
9241	20/09/25	16:00:00	22.417					
9242	20/09/25	17:00:00	22.226					
9243	20/09/25	18:00:00	21.056					
9244	20/09/25	19:00:00	20.412					
9245	20/09/25	20:00:00	20.674					
9246	20/09/25	21:00:00	21.843					
9247	20/09/25	22:00:00	21.056					
9248	20/09/25	23:00:00	21.533					
9249	21/09/25	00:00:00	22.920					
9250	21/09/25	01:00:00	23.256					
9251	21/09/25	02:00:00	23.857					
9252	21/09/25	03:00:00	23.064					
9253	21/09/25	04:00:00	22.441					
9254	21/09/25	05:00:00	22.130					
9255	21/09/25	06:00:00	20.293					
9256	21/09/25	07:00:00	21.652					
9257	21/09/25	08:00:00	22.250					
9258	21/09/25	09:00:00	20.793					
9259	21/09/25	10:00:00	21.724					
9260	21/09/25	11:00:00	21.724					
9261	21/09/25	12:00:00	23.064					
9262	21/09/25	13:00:00	23.545					
9263	21/09/25	14:00:00	23.689					
9264	21/09/25	15:00:00	23.160					
9265	21/09/25	16:00:00	22.705					
9266	21/09/25	17:00:00	23.064					
9267	21/09/25	18:00:00	21.772					
9268	21/09/25	19:00:00	21.795					
9269	21/09/25	20:00:00	22.298					
9270	21/09/25	21:00:00	21.843					
9271	21/09/25	22:00:00	21.342					
9272	21/09/25	23:00:00	21.437					
9273	22/09/25	00:00:00	21.628					
9274	22/09/25	01:00:00	23.497					
9275	22/09/25	02:00:00	23.785					
9276	22/09/25	03:00:00	22.968					
9277	22/09/25	04:00:00	22.753					
9278	22/09/25	05:00:00	22.609					
9279	22/09/25	06:00:00	22.513					
9280	22/09/25	07:00:00	20.627					
9281	22/09/25	08:00:00	21.294					
9282	22/09/25	09:00:00	21.915					
9283	22/09/25	10:00:00	22.058					
9284	22/09/25	11:00:00	21.915					
9285	22/09/25	12:00:00	22.537					
9286	22/09/25	13:00:00	23.256					
9287	22/09/25	14:00:00	23.569					
9288	22/09/25	15:00:00	23.593					
9289	22/09/25	16:00:00	23.472					
9290	22/09/25	17:00:00	23.064					
9291	22/09/25	18:00:00	22.011					
9292	22/09/25	19:00:00	22.106					
9293	22/09/25	20:00:00	21.461					
9294	22/09/25	21:00:00	21.413					
9295	22/09/25	22:00:00	21.700					
9296	22/09/25	23:00:00	21.652					
9297	23/09/25	00:00:00	22.178					
9298	23/09/25	01:00:00	23.761					
9299	23/09/25	02:00:00	23.569					
9300	23/09/25	03:00:00	23.881					
9301	23/09/25	04:00:00	22.968					
9302	23/09/25	05:00:00	23.088					
9303	23/09/25	06:00:00	19.936					
9304	23/09/25	07:00:00	20.293					
9305	23/09/25	08:00:00	21.151					
9306	23/09/25	09:00:00	20.174					
9307	23/09/25	10:00:00	20.841					
9308	23/09/25	11:00:00	21.151					
9309	23/09/25	12:00:00	21.795					
9310	23/09/25	13:00:00	22.705					
9311	23/09/25	14:00:00	23.737					
9312	23/09/25	15:00:00	23.641					
9313	23/09/25	16:00:00	22.393					
9314	23/09/25	17:00:00	22.537					
9315	23/09/25	18:00:00	20.650					
9316	23/09/25	19:00:00	20.913					
9317	23/09/25	20:00:00	20.531					
9318	23/09/25	21:00:00	20.269					
9319	23/09/25	22:00:00	20.793					
9320	23/09/25	23:00:00	21.342					
9321	24/09/25	00:00:00	21.032					
9322	24/09/25	01:00:00	22.130					
9323	24/09/25	02:00:00	23.617					
9324	24/09/25	03:00:00	23.665					
9325	24/09/25	04:00:00	22.968					
9326	24/09/25	05:00:00	22.011					
9327	24/09/25	06:00:00	21.533					
9328	24/09/25	07:00:00	20.365					
9329	24/09/25	08:00:00	21.103					
9330	24/09/25	09:00:00	21.437					
9331	24/09/25	10:00:00	20.603					
9332	24/09/25	11:00:00	21.748					
9333	24/09/25	12:00:00	21.748					
9334	24/09/25	13:00:00	22.585					
9335	24/09/25	14:00:00	23.160					
9336	24/09/25	15:00:00	23.184					
9337	24/09/25	16:00:00	23.448					
9338	24/09/25	17:00:00	22.872					
9339	24/09/25	18:00:00	22.058					
9340	24/09/25	19:00:00	21.557					
9341	24/09/25	20:00:00	21.437					
9342	24/09/25	21:00:00	21.557					
9343	24/09/25	22:00:00	21.772					
9344	24/09/25	23:00:00	21.366					
9345	25/09/25	00:00:00	21.557					
9346	25/09/25	01:00:00	22.178					
9347	25/09/25	02:00:00	22.920					
9348	25/09/25	03:00:00	22.633					
9349	25/09/25	04:00:00	22.489					
9350	25/09/25	05:00:00	19.103					
9351	25/09/25	06:00:00	20.388					
9352	25/09/25	07:00:00	20.722					
9353	25/09/25	08:00:00	21.032					
9354	25/09/25	09:00:00	21.987					
9355	25/09/25	10:00:00	21.748					
9356	25/09/25	11:00:00	22.154					
9357	25/09/25	12:00:00	22.298					
9358	25/09/25	13:00:00	22.657					
9359	25/09/25	14:00:00	22.489					
9360	25/09/25	15:00:00	23.545					
9361	25/09/25	16:00:00	23.328					
9362	25/09/25	17:00:00	22.968					
9363	25/09/25	18:00:00	22.178					
9364	25/09/25	19:00:00	20.579					
9365	25/09/25	20:00:00	20.913					
9366	25/09/25	21:00:00	21.175					
9367	25/09/25	22:00:00	21.008					
9368	25/09/25	23:00:00	21.485					
9369	26/09/25	00:00:00	21.533					
9370	26/09/25	01:00:00	22.130					
9371	26/09/25	02:00:00	22.489					
9372	26/09/25	03:00:00	21.819					
9373	26/09/25	04:00:00	22.106					
9374	26/09/25	05:00:00	22.082					
9375	26/09/25	06:00:00	21.795					
9376	26/09/25	07:00:00	21.151					
9377	26/09/25	08:00:00	21.461					
9378	26/09/25	09:00:00	21.676					
9379	26/09/25	10:00:00	21.772					
9380	26/09/25	11:00:00	22.058					
9381	26/09/25	12:00:00	22.274					
9382	26/09/25	13:00:00	22.441					
9383	26/09/25	14:00:00	22.537					
9384	26/09/25	15:00:00	22.489					
9385	26/09/25	16:00:00	23.497					
9386	26/09/25	17:00:00	22.920					
9387	26/09/25	18:00:00	22.657					
9388	26/09/25	19:00:00	22.393					
9389	26/09/25	20:00:00	21.223					
9390	26/09/25	21:00:00	20.960					
9391	26/09/25	22:00:00	21.628					
9392	26/09/25	23:00:00	21.676					
9393	27/09/25	00:00:00	21.461					
9394	27/09/25	01:00:00	21.843					
9395	27/09/25	02:00:00	21.795					
9396	27/09/25	03:00:00	22.393					
9397	27/09/25	04:00:00	22.298					
9398	27/09/25	05:00:00	21.939					
9399	27/09/25	06:00:00	22.106					
9400	27/09/25	07:00:00	21.461					
9401	27/09/25	08:00:00	21.557					
9402	27/09/25	09:00:00	21.676					
9403	27/09/25	10:00:00	22.154					
9404	27/09/25	11:00:00	22.202					
9405	27/09/25	12:00:00	22.561					
9406	27/09/25	13:00:00	22.585					
9407	27/09/25	14:00:00	22.585					
9408	27/09/25	15:00:00	22.681					
9409	27/09/25	16:00:00	23.785					
9410	27/09/25	17:00:00	23.713					
9411	27/09/25	18:00:00	23.280					
9412	27/09/25	19:00:00	23.208					
9413	27/09/25	20:00:00	21.987					
9414	27/09/25	21:00:00	21.151					
9415	27/09/25	22:00:00	21.366					
9416	27/09/25	23:00:00	21.891					
9417	28/09/25	00:00:00	21.724					
9418	28/09/25	01:00:00	21.795					
9419	28/09/25	02:00:00	22.250					
9420	28/09/25	03:00:00	22.657					
9421	28/09/25	04:00:00	22.321					
9422	28/09/25	05:00:00	22.729					
9423	28/09/25	06:00:00	22.824					
9424	28/09/25	07:00:00	22.393					
9425	28/09/25	08:00:00	22.681					
9426	28/09/25	09:00:00	22.824					
9427	28/09/25	10:00:00	22.896					
9428	28/09/25	11:00:00	22.944					
9429	28/09/25	12:00:00	22.872					
9430	28/09/25	13:00:00	22.872					
9431	28/09/25	14:00:00	22.920					
9432	28/09/25	15:00:00	22.920					
9433	28/09/25	16:00:00	22.968					
9434	28/09/25	17:00:00	23.569					
9435	28/09/25	18:00:00	23.617					
9436	28/09/25	19:00:00	23.376					
9437	28/09/25	20:00:00	23.280					
9438	28/09/25	21:00:00	22.705					
9439	28/09/25	22:00:00	22.872					
9440	28/09/25	23:00:00	22.800					
9441	29/09/25	00:00:00	22.944					
9442	29/09/25	01:00:00	22.848					
9443	29/09/25	02:00:00	22.896					
9444	29/09/25	03:00:00	22.968					
9445	29/09/25	04:00:00	22.848					
9446	29/09/25	05:00:00	22.992					
9447	29/09/25	06:00:00	23.112					
9448	29/09/25	07:00:00	23.136					
9449	29/09/25	08:00:00	23.112					
9450	29/09/25	09:00:00	23.112					
9451	29/09/25	10:00:00	22.968					
9452	29/09/25	11:00:00	23.088					
9453	29/09/25	12:00:00	23.136					
9454	29/09/25	13:00:00	23.136					
9455	29/09/25	14:00:00	23.136					
9456	29/09/25	15:00:00	23.184					
9457	29/09/25	16:00:00	23.256					
9458	29/09/25	17:00:00	23.184					
9459	29/09/25	18:00:00	23.352					
9460	29/09/25	19:00:00	23.376					
9461	29/09/25	20:00:00	23.328					
9462	29/09/25	21:00:00	23.352					
9463	29/09/25	22:00:00	23.328					
9464	29/09/25	23:00:00	23.304					
9465	30/09/25	00:00:00	23.352					
9466	30/09/25	01:00:00	23.256					
9467	30/09/25	02:00:00	23.256					
9468	30/09/25	03:00:00	23.328					
9469	30/09/25	04:00:00	23.160					
9470	30/09/25	05:00:00	23.184					
9471	30/09/25	06:00:00	23.208					
9472	30/09/25	07:00:00	23.136					
9473	30/09/25	08:00:00	23.328					
9474	30/09/25	09:00:00	23.256					
9475	30/09/25	10:00:00	23.304					
9476	30/09/25	11:00:00	23.328					
9477	30/09/25	12:00:00	23.376					
9478	30/09/25	13:00:00	23.376					
9479	30/09/25	14:00:00	23.400					
9480	30/09/25	15:00:00	23.424					
9481	30/09/25	16:00:00	23.424					
9482	30/09/25	17:00:00	23.352					
9483	30/09/25	18:00:00	23.352					
9484	30/09/25	19:00:00	23.376					
9485	30/09/25	20:00:00	23.472					
9486	30/09/25	21:00:00	23.400					
9487	30/09/25	22:00:00	23.448					
9488	30/09/25	23:00:00	23.448					
9489	01/10/25	00:00:00	23.448					
9490	01/10/25	01:00:00	23.448					
9491	01/10/25	02:00:00	23.400					
9492	01/10/25	03:00:00	23.424					
9493	01/10/25	04:00:00	23.400					
9494	01/10/25	05:00:00	23.256					
9495	01/10/25	06:00:00	23.280					
9496	01/10/25	07:00:00	23.280					
9497	01/10/25	08:00:00	23.160					
9498	01/10/25	09:00:00	22.992					
9499	01/10/25	10:00:00	23.064					
9500	01/10/25	11:00:00	23.160					
9501	01/10/25	12:00:00	23.328					
9502	01/10/25	13:00:00	23.280					
9503	01/10/25	14:00:00	23.304					
9504	01/10/25	15:00:00	23.376					
9505	01/10/25	16:00:00	23.064					
9506	01/10/25	17:00:00	23.112					
9507	01/10/25	18:00:00	23.088					
9508	01/10/25	19:00:00	23.160					
9509	01/10/25	20:00:00	23.256					
9510	01/10/25	21:00:00	23.184					
9511	01/10/25	22:00:00	23.184					
9512	01/10/25	23:00:00	22.872					
9513	02/10/25	00:00:00	22.872					
9514	02/10/25	01:00:00	22.944					
9515	02/10/25	02:00:00	22.920					
9516	02/10/25	03:00:00	22.872					
9517	02/10/25	04:00:00	22.800					
9518	02/10/25	05:00:00	22.705					
9519	02/10/25	06:00:00	22.537					
9520	02/10/25	07:00:00	22.465					
9521	02/10/25	08:00:00	22.561					
9522	02/10/25	09:00:00	22.513					
9523	02/10/25	10:00:00	22.345					
9524	02/10/25	11:00:00	22.441					
9525	02/10/25	12:00:00	22.489					
9526	02/10/25	13:00:00	22.489					
9527	02/10/25	14:00:00	22.489					
9528	02/10/25	15:00:00	22.393					
9529	02/10/25	16:00:00	22.393					
9530	02/10/25	17:00:00	22.345					
9531	02/10/25	18:00:00	22.321					
9532	02/10/25	19:00:00	22.250					
9533	02/10/25	20:00:00	22.345					
9534	02/10/25	21:00:00	22.154					
9535	02/10/25	22:00:00	22.106					
9536	02/10/25	23:00:00	22.082					
9537	03/10/25	00:00:00	22.034					
9538	03/10/25	01:00:00	21.867					
9539	03/10/25	02:00:00	22.034					
9540	03/10/25	03:00:00	21.724					
9541	03/10/25	04:00:00	21.867					
9542	03/10/25	05:00:00	21.867					
9543	03/10/25	06:00:00	21.724					
9544	03/10/25	07:00:00	21.915					
9545	03/10/25	08:00:00	21.819					
9546	03/10/25	09:00:00	21.604					
9547	03/10/25	10:00:00	21.772					
9548	03/10/25	11:00:00	21.652					
9549	03/10/25	12:00:00	21.939					
9550	03/10/25	13:00:00	21.867					
9551	03/10/25	14:00:00	21.843					
9552	03/10/25	15:00:00	21.867					
9553	03/10/25	16:00:00	21.772					
9554	03/10/25	17:00:00	21.700					
9555	03/10/25	18:00:00	21.819					
9556	03/10/25	19:00:00	21.795					
9557	03/10/25	20:00:00	21.772					
9558	03/10/25	21:00:00	21.628					
9559	03/10/25	22:00:00	20.960					
9560	03/10/25	23:00:00	21.294					
9561	04/10/25	00:00:00	21.604					
9562	04/10/25	01:00:00	21.557					
9563	04/10/25	02:00:00	21.604					
9564	04/10/25	03:00:00	21.604					
9565	04/10/25	04:00:00	21.628					
9566	04/10/25	05:00:00	21.557					
9567	04/10/25	06:00:00	21.533					
9568	04/10/25	07:00:00	21.581					
9569	04/10/25	08:00:00	21.533					
9570	04/10/25	09:00:00	21.223					
9571	04/10/25	10:00:00	21.294					
9572	04/10/25	11:00:00	21.270					
9573	04/10/25	12:00:00	21.199					
9574	04/10/25	13:00:00	21.509					
9575	04/10/25	14:00:00	21.390					
9576	04/10/25	15:00:00	21.557					
9577	04/10/25	16:00:00	21.461					
9578	04/10/25	17:00:00	21.390					
9579	04/10/25	18:00:00	20.984					
9580	04/10/25	19:00:00	21.342					
9581	04/10/25	20:00:00	21.366					
9582	04/10/25	21:00:00	21.366					
9583	04/10/25	22:00:00	20.984					
9584	04/10/25	23:00:00	21.366					
9585	05/10/25	00:00:00	21.366					
9586	05/10/25	01:00:00	21.294					
9587	05/10/25	02:00:00	21.342					
9588	05/10/25	03:00:00	21.342					
9589	05/10/25	04:00:00	21.294					
9590	05/10/25	05:00:00	21.294					
9591	05/10/25	06:00:00	21.246					
9592	05/10/25	07:00:00	21.223					
9593	05/10/25	08:00:00	21.199					
9594	05/10/25	09:00:00	21.175					
9595	05/10/25	10:00:00	21.127					
9596	05/10/25	11:00:00	21.127					
9597	05/10/25	12:00:00	21.008					
9598	05/10/25	13:00:00	20.960					
9599	05/10/25	14:00:00	21.008					
9600	05/10/25	15:00:00	20.865					
9601	05/10/25	16:00:00	20.960					
9602	05/10/25	17:00:00	21.223					
9603	05/10/25	18:00:00	21.223					
9604	05/10/25	19:00:00	21.151					
9605	05/10/25	20:00:00	21.056					
9606	05/10/25	21:00:00	21.008					
9607	05/10/25	22:00:00	21.008					
9608	05/10/25	23:00:00	21.008					
9609	06/10/25	00:00:00	20.793					
9610	06/10/25	01:00:00	20.674					
9611	06/10/25	02:00:00	20.674					
9612	06/10/25	03:00:00	20.722					
9613	06/10/25	04:00:00	20.698					
9614	06/10/25	05:00:00	20.722					
9615	06/10/25	06:00:00	20.650					
9616	06/10/25	07:00:00	19.960					
9617	06/10/25	08:00:00	19.936					
9618	06/10/25	09:00:00	20.269					
9619	06/10/25	10:00:00	20.603					
9620	06/10/25	11:00:00	20.579					
9621	06/10/25	12:00:00	20.388					
9622	06/10/25	13:00:00	20.484					
9623	06/10/25	14:00:00	20.531					
9624	06/10/25	15:00:00	20.484					
9625	06/10/25	16:00:00	20.484					
9626	06/10/25	17:00:00	19.936					
9627	06/10/25	18:00:00	20.246					
9628	06/10/25	19:00:00	19.817					
9629	06/10/25	20:00:00	19.436					
9630	06/10/25	21:00:00	19.603					
9631	06/10/25	22:00:00	19.936					
9632	06/10/25	23:00:00	20.150					
9633	07/10/25	00:00:00	20.388					
9634	07/10/25	01:00:00	20.198					
9635	07/10/25	02:00:00	20.388					
9636	07/10/25	03:00:00	20.246					
9637	07/10/25	04:00:00	20.246					
9638	07/10/25	05:00:00	20.460					
9639	07/10/25	06:00:00	20.460					
9640	07/10/25	07:00:00	20.007					
9641	07/10/25	08:00:00	19.817					
9642	07/10/25	09:00:00	19.888					
9643	07/10/25	10:00:00	19.341					
9644	07/10/25	11:00:00	19.413					
9645	07/10/25	12:00:00	19.960					
9646	07/10/25	13:00:00	20.007					
9647	07/10/25	14:00:00	20.079					
9648	07/10/25	15:00:00	20.365					
9649	07/10/25	16:00:00	20.341					
9650	07/10/25	17:00:00	19.817					
9651	07/10/25	18:00:00	19.865					
9652	07/10/25	19:00:00	19.746					
9653	07/10/25	20:00:00	19.460					
9654	07/10/25	21:00:00	19.056					
9655	07/10/25	22:00:00	19.484					
9656	07/10/25	23:00:00	19.579					
9657	08/10/25	00:00:00	19.341					
9658	08/10/25	01:00:00	19.008					
9659	08/10/25	02:00:00	19.865					
9660	08/10/25	03:00:00	20.007					
9661	08/10/25	04:00:00	20.174					
9662	08/10/25	05:00:00	20.174					
9663	08/10/25	06:00:00	20.031					
9664	08/10/25	07:00:00	19.984					
9665	08/10/25	08:00:00	19.865					
9666	08/10/25	09:00:00	19.793					
9667	08/10/25	10:00:00	19.365					
9668	08/10/25	11:00:00	19.532					
9669	08/10/25	12:00:00	19.746					
9670	08/10/25	13:00:00	19.912					
9671	08/10/25	14:00:00	19.984					
9672	08/10/25	15:00:00	20.174					
9673	08/10/25	16:00:00	20.198					
9674	08/10/25	17:00:00	20.126					
9675	08/10/25	18:00:00	19.865					
9676	08/10/25	19:00:00	19.651					
9677	08/10/25	20:00:00	19.651					
9678	08/10/25	21:00:00	19.175					
9679	08/10/25	22:00:00	19.103					
9680	08/10/25	23:00:00	19.484					
9681	09/10/25	00:00:00	19.436					
9682	09/10/25	01:00:00	19.627					
9683	09/10/25	02:00:00	19.770					
9684	09/10/25	03:00:00	19.817					
9685	09/10/25	04:00:00	20.007					
9686	09/10/25	05:00:00	20.031					
9687	09/10/25	06:00:00	20.031					
9688	09/10/25	07:00:00	19.698					
9689	09/10/25	08:00:00	19.841					
9690	09/10/25	09:00:00	19.722					
9691	09/10/25	10:00:00	19.484					
9692	09/10/25	11:00:00	19.436					
9693	09/10/25	12:00:00	19.508					
9694	09/10/25	13:00:00	19.651					
9695	09/10/25	14:00:00	19.865					
9696	09/10/25	15:00:00	19.888					
9697	09/10/25	16:00:00	20.079					
9698	09/10/25	17:00:00	20.103					
9699	09/10/25	18:00:00	20.103					
9700	09/10/25	19:00:00	19.793					
9701	09/10/25	20:00:00	19.888					
9702	09/10/25	21:00:00	19.817					
9703	09/10/25	22:00:00	19.389					
9704	09/10/25	23:00:00	19.508					
9705	10/10/25	00:00:00	19.484					
9706	10/10/25	01:00:00	19.579					
9707	10/10/25	02:00:00	19.294					
9708	10/10/25	03:00:00	19.674					
9709	10/10/25	04:00:00	19.865					
9710	10/10/25	05:00:00	19.865					
9711	10/10/25	06:00:00	19.936					
9712	10/10/25	07:00:00	19.912					
9713	10/10/25	08:00:00	19.770					
9714	10/10/25	09:00:00	19.912					
9715	10/10/25	10:00:00	19.865					
9716	10/10/25	11:00:00	19.627					
9717	10/10/25	12:00:00	19.460					
9718	10/10/25	13:00:00	19.722					
9719	10/10/25	14:00:00	19.770					
9720	10/10/25	15:00:00	19.865					
9721	10/10/25	16:00:00	20.079					
9722	10/10/25	17:00:00	19.793					
9723	10/10/25	18:00:00	20.126					
9724	10/10/25	19:00:00	20.150					
9725	10/10/25	20:00:00	19.984					
9726	10/10/25	21:00:00	20.031					
9727	10/10/25	22:00:00	20.007					
9728	10/10/25	23:00:00	20.007					
9729	11/10/25	00:00:00	19.484					
9730	11/10/25	01:00:00	19.674					
9731	11/10/25	02:00:00	19.270					
9732	11/10/25	03:00:00	19.389					
9733	11/10/25	04:00:00	20.103					
9734	11/10/25	05:00:00	20.150					
9735	11/10/25	06:00:00	19.984					
9736	11/10/25	07:00:00	19.984					
9737	11/10/25	08:00:00	19.984					
9738	11/10/25	09:00:00	20.007					
9739	11/10/25	10:00:00	19.793					
9740	11/10/25	11:00:00	19.484					
9741	11/10/25	12:00:00	19.722					
9742	11/10/25	13:00:00	19.365					
9743	11/10/25	14:00:00	19.389					
9744	11/10/25	15:00:00	20.126					
9745	11/10/25	16:00:00	20.031					
9746	11/10/25	17:00:00	20.198					
9747	11/10/25	18:00:00	20.198					
9748	11/10/25	19:00:00	20.198					
9749	11/10/25	20:00:00	20.198					
9750	11/10/25	21:00:00	20.150					
9751	11/10/25	22:00:00	20.079					
9752	11/10/25	23:00:00	19.888					
9753	12/10/25	00:00:00	19.627					
9754	12/10/25	01:00:00	19.484					
9755	12/10/25	02:00:00	19.389					
9756	12/10/25	03:00:00	19.365					
9757	12/10/25	04:00:00	19.365					
9758	12/10/25	05:00:00	19.722					
9759	12/10/25	06:00:00	19.936					
9760	12/10/25	07:00:00	19.865					
