"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
9269	21/09/25	20:00:00	19.270					
9270	21/09/25	21:00:00	19.127					
9271	21/09/25	22:00:00	18.557					
9272	21/09/25	23:00:00	19.770					
9273	22/09/25	00:00:00	21.413					
9274	22/09/25	01:00:00	20.913					
9275	22/09/25	02:00:00	18.723					
9276	22/09/25	03:00:00	18.866					
9277	22/09/25	04:00:00	18.580					
9278	22/09/25	05:00:00	18.295					
9279	22/09/25	06:00:00	18.794					
9280	22/09/25	07:00:00	18.580					
9281	22/09/25	08:00:00	18.913					
9282	22/09/25	09:00:00	18.604					
9283	22/09/25	10:00:00	18.485					
9284	22/09/25	11:00:00	18.580					
9285	22/09/25	12:00:00	20.746					
9286	22/09/25	13:00:00	21.748					
9287	22/09/25	14:00:00	19.936					
9288	22/09/25	15:00:00	18.628					
9289	22/09/25	16:00:00	18.509					
9290	22/09/25	17:00:00	18.438					
9291	22/09/25	18:00:00	19.341					
9292	22/09/25	19:00:00	18.913					
9293	22/09/25	20:00:00	18.818					
9294	22/09/25	21:00:00	18.557					
9295	22/09/25	22:00:00	18.509					
9296	22/09/25	23:00:00	19.175					
9297	23/09/25	00:00:00	20.555					
9298	23/09/25	01:00:00	20.746					
9299	23/09/25	02:00:00	18.580					
9300	23/09/25	03:00:00	18.461					
9301	23/09/25	04:00:00	18.438					
9302	23/09/25	05:00:00	18.343					
9303	23/09/25	06:00:00	18.675					
9304	23/09/25	07:00:00	19.270					
9305	23/09/25	08:00:00	18.628					
9306	23/09/25	09:00:00	18.818					
9307	23/09/25	10:00:00	18.580					
9308	23/09/25	11:00:00	18.675					
9309	23/09/25	12:00:00	20.174					
9310	23/09/25	13:00:00	20.722					
9311	23/09/25	14:00:00	19.318					
9312	23/09/25	15:00:00	18.652					
9313	23/09/25	16:00:00	18.652					
9314	23/09/25	17:00:00	18.557					
9315	23/09/25	18:00:00	18.557					
9316	23/09/25	19:00:00	18.961					
9317	23/09/25	20:00:00	18.985					
9318	23/09/25	21:00:00	19.484					
9319	23/09/25	22:00:00	18.937					
9320	23/09/25	23:00:00	18.866					
9321	24/09/25	00:00:00	19.817					
9322	24/09/25	01:00:00	20.579					
9323	24/09/25	02:00:00	20.246					
9324	24/09/25	03:00:00	19.341					
9325	24/09/25	04:00:00	18.723					
9326	24/09/25	05:00:00	18.675					
9327	24/09/25	06:00:00	18.628					
9328	24/09/25	07:00:00	18.604					
9329	24/09/25	08:00:00	18.961					
9330	24/09/25	09:00:00	19.056					
9331	24/09/25	10:00:00	19.318					
9332	24/09/25	11:00:00	18.771					
9333	24/09/25	12:00:00	19.627					
9334	24/09/25	13:00:00	20.984					
9335	24/09/25	14:00:00	21.461					
9336	24/09/25	15:00:00	19.199					
9337	24/09/25	16:00:00	18.699					
9338	24/09/25	17:00:00	18.723					
9339	24/09/25	18:00:00	18.937					
9340	24/09/25	19:00:00	19.389					
9341	24/09/25	20:00:00	19.912					
9342	24/09/25	21:00:00	19.532					
9343	24/09/25	22:00:00	19.817					
9344	24/09/25	23:00:00	19.080					
9345	25/09/25	00:00:00	19.936					
9346	25/09/25	01:00:00	20.889					
9347	25/09/25	02:00:00	19.888					
9348	25/09/25	03:00:00	19.103					
9349	25/09/25	04:00:00	18.842					
9350	25/09/25	05:00:00	18.699					
9351	25/09/25	06:00:00	18.652					
9352	25/09/25	07:00:00	18.794					
9353	25/09/25	08:00:00	19.603					
9354	25/09/25	09:00:00	19.127					
9355	25/09/25	10:00:00	18.818					
9356	25/09/25	11:00:00	19.674					
9357	25/09/25	12:00:00	20.603					
9358	25/09/25	13:00:00	20.889					
9359	25/09/25	14:00:00	20.770					
9360	25/09/25	15:00:00	19.199					
9361	25/09/25	16:00:00	18.961					
9362	25/09/25	17:00:00	18.675					
9363	25/09/25	18:00:00	18.723					
9364	25/09/25	19:00:00	19.817					
9365	25/09/25	20:00:00	19.294					
9366	25/09/25	21:00:00	19.151					
9367	25/09/25	22:00:00	18.985					
9368	25/09/25	23:00:00	18.818					
9369	26/09/25	00:00:00	19.770					
9370	26/09/25	01:00:00	19.389					
9371	26/09/25	02:00:00	19.127					
9372	26/09/25	03:00:00	19.056					
9373	26/09/25	04:00:00	18.747					
9374	26/09/25	05:00:00	18.747					
9375	26/09/25	06:00:00	18.675					
9376	26/09/25	07:00:00	18.699					
9377	26/09/25	08:00:00	18.699					
9378	26/09/25	09:00:00	18.985					
9379	26/09/25	10:00:00	18.937					
9380	26/09/25	11:00:00	19.175					
9381	26/09/25	12:00:00	19.841					
9382	26/09/25	13:00:00	19.436					
9383	26/09/25	14:00:00	20.722					
9384	26/09/25	15:00:00	18.913					
9385	26/09/25	16:00:00	18.985					
9386	26/09/25	17:00:00	18.842					
9387	26/09/25	18:00:00	18.723					
9388	26/09/25	19:00:00	18.723					
9389	26/09/25	20:00:00	19.341					
9390	26/09/25	21:00:00	18.961					
9391	26/09/25	22:00:00	19.056					
9392	26/09/25	23:00:00	19.318					
9393	27/09/25	00:00:00	19.056					
9394	27/09/25	01:00:00	19.175					
9395	27/09/25	02:00:00	19.460					
9396	27/09/25	03:00:00	18.961					
9397	27/09/25	04:00:00	18.675					
9398	27/09/25	05:00:00	18.580					
9399	27/09/25	06:00:00	18.533					
9400	27/09/25	07:00:00	18.580					
9401	27/09/25	08:00:00	18.628					
9402	27/09/25	09:00:00	19.008					
9403	27/09/25	10:00:00	18.604					
9404	27/09/25	11:00:00	18.937					
9405	27/09/25	12:00:00	18.937					
9406	27/09/25	13:00:00	19.579					
9407	27/09/25	14:00:00	19.960					
9408	27/09/25	15:00:00	20.984					
9409	27/09/25	16:00:00	19.080					
9410	27/09/25	17:00:00	18.866					
9411	27/09/25	18:00:00	18.652					
9412	27/09/25	19:00:00	18.604					
9413	27/09/25	20:00:00	18.580					
9414	27/09/25	21:00:00	18.889					
9415	27/09/25	22:00:00	19.080					
9416	27/09/25	23:00:00	18.913					
9417	28/09/25	00:00:00	18.866					
9418	28/09/25	01:00:00	18.794					
9419	28/09/25	02:00:00	19.436					
9420	28/09/25	03:00:00	18.913					
9421	28/09/25	04:00:00	18.866					
9422	28/09/25	05:00:00	18.747					
9423	28/09/25	06:00:00	18.675					
9424	28/09/25	07:00:00	18.604					
9425	28/09/25	08:00:00	18.604					
9426	28/09/25	09:00:00	18.580					
9427	28/09/25	10:00:00	18.628					
9428	28/09/25	11:00:00	19.056					
9429	28/09/25	12:00:00	19.484					
9430	28/09/25	13:00:00	20.055					
9431	28/09/25	14:00:00	20.817					
9432	28/09/25	15:00:00	20.198					
9433	28/09/25	16:00:00	20.103					
9434	28/09/25	17:00:00	19.413					
9435	28/09/25	18:00:00	19.056					
9436	28/09/25	19:00:00	18.747					
9437	28/09/25	20:00:00	18.842					
9438	28/09/25	21:00:00	19.532					
9439	28/09/25	22:00:00	20.174					
9440	28/09/25	23:00:00	20.865					
9441	29/09/25	00:00:00	21.676					
9442	29/09/25	01:00:00	22.034					
9443	29/09/25	02:00:00	21.199					
9444	29/09/25	03:00:00	21.103					
9445	29/09/25	04:00:00	20.198					
9446	29/09/25	05:00:00	19.246					
9447	29/09/25	06:00:00	19.175					
9448	29/09/25	07:00:00	19.651					
9449	29/09/25	08:00:00	20.674					
9450	29/09/25	09:00:00	20.293					
9451	29/09/25	10:00:00	19.746					
9452	29/09/25	11:00:00	20.627					
9453	29/09/25	12:00:00	20.460					
9454	29/09/25	13:00:00	21.509					
9455	29/09/25	14:00:00	22.250					
9456	29/09/25	15:00:00	21.843					
9457	29/09/25	16:00:00	21.987					
9458	29/09/25	17:00:00	21.318					
9459	29/09/25	18:00:00	19.817					
9460	29/09/25	19:00:00	19.651					
9461	29/09/25	20:00:00	21.413					
9462	29/09/25	21:00:00	20.412					
9463	29/09/25	22:00:00	19.912					
9464	29/09/25	23:00:00	20.960					
9465	30/09/25	00:00:00	21.963					
9466	30/09/25	01:00:00	22.202					
9467	30/09/25	02:00:00	22.441					
9468	30/09/25	03:00:00	22.082					
9469	30/09/25	04:00:00	19.984					
9470	30/09/25	05:00:00	21.199					
9471	30/09/25	06:00:00	19.056					
9472	30/09/25	07:00:00	21.485					
9473	30/09/25	08:00:00	22.369					
9474	30/09/25	09:00:00	22.441					
9475	30/09/25	10:00:00	22.944					
9476	30/09/25	11:00:00	21.915					
9477	30/09/25	12:00:00	21.772					
9478	30/09/25	13:00:00	22.298					
9479	30/09/25	14:00:00	21.891					
9480	30/09/25	15:00:00	22.609					
9481	30/09/25	16:00:00	22.896					
9482	30/09/25	17:00:00	22.681					
9483	30/09/25	18:00:00	23.016					
9484	30/09/25	19:00:00	23.136					
9485	30/09/25	20:00:00	22.920					
9486	30/09/25	21:00:00	22.417					
9487	30/09/25	22:00:00	20.889					
9488	30/09/25	23:00:00	19.294					
9489	01/10/25	00:00:00	18.937					
9490	01/10/25	01:00:00	18.961					
9491	01/10/25	02:00:00	19.222					
9492	01/10/25	03:00:00	20.055					
9493	01/10/25	04:00:00	20.770					
9494	01/10/25	05:00:00	20.722					
9495	01/10/25	06:00:00	20.698					
9496	01/10/25	07:00:00	20.174					
9497	01/10/25	08:00:00	21.008					
9498	01/10/25	09:00:00	21.294					
9499	01/10/25	10:00:00	21.342					
9500	01/10/25	11:00:00	21.390					
9501	01/10/25	12:00:00	20.722					
9502	01/10/25	13:00:00	19.912					
9503	01/10/25	14:00:00	20.103					
9504	01/10/25	15:00:00	19.793					
9505	01/10/25	16:00:00	18.247					
9506	01/10/25	17:00:00	18.485					
9507	01/10/25	18:00:00	17.915					
9508	01/10/25	19:00:00	18.652					
9509	01/10/25	20:00:00	19.936					
9510	01/10/25	21:00:00	20.770					
9511	01/10/25	22:00:00	19.674					
9512	01/10/25	23:00:00	20.770					
9513	02/10/25	00:00:00	18.913					
9514	02/10/25	01:00:00	18.105					
9515	02/10/25	02:00:00	18.295					
9516	02/10/25	03:00:00	18.010					
9517	02/10/25	04:00:00	17.843					
9518	02/10/25	05:00:00	17.938					
9519	02/10/25	06:00:00	17.843					
9520	02/10/25	07:00:00	17.915					
9521	02/10/25	08:00:00	17.796					
9522	02/10/25	09:00:00	17.796					
9523	02/10/25	10:00:00	19.960					
9524	02/10/25	11:00:00	20.841					
9525	02/10/25	12:00:00	20.627					
9526	02/10/25	13:00:00	19.413					
9527	02/10/25	14:00:00	17.843					
9528	02/10/25	15:00:00	17.677					
9529	02/10/25	16:00:00	17.510					
9530	02/10/25	17:00:00	17.510					
9531	02/10/25	18:00:00	17.772					
9532	02/10/25	19:00:00	18.461					
9533	02/10/25	20:00:00	19.603					
9534	02/10/25	21:00:00	20.531					
9535	02/10/25	22:00:00	19.318					
9536	02/10/25	23:00:00	19.032					
9537	03/10/25	00:00:00	19.484					
9538	03/10/25	01:00:00	18.057					
9539	03/10/25	02:00:00	17.796					
9540	03/10/25	03:00:00	17.629					
9541	03/10/25	04:00:00	17.629					
9542	03/10/25	05:00:00	17.915					
9543	03/10/25	06:00:00	17.962					
9544	03/10/25	07:00:00	17.748					
9545	03/10/25	08:00:00	17.582					
9546	03/10/25	09:00:00	17.605					
9547	03/10/25	10:00:00	18.081					
9548	03/10/25	11:00:00	18.081					
9549	03/10/25	12:00:00	17.463					
9550	03/10/25	13:00:00	17.510					
9551	03/10/25	14:00:00	17.344					
9552	03/10/25	15:00:00	17.415					
9553	03/10/25	16:00:00	17.249					
9554	03/10/25	17:00:00	17.296					
9555	03/10/25	18:00:00	17.605					
9556	03/10/25	19:00:00	17.486					
9557	03/10/25	20:00:00	17.510					
9558	03/10/25	21:00:00	17.415					
9559	03/10/25	22:00:00	17.629					
9560	03/10/25	23:00:00	19.246					
9561	04/10/25	00:00:00	17.891					
9562	04/10/25	01:00:00	17.986					
9563	04/10/25	02:00:00	17.510					
9564	04/10/25	03:00:00	17.272					
9565	04/10/25	04:00:00	17.249					
9566	04/10/25	05:00:00	17.225					
9567	04/10/25	06:00:00	17.415					
9568	04/10/25	07:00:00	17.391					
9569	04/10/25	08:00:00	17.249					
9570	04/10/25	09:00:00	17.249					
9571	04/10/25	10:00:00	18.033					
9572	04/10/25	11:00:00	19.936					
9573	04/10/25	12:00:00	19.555					
9574	04/10/25	13:00:00	17.986					
9575	04/10/25	14:00:00	17.653					
9576	04/10/25	15:00:00	17.986					
9577	04/10/25	16:00:00	17.249					
9578	04/10/25	17:00:00	17.153					
9579	04/10/25	18:00:00	17.225					
9580	04/10/25	19:00:00	17.772					
9581	04/10/25	20:00:00	17.677					
9582	04/10/25	21:00:00	17.582					
9583	04/10/25	22:00:00	17.915					
9584	04/10/25	23:00:00	19.413					
9585	05/10/25	00:00:00	20.222					
9586	05/10/25	01:00:00	18.390					
9587	05/10/25	02:00:00	17.962					
9588	05/10/25	03:00:00	17.296					
9589	05/10/25	04:00:00	17.915					
9590	05/10/25	05:00:00	17.225					
9591	05/10/25	06:00:00	17.272					
9592	05/10/25	07:00:00	19.246					
9593	05/10/25	08:00:00	20.269					
9594	05/10/25	09:00:00	21.151					
9595	05/10/25	10:00:00	21.151					
9596	05/10/25	11:00:00	21.032					
9597	05/10/25	12:00:00	20.817					
9598	05/10/25	13:00:00	20.841					
9599	05/10/25	14:00:00	18.985					
9600	05/10/25	15:00:00	19.318					
9601	05/10/25	16:00:00	19.960					
9602	05/10/25	17:00:00	20.960					
9603	05/10/25	18:00:00	19.627					
9604	05/10/25	19:00:00	18.961					
9605	05/10/25	20:00:00	18.319					
9606	05/10/25	21:00:00	19.246					
9607	05/10/25	22:00:00	18.747					
9608	05/10/25	23:00:00	20.269					
9609	06/10/25	00:00:00	20.555					
9610	06/10/25	01:00:00	20.412					
9611	06/10/25	02:00:00	20.388					
9612	06/10/25	03:00:00	20.674					
9613	06/10/25	04:00:00	20.507					
9614	06/10/25	05:00:00	18.485					
9615	06/10/25	06:00:00	17.582					
9616	06/10/25	07:00:00	18.390					
9617	06/10/25	08:00:00	18.604					
9618	06/10/25	09:00:00	18.366					
9619	06/10/25	10:00:00	18.200					
9620	06/10/25	11:00:00	19.841					
9621	06/10/25	12:00:00	19.960					
9622	06/10/25	13:00:00	20.507					
9623	06/10/25	14:00:00	20.388					
9624	06/10/25	15:00:00	20.484					
9625	06/10/25	16:00:00	19.722					
9626	06/10/25	17:00:00	19.627					
9627	06/10/25	18:00:00	19.651					
9628	06/10/25	19:00:00	18.913					
9629	06/10/25	20:00:00	18.557					
9630	06/10/25	21:00:00	18.414					
9631	06/10/25	22:00:00	18.628					
9632	06/10/25	23:00:00	18.224					
9633	07/10/25	00:00:00	19.056					
9634	07/10/25	01:00:00	19.722					
9635	07/10/25	02:00:00	19.936					
9636	07/10/25	03:00:00	19.008					
9637	07/10/25	04:00:00	18.747					
9638	07/10/25	05:00:00	18.580					
9639	07/10/25	06:00:00	17.843					
9640	07/10/25	07:00:00	18.010					
9641	07/10/25	08:00:00	18.081					
9642	07/10/25	09:00:00	18.343					
9643	07/10/25	10:00:00	18.771					
9644	07/10/25	11:00:00	18.319					
9645	07/10/25	12:00:00	18.509					
9646	07/10/25	13:00:00	19.532					
9647	07/10/25	14:00:00	19.984					
9648	07/10/25	15:00:00	20.365					
9649	07/10/25	16:00:00	19.817					
9650	07/10/25	17:00:00	19.270					
9651	07/10/25	18:00:00	19.056					
9652	07/10/25	19:00:00	18.580					
9653	07/10/25	20:00:00	18.247					
9654	07/10/25	21:00:00	18.533					
9655	07/10/25	22:00:00	18.604					
9656	07/10/25	23:00:00	18.604					
9657	08/10/25	00:00:00	18.723					
9658	08/10/25	01:00:00	18.747					
9659	08/10/25	02:00:00	19.793					
9660	08/10/25	03:00:00	20.007					
9661	08/10/25	04:00:00	19.484					
9662	08/10/25	05:00:00	19.579					
9663	08/10/25	06:00:00	19.127					
9664	08/10/25	07:00:00	18.628					
9665	08/10/25	08:00:00	18.247					
9666	08/10/25	09:00:00	18.533					
9667	08/10/25	10:00:00	18.604					
9668	08/10/25	11:00:00	18.485					
9669	08/10/25	12:00:00	18.723					
9670	08/10/25	13:00:00	19.032					
9671	08/10/25	14:00:00	19.912					
9672	08/10/25	15:00:00	20.150					
9673	08/10/25	16:00:00	20.198					
9674	08/10/25	17:00:00	19.770					
9675	08/10/25	18:00:00	19.627					
9676	08/10/25	19:00:00	19.532					
9677	08/10/25	20:00:00	18.438					
9678	08/10/25	21:00:00	18.604					
9679	08/10/25	22:00:00	18.675					
9680	08/10/25	23:00:00	18.771					
9681	09/10/25	00:00:00	18.842					
9682	09/10/25	01:00:00	18.699					
9683	09/10/25	02:00:00	19.484					
9684	09/10/25	03:00:00	19.817					
9685	09/10/25	04:00:00	20.007					
9686	09/10/25	05:00:00	19.460					
9687	09/10/25	06:00:00	19.674					
9688	09/10/25	07:00:00	18.723					
9689	09/10/25	08:00:00	18.794					
9690	09/10/25	09:00:00	18.866					
9691	09/10/25	10:00:00	18.889					
9692	09/10/25	11:00:00	18.889					
9693	09/10/25	12:00:00	18.818					
9694	09/10/25	13:00:00	19.175					
9695	09/10/25	14:00:00	19.627					
9696	09/10/25	15:00:00	19.912					
9697	09/10/25	16:00:00	20.079					
9698	09/10/25	17:00:00	20.126					
9699	09/10/25	18:00:00	19.365					
9700	09/10/25	19:00:00	19.555					
9701	09/10/25	20:00:00	19.246					
9702	09/10/25	21:00:00	19.056					
9703	09/10/25	22:00:00	19.032					
9704	09/10/25	23:00:00	18.985					
9705	10/10/25	00:00:00	18.866					
9706	10/10/25	01:00:00	18.913					
9707	10/10/25	02:00:00	19.151					
9708	10/10/25	03:00:00	19.436					
9709	10/10/25	04:00:00	19.651					
9710	10/10/25	05:00:00	19.865					
9711	10/10/25	06:00:00	19.555					
9712	10/10/25	07:00:00	19.627					
9713	10/10/25	08:00:00	19.008					
9714	10/10/25	09:00:00	19.032					
9715	10/10/25	10:00:00	19.365					
9716	10/10/25	11:00:00	19.080					
9717	10/10/25	12:00:00	19.056					
9718	10/10/25	13:00:00	19.175					
9719	10/10/25	14:00:00	19.103					
9720	10/10/25	15:00:00	19.436					
9721	10/10/25	16:00:00	20.031					
9722	10/10/25	17:00:00	19.793					
9723	10/10/25	18:00:00	19.960					
9724	10/10/25	19:00:00	20.055					
9725	10/10/25	20:00:00	19.698					
9726	10/10/25	21:00:00	19.413					
9727	10/10/25	22:00:00	18.937					
9728	10/10/25	23:00:00	19.103					
9729	11/10/25	00:00:00	19.246					
9730	11/10/25	01:00:00	19.175					
9731	11/10/25	02:00:00	19.199					
9732	11/10/25	03:00:00	19.246					
9733	11/10/25	04:00:00	19.460					
9734	11/10/25	05:00:00	19.579					
9735	11/10/25	06:00:00	19.960					
9736	11/10/25	07:00:00	19.532					
9737	11/10/25	08:00:00	19.318					
9738	11/10/25	09:00:00	18.985					
9739	11/10/25	10:00:00	19.080					
9740	11/10/25	11:00:00	19.127					
9741	11/10/25	12:00:00	19.294					
9742	11/10/25	13:00:00	19.294					
9743	11/10/25	14:00:00	19.341					
9744	11/10/25	15:00:00	19.413					
9745	11/10/25	16:00:00	19.984					
9746	11/10/25	17:00:00	20.150					
9747	11/10/25	18:00:00	20.174					
9748	11/10/25	19:00:00	20.198					
9749	11/10/25	20:00:00	19.841					
9750	11/10/25	21:00:00	19.413					
9751	11/10/25	22:00:00	19.199					
9752	11/10/25	23:00:00	19.008					
9753	12/10/25	00:00:00	19.199					
9754	12/10/25	01:00:00	19.270					
9755	12/10/25	02:00:00	19.151					
9756	12/10/25	03:00:00	19.246					
9757	12/10/25	04:00:00	19.294					
9758	12/10/25	05:00:00	19.270					
9759	12/10/25	06:00:00	19.389					
9760	12/10/25	07:00:00	19.555					
9761	12/10/25	08:00:00	19.436					
9762	12/10/25	09:00:00	19.294					
9763	12/10/25	10:00:00	19.246					
9764	12/10/25	11:00:00	19.222					
9765	12/10/25	12:00:00	19.246					
9766	12/10/25	13:00:00	19.270					
9767	12/10/25	14:00:00	19.294					
9768	12/10/25	15:00:00	19.341					
9769	12/10/25	16:00:00	19.579					
9770	12/10/25	17:00:00	19.936					
9771	12/10/25	18:00:00	20.103					
9772	12/10/25	19:00:00	20.031					
9773	12/10/25	20:00:00	19.698					
9774	12/10/25	21:00:00	19.389					
9775	12/10/25	22:00:00	19.151					
9776	12/10/25	23:00:00	19.127					
9777	13/10/25	00:00:00	19.151					
9778	13/10/25	01:00:00	19.199					
9779	13/10/25	02:00:00	19.222					
9780	13/10/25	03:00:00	19.318					
9781	13/10/25	04:00:00	19.294					
9782	13/10/25	05:00:00	19.294					
9783	13/10/25	06:00:00	19.270					
9784	13/10/25	07:00:00	19.294					
9785	13/10/25	08:00:00	19.341					
9786	13/10/25	09:00:00	19.341					
9787	13/10/25	10:00:00	19.341					
9788	13/10/25	11:00:00	19.460					
9789	13/10/25	12:00:00	19.341					
9790	13/10/25	13:00:00	19.413					
9791	13/10/25	14:00:00	19.389					
9792	13/10/25	15:00:00	19.460					
9793	13/10/25	16:00:00	19.413					
9794	13/10/25	17:00:00	19.532					
9795	13/10/25	18:00:00	19.532					
9796	13/10/25	19:00:00	19.555					
9797	13/10/25	20:00:00	19.460					
9798	13/10/25	21:00:00	19.294					
9799	13/10/25	22:00:00	19.341					
9800	13/10/25	23:00:00	19.270					
9801	14/10/25	00:00:00	18.913					
9802	14/10/25	01:00:00	18.961					
9803	14/10/25	02:00:00	19.175					
9804	14/10/25	03:00:00	19.318					
9805	14/10/25	04:00:00	19.341					
9806	14/10/25	05:00:00	19.199					
9807	14/10/25	06:00:00	19.389					
9808	14/10/25	07:00:00	19.436					
9809	14/10/25	08:00:00	19.413					
9810	14/10/25	09:00:00	19.436					
9811	14/10/25	10:00:00	19.436					
9812	14/10/25	11:00:00	19.484					
9813	14/10/25	12:00:00	19.508					
9814	14/10/25	13:00:00	19.579					
9815	14/10/25	14:00:00	19.508					
9816	14/10/25	15:00:00	19.484					
9817	14/10/25	16:00:00	19.508					
9818	14/10/25	17:00:00	19.508					
9819	14/10/25	18:00:00	19.460					
9820	14/10/25	19:00:00	19.436					
9821	14/10/25	20:00:00	19.389					
9822	14/10/25	21:00:00	19.413					
9823	14/10/25	22:00:00	19.413					
9824	14/10/25	23:00:00	19.365					
9825	15/10/25	00:00:00	19.270					
9826	15/10/25	01:00:00	18.866					
9827	15/10/25	02:00:00	18.961					
9828	15/10/25	03:00:00	19.080					
9829	15/10/25	04:00:00	19.080					
9830	15/10/25	05:00:00	19.080					
9831	15/10/25	06:00:00	19.175					
9832	15/10/25	07:00:00	19.222					
9833	15/10/25	08:00:00	19.436					
9834	15/10/25	09:00:00	19.341					
9835	15/10/25	10:00:00	19.365					
9836	15/10/25	11:00:00	19.389					
9837	15/10/25	12:00:00	19.627					
9838	15/10/25	13:00:00	19.151					
9839	15/10/25	14:00:00	19.698					
9840	15/10/25	15:00:00	19.555					
9841	15/10/25	16:00:00	19.222					
9842	15/10/25	17:00:00	18.699					
9843	15/10/25	18:00:00	18.818					
9844	15/10/25	19:00:00	18.913					
9845	15/10/25	20:00:00	19.056					
9846	15/10/25	21:00:00	19.080					
9847	15/10/25	22:00:00	19.199					
9848	15/10/25	23:00:00	19.246					
9849	16/10/25	00:00:00	19.484					
9850	16/10/25	01:00:00	19.436					
9851	16/10/25	02:00:00	18.961					
9852	16/10/25	03:00:00	18.010					
9853	16/10/25	04:00:00	18.152					
9854	16/10/25	05:00:00	18.343					
9855	16/10/25	06:00:00	18.699					
9856	16/10/25	07:00:00	18.794					
9857	16/10/25	08:00:00	18.723					
9858	16/10/25	09:00:00	19.032					
9859	16/10/25	10:00:00	19.175					
9860	16/10/25	11:00:00	19.151					
9861	16/10/25	12:00:00	19.199					
9862	16/10/25	13:00:00	19.627					
9863	16/10/25	14:00:00	19.603					
9864	16/10/25	15:00:00	19.627					
9865	16/10/25	16:00:00	19.008					
9866	16/10/25	17:00:00	19.222					
