"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
8642	26/08/25	17:00:00	23.761					
8643	26/08/25	18:00:00	23.304					
8644	26/08/25	19:00:00	22.106					
8645	26/08/25	20:00:00	21.533					
8646	26/08/25	21:00:00	22.011					
8647	26/08/25	22:00:00	20.746					
8648	26/08/25	23:00:00	22.298					
8649	27/08/25	00:00:00	21.748					
8650	27/08/25	01:00:00	22.298					
8651	27/08/25	02:00:00	22.202					
8652	27/08/25	03:00:00	23.208					
8653	27/08/25	04:00:00	23.617					
8654	27/08/25	05:00:00	23.472					
8655	27/08/25	06:00:00	22.513					
8656	27/08/25	07:00:00	21.843					
8657	27/08/25	08:00:00	21.724					
8658	27/08/25	09:00:00	21.485					
8659	27/08/25	10:00:00	21.175					
8660	27/08/25	11:00:00	21.628					
8661	27/08/25	12:00:00	21.294					
8662	27/08/25	13:00:00	22.058					
8663	27/08/25	14:00:00	23.064					
8664	27/08/25	15:00:00	23.713					
8665	27/08/25	16:00:00	23.713					
8666	27/08/25	17:00:00	22.968					
8667	27/08/25	18:00:00	22.992					
8668	27/08/25	19:00:00	22.465					
8669	27/08/25	20:00:00	21.915					
8670	27/08/25	21:00:00	21.700					
8671	27/08/25	22:00:00	21.079					
8672	27/08/25	23:00:00	20.579					
8673	28/08/25	00:00:00	20.984					
8674	28/08/25	01:00:00	21.223					
8675	28/08/25	02:00:00	22.537					
8676	28/08/25	03:00:00	24.798					
8677	28/08/25	04:00:00	22.872					
8678	28/08/25	05:00:00	23.521					
8679	28/08/25	06:00:00	22.800					
8680	28/08/25	07:00:00	21.151					
8681	28/08/25	08:00:00	20.269					
8682	28/08/25	09:00:00	19.698					
8683	28/08/25	10:00:00	20.984					
8684	28/08/25	11:00:00	21.795					
8685	28/08/25	12:00:00	22.345					
8686	28/08/25	13:00:00	22.321					
8687	28/08/25	14:00:00	22.250					
8688	28/08/25	15:00:00	23.617					
8689	28/08/25	16:00:00	23.497					
8690	28/08/25	17:00:00	23.448					
8691	28/08/25	18:00:00	23.256					
8692	28/08/25	19:00:00	23.545					
8693	28/08/25	20:00:00	23.569					
8694	28/08/25	21:00:00	24.026					
8695	28/08/25	22:00:00	24.267					
8696	28/08/25	23:00:00	23.016					
8697	29/08/25	00:00:00	23.617					
8698	29/08/25	01:00:00	24.339					
8699	29/08/25	02:00:00	23.376					
8700	29/08/25	03:00:00	24.026					
8701	29/08/25	04:00:00	24.146					
8702	29/08/25	05:00:00	24.363					
8703	29/08/25	06:00:00	24.315					
8704	29/08/25	07:00:00	23.737					
8705	29/08/25	08:00:00	24.171					
8706	29/08/25	09:00:00	24.026					
8707	29/08/25	10:00:00	22.896					
8708	29/08/25	11:00:00	22.345					
8709	29/08/25	12:00:00	22.537					
8710	29/08/25	13:00:00	23.472					
8711	29/08/25	14:00:00	23.569					
8712	29/08/25	15:00:00	24.267					
8713	29/08/25	16:00:00	24.605					
8714	29/08/25	17:00:00	24.460					
8715	29/08/25	18:00:00	24.605					
8716	29/08/25	19:00:00	24.532					
8717	29/08/25	20:00:00	23.400					
8718	29/08/25	21:00:00	23.954					
8719	29/08/25	22:00:00	25.040					
8720	29/08/25	23:00:00	24.195					
8721	30/08/25	00:00:00	23.521					
8722	30/08/25	01:00:00	23.833					
8723	30/08/25	02:00:00	23.785					
8724	30/08/25	03:00:00	23.713					
8725	30/08/25	04:00:00	24.944					
8726	30/08/25	05:00:00	25.016					
8727	30/08/25	06:00:00	24.944					
8728	30/08/25	07:00:00	19.674					
8729	30/08/25	08:00:00	18.414					
8730	30/08/25	09:00:00	18.152					
8731	30/08/25	10:00:00	18.438					
8732	30/08/25	11:00:00	18.771					
8733	30/08/25	12:00:00	18.913					
8734	30/08/25	13:00:00	19.770					
8735	30/08/25	14:00:00	18.176					
8736	30/08/25	15:00:00	17.962					
8737	30/08/25	16:00:00	18.010					
8738	30/08/25	17:00:00	17.962					
8739	30/08/25	18:00:00	18.366					
8740	30/08/25	19:00:00	18.033					
8741	30/08/25	20:00:00	18.010					
8742	30/08/25	21:00:00	18.271					
8743	30/08/25	22:00:00	17.558					
8744	30/08/25	23:00:00	17.915					
8745	31/08/25	00:00:00	17.463					
8746	31/08/25	01:00:00	17.391					
8747	31/08/25	02:00:00	17.391					
8748	31/08/25	03:00:00	17.510					
8749	31/08/25	04:00:00	17.510					
8750	31/08/25	05:00:00	17.534					
8751	31/08/25	06:00:00	17.415					
8752	31/08/25	07:00:00	17.582					
8753	31/08/25	08:00:00	17.534					
8754	31/08/25	09:00:00	17.867					
8755	31/08/25	10:00:00	17.582					
8756	31/08/25	11:00:00	17.582					
8757	31/08/25	12:00:00	17.772					
8758	31/08/25	13:00:00	17.891					
8759	31/08/25	14:00:00	17.891					
8760	31/08/25	15:00:00	18.985					
8761	31/08/25	16:00:00	20.698					
8762	31/08/25	17:00:00	25.040					
8763	31/08/25	18:00:00	19.888					
8764	31/08/25	19:00:00	21.151					
8765	31/08/25	20:00:00	19.746					
8766	31/08/25	21:00:00	19.294					
8767	31/08/25	22:00:00	19.674					
8768	31/08/25	23:00:00	18.057					
8769	01/09/25	00:00:00	21.246					
8770	01/09/25	01:00:00	18.010					
8771	01/09/25	02:00:00	19.912					
8772	01/09/25	03:00:00	19.579					
8773	01/09/25	04:00:00	19.508					
8774	01/09/25	05:00:00	19.555					
8775	01/09/25	06:00:00	19.651					
8776	01/09/25	07:00:00	19.294					
8777	01/09/25	08:00:00	19.460					
8778	01/09/25	09:00:00	19.365					
8779	01/09/25	10:00:00	19.436					
8780	01/09/25	11:00:00	19.936					
8781	01/09/25	12:00:00	20.960					
8782	01/09/25	13:00:00	21.151					
8783	01/09/25	14:00:00	21.103					
8784	01/09/25	15:00:00	21.175					
8785	01/09/25	16:00:00	21.390					
8786	01/09/25	17:00:00	21.413					
8787	01/09/25	18:00:00	22.202					
8788	01/09/25	19:00:00	22.441					
8789	01/09/25	20:00:00	22.489					
8790	01/09/25	21:00:00	22.824					
8791	01/09/25	22:00:00	22.537					
8792	01/09/25	23:00:00	22.465					
8793	02/09/25	00:00:00	22.202					
8794	02/09/25	01:00:00	22.369					
8795	02/09/25	02:00:00	22.681					
8796	02/09/25	03:00:00	22.800					
8797	02/09/25	04:00:00	22.154					
8798	02/09/25	05:00:00	21.987					
8799	02/09/25	06:00:00	21.915					
8800	02/09/25	07:00:00	22.178					
8801	02/09/25	08:00:00	22.226					
8802	02/09/25	09:00:00	22.154					
8803	02/09/25	10:00:00	22.202					
8804	02/09/25	11:00:00	22.585					
8805	02/09/25	12:00:00	22.393					
8806	02/09/25	13:00:00	22.776					
8807	02/09/25	14:00:00	22.944					
8808	02/09/25	15:00:00	23.064					
8809	02/09/25	16:00:00	22.872					
8810	02/09/25	17:00:00	22.705					
8811	02/09/25	18:00:00	22.441					
8812	02/09/25	19:00:00	22.513					
8813	02/09/25	20:00:00	22.537					
8814	02/09/25	21:00:00	22.321					
8815	02/09/25	22:00:00	22.872					
8816	02/09/25	23:00:00	23.184					
8817	03/09/25	00:00:00	24.074					
8818	03/09/25	01:00:00	22.298					
8819	03/09/25	02:00:00	22.369					
8820	03/09/25	03:00:00	22.345					
8821	03/09/25	04:00:00	22.393					
8822	03/09/25	05:00:00	22.393					
8823	03/09/25	06:00:00	21.987					
8824	03/09/25	07:00:00	21.939					
8825	03/09/25	08:00:00	21.987					
8826	03/09/25	09:00:00	22.106					
8827	03/09/25	10:00:00	22.106					
8828	03/09/25	11:00:00	22.585					
8829	03/09/25	12:00:00	22.609					
8830	03/09/25	13:00:00	23.304					
8831	03/09/25	14:00:00	22.992					
8832	03/09/25	15:00:00	22.441					
8833	03/09/25	16:00:00	21.795					
8834	03/09/25	17:00:00	21.056					
8835	03/09/25	18:00:00	22.106					
8836	03/09/25	19:00:00	22.226					
8837	03/09/25	20:00:00	21.867					
8838	03/09/25	21:00:00	22.274					
8839	03/09/25	22:00:00	22.465					
8840	03/09/25	23:00:00	22.226					
8841	04/09/25	00:00:00	22.465					
8842	04/09/25	01:00:00	22.968					
8843	04/09/25	02:00:00	22.920					
8844	04/09/25	03:00:00	22.513					
8845	04/09/25	04:00:00	22.202					
8846	04/09/25	05:00:00	21.413					
8847	04/09/25	06:00:00	21.175					
8848	04/09/25	07:00:00	21.795					
8849	04/09/25	08:00:00	21.604					
8850	04/09/25	09:00:00	21.390					
8851	04/09/25	10:00:00	22.202					
8852	04/09/25	11:00:00	22.441					
8853	04/09/25	12:00:00	22.441					
8854	04/09/25	13:00:00	22.369					
8855	04/09/25	14:00:00	22.441					
8856	04/09/25	15:00:00	22.537					
8857	04/09/25	16:00:00	22.274					
8858	04/09/25	17:00:00	22.202					
8859	04/09/25	18:00:00	21.700					
8860	04/09/25	19:00:00	21.891					
8861	04/09/25	20:00:00	22.106					
8862	04/09/25	21:00:00	22.441					
8863	04/09/25	22:00:00	22.202					
8864	04/09/25	23:00:00	22.441					
8865	05/09/25	00:00:00	23.328					
8866	05/09/25	01:00:00	23.160					
8867	05/09/25	02:00:00	22.585					
8868	05/09/25	03:00:00	22.417					
8869	05/09/25	04:00:00	21.724					
8870	05/09/25	05:00:00	21.318					
8871	05/09/25	06:00:00	21.628					
8872	05/09/25	07:00:00	22.202					
8873	05/09/25	08:00:00	22.154					
8874	05/09/25	09:00:00	22.178					
8875	05/09/25	10:00:00	22.226					
8876	05/09/25	11:00:00	22.345					
8877	05/09/25	12:00:00	22.441					
8878	05/09/25	13:00:00	24.074					
8879	05/09/25	14:00:00	23.569					
8880	05/09/25	15:00:00	22.968					
8881	05/09/25	16:00:00	22.393					
8882	05/09/25	17:00:00	21.987					
8883	05/09/25	18:00:00	21.724					
8884	05/09/25	19:00:00	21.915					
8885	05/09/25	20:00:00	22.226					
8886	05/09/25	21:00:00	22.274					
8887	05/09/25	22:00:00	22.226					
8888	05/09/25	23:00:00	23.448					
8889	06/09/25	00:00:00	23.881					
8890	06/09/25	01:00:00	24.002					
8891	06/09/25	02:00:00	23.617					
8892	06/09/25	03:00:00	22.705					
8893	06/09/25	04:00:00	22.345					
8894	06/09/25	05:00:00	21.987					
8895	06/09/25	06:00:00	22.417					
8896	06/09/25	07:00:00	22.321					
8897	06/09/25	08:00:00	22.226					
8898	06/09/25	09:00:00	22.705					
8899	06/09/25	10:00:00	22.585					
8900	06/09/25	11:00:00	22.681					
8901	06/09/25	12:00:00	23.328					
8902	06/09/25	13:00:00	23.352					
8903	06/09/25	14:00:00	23.448					
8904	06/09/25	15:00:00	23.184					
8905	06/09/25	16:00:00	22.992					
8906	06/09/25	17:00:00	22.345					
8907	06/09/25	18:00:00	22.537					
8908	06/09/25	19:00:00	22.776					
8909	06/09/25	20:00:00	23.304					
8910	06/09/25	21:00:00	23.040					
8911	06/09/25	22:00:00	22.633					
8912	06/09/25	23:00:00	23.040					
8913	07/09/25	00:00:00	23.737					
8914	07/09/25	01:00:00	23.857					
8915	07/09/25	02:00:00	24.388					
8916	07/09/25	03:00:00	24.098					
8917	07/09/25	04:00:00	22.872					
8918	07/09/25	05:00:00	22.465					
8919	07/09/25	06:00:00	22.465					
8920	07/09/25	07:00:00	22.417					
8921	07/09/25	08:00:00	21.987					
8922	07/09/25	09:00:00	22.561					
8923	07/09/25	10:00:00	22.321					
8924	07/09/25	11:00:00	22.298					
8925	07/09/25	12:00:00	22.872					
8926	07/09/25	13:00:00	23.376					
8927	07/09/25	14:00:00	23.761					
8928	07/09/25	15:00:00	23.641					
8929	07/09/25	16:00:00	23.689					
8930	07/09/25	17:00:00	23.160					
8931	07/09/25	18:00:00	23.208					
8932	07/09/25	19:00:00	23.184					
8933	07/09/25	20:00:00	23.232					
8934	07/09/25	21:00:00	23.304					
8935	07/09/25	22:00:00	23.232					
8936	07/09/25	23:00:00	22.872					
8937	08/09/25	00:00:00	23.160					
8938	08/09/25	01:00:00	24.243					
8939	08/09/25	02:00:00	24.098					
8940	08/09/25	03:00:00	24.195					
8941	08/09/25	04:00:00	23.472					
8942	08/09/25	05:00:00	23.160					
8943	08/09/25	06:00:00	22.872					
8944	08/09/25	07:00:00	22.944					
8945	08/09/25	08:00:00	22.968					
8946	08/09/25	09:00:00	23.352					
8947	08/09/25	10:00:00	22.848					
8948	08/09/25	11:00:00	22.896					
8949	08/09/25	12:00:00	22.992					
8950	08/09/25	13:00:00	23.472					
8951	08/09/25	14:00:00	23.833					
8952	08/09/25	15:00:00	23.833					
8953	08/09/25	16:00:00	24.146					
8954	08/09/25	17:00:00	23.930					
8955	08/09/25	18:00:00	23.424					
8956	08/09/25	19:00:00	23.184					
8957	08/09/25	20:00:00	22.705					
8958	08/09/25	21:00:00	22.681					
8959	08/09/25	22:00:00	22.561					
8960	08/09/25	23:00:00	23.184					
8961	09/09/25	00:00:00	23.208					
8962	09/09/25	01:00:00	24.460					
8963	09/09/25	02:00:00	23.954					
8964	09/09/25	03:00:00	24.146					
8965	09/09/25	04:00:00	23.593					
8966	09/09/25	05:00:00	23.593					
8967	09/09/25	06:00:00	23.256					
8968	09/09/25	07:00:00	22.896					
8969	09/09/25	08:00:00	23.040					
8970	09/09/25	09:00:00	22.896					
8971	09/09/25	10:00:00	23.064					
8972	09/09/25	11:00:00	22.944					
8973	09/09/25	12:00:00	23.256					
8974	09/09/25	13:00:00	23.665					
8975	09/09/25	14:00:00	23.881					
8976	09/09/25	15:00:00	23.857					
8977	09/09/25	16:00:00	24.122					
8978	09/09/25	17:00:00	23.569					
8979	09/09/25	18:00:00	23.256					
8980	09/09/25	19:00:00	23.424					
8981	09/09/25	20:00:00	23.400					
8982	09/09/25	21:00:00	23.569					
8983	09/09/25	22:00:00	22.274					
8984	09/09/25	23:00:00	22.681					
8985	10/09/25	00:00:00	23.088					
8986	10/09/25	01:00:00	23.208					
8987	10/09/25	02:00:00	24.557					
8988	10/09/25	03:00:00	23.352					
8989	10/09/25	04:00:00	23.593					
8990	10/09/25	05:00:00	23.328					
8991	10/09/25	06:00:00	23.184					
8992	10/09/25	07:00:00	23.160					
8993	10/09/25	08:00:00	23.184					
8994	10/09/25	09:00:00	22.681					
8995	10/09/25	10:00:00	23.328					
8996	10/09/25	11:00:00	22.489					
8997	10/09/25	12:00:00	23.016					
8998	10/09/25	13:00:00	23.232					
8999	10/09/25	14:00:00	23.472					
9000	10/09/25	15:00:00	23.497					
9001	10/09/25	16:00:00	23.304					
9002	10/09/25	17:00:00	23.689					
9003	10/09/25	18:00:00	23.954					
9004	10/09/25	19:00:00	23.881					
9005	10/09/25	20:00:00	24.002					
9006	10/09/25	21:00:00	23.809					
9007	10/09/25	22:00:00	21.437					
9008	10/09/25	23:00:00	22.753					
9009	11/09/25	00:00:00	22.298					
9010	11/09/25	01:00:00	23.160					
9011	11/09/25	02:00:00	24.098					
9012	11/09/25	03:00:00	24.291					
9013	11/09/25	04:00:00	23.905					
9014	11/09/25	05:00:00	24.122					
9015	11/09/25	06:00:00	23.569					
9016	11/09/25	07:00:00	21.915					
9017	11/09/25	08:00:00	22.011					
9018	11/09/25	09:00:00	21.843					
9019	11/09/25	10:00:00	21.175					
9020	11/09/25	11:00:00	19.936					
9021	11/09/25	12:00:00	19.389					
9022	11/09/25	13:00:00	20.722					
9023	11/09/25	14:00:00	23.448					
9024	11/09/25	15:00:00	23.833					
9025	11/09/25	16:00:00	22.561					
9026	11/09/25	17:00:00	22.513					
9027	11/09/25	18:00:00	22.345					
9028	11/09/25	19:00:00	20.936					
9029	11/09/25	20:00:00	20.412					
9030	11/09/25	21:00:00	20.150					
9031	11/09/25	22:00:00	20.246					
9032	11/09/25	23:00:00	21.056					
9033	12/09/25	00:00:00	21.246					
9034	12/09/25	01:00:00	21.485					
9035	12/09/25	02:00:00	20.889					
9036	12/09/25	03:00:00	22.633					
9037	12/09/25	04:00:00	23.208					
9038	12/09/25	05:00:00	24.026					
9039	12/09/25	06:00:00	23.112					
9040	12/09/25	07:00:00	22.513					
9041	12/09/25	08:00:00	21.843					
9042	12/09/25	09:00:00	21.366					
9043	12/09/25	10:00:00	21.223					
9044	12/09/25	11:00:00	21.270					
9045	12/09/25	12:00:00	20.793					
9046	12/09/25	13:00:00	21.867					
9047	12/09/25	14:00:00	22.776					
9048	12/09/25	15:00:00	23.689					
9049	12/09/25	16:00:00	23.569					
9050	12/09/25	17:00:00	23.448					
9051	12/09/25	18:00:00	22.058					
9052	12/09/25	19:00:00	21.604					
9053	12/09/25	20:00:00	21.915					
9054	12/09/25	21:00:00	20.198					
9055	12/09/25	22:00:00	20.388					
9056	12/09/25	23:00:00	19.436					
9057	13/09/25	00:00:00	19.508					
9058	13/09/25	01:00:00	19.936					
9059	13/09/25	02:00:00	20.722					
9060	13/09/25	03:00:00	21.199					
9061	13/09/25	04:00:00	20.817					
9062	13/09/25	05:00:00	20.817					
9063	13/09/25	06:00:00	21.628					
9064	13/09/25	07:00:00	20.317					
9065	13/09/25	08:00:00	20.436					
9066	13/09/25	09:00:00	21.151					
9067	13/09/25	10:00:00	21.270					
9068	13/09/25	11:00:00	21.700					
9069	13/09/25	12:00:00	21.963					
9070	13/09/25	13:00:00	21.628					
9071	13/09/25	14:00:00	21.891					
9072	13/09/25	15:00:00	22.489					
9073	13/09/25	16:00:00	23.448					
9074	13/09/25	17:00:00	23.593					
9075	13/09/25	18:00:00	23.208					
9076	13/09/25	19:00:00	22.896					
9077	13/09/25	20:00:00	22.561					
9078	13/09/25	21:00:00	22.274					
9079	13/09/25	22:00:00	22.058					
9080	13/09/25	23:00:00	22.106					
9081	14/09/25	00:00:00	22.250					
9082	14/09/25	01:00:00	22.202					
9083	14/09/25	02:00:00	21.867					
9084	14/09/25	03:00:00	21.939					
9085	14/09/25	04:00:00	22.226					
9086	14/09/25	05:00:00	22.321					
9087	14/09/25	06:00:00	22.489					
9088	14/09/25	07:00:00	22.753					
9089	14/09/25	08:00:00	22.513					
9090	14/09/25	09:00:00	22.537					
9091	14/09/25	10:00:00	22.585					
9092	14/09/25	11:00:00	22.968					
9093	14/09/25	12:00:00	22.681					
9094	14/09/25	13:00:00	22.753					
9095	14/09/25	14:00:00	23.521					
9096	14/09/25	15:00:00	23.208					
9097	14/09/25	16:00:00	23.448					
9098	14/09/25	17:00:00	23.881					
9099	14/09/25	18:00:00	23.761					
9100	14/09/25	19:00:00	23.400					
9101	14/09/25	20:00:00	23.328					
9102	14/09/25	21:00:00	23.328					
9103	14/09/25	22:00:00	23.064					
9104	14/09/25	23:00:00	22.920					
9105	15/09/25	00:00:00	23.088					
9106	15/09/25	01:00:00	23.184					
9107	15/09/25	02:00:00	23.232					
9108	15/09/25	03:00:00	23.304					
9109	15/09/25	04:00:00	23.160					
9110	15/09/25	05:00:00	23.256					
9111	15/09/25	06:00:00	22.896					
9112	15/09/25	07:00:00	22.896					
9113	15/09/25	08:00:00	23.184					
9114	15/09/25	09:00:00	23.376					
9115	15/09/25	10:00:00	23.761					
9116	15/09/25	11:00:00	24.074					
9117	15/09/25	12:00:00	23.761					
9118	15/09/25	13:00:00	23.761					
9119	15/09/25	14:00:00	23.809					
9120	15/09/25	15:00:00	23.833					
9121	15/09/25	16:00:00	23.833					
9122	15/09/25	17:00:00	23.881					
9123	15/09/25	18:00:00	23.905					
9124	15/09/25	19:00:00	23.833					
9125	15/09/25	20:00:00	23.785					
9126	15/09/25	21:00:00	23.737					
9127	15/09/25	22:00:00	23.569					
9128	15/09/25	23:00:00	23.641					
9129	16/09/25	00:00:00	23.833					
9130	16/09/25	01:00:00	23.785					
9131	16/09/25	02:00:00	23.593					
9132	16/09/25	03:00:00	23.304					
9133	16/09/25	04:00:00	23.160					
9134	16/09/25	05:00:00	23.112					
9135	16/09/25	06:00:00	23.016					
9136	16/09/25	07:00:00	23.208					
9137	16/09/25	08:00:00	23.160					
9138	16/09/25	09:00:00	23.448					
9139	16/09/25	10:00:00	23.593					
9140	16/09/25	11:00:00	23.881					
9141	16/09/25	12:00:00	24.098					
9142	16/09/25	13:00:00	24.146					
9143	16/09/25	14:00:00	24.122					
9144	16/09/25	15:00:00	23.785					
9145	16/09/25	16:00:00	23.713					
9146	16/09/25	17:00:00	23.593					
9147	16/09/25	18:00:00	23.328					
9148	16/09/25	19:00:00	23.641					
9149	16/09/25	20:00:00	23.833					
9150	16/09/25	21:00:00	23.833					
9151	16/09/25	22:00:00	24.122					
9152	16/09/25	23:00:00	24.339					
9153	17/09/25	00:00:00	24.436					
9154	17/09/25	01:00:00	23.785					
9155	17/09/25	02:00:00	23.785					
9156	17/09/25	03:00:00	23.761					
9157	17/09/25	04:00:00	22.920					
9158	17/09/25	05:00:00	23.328					
9159	17/09/25	06:00:00	23.521					
9160	17/09/25	07:00:00	23.545					
9161	17/09/25	08:00:00	23.304					
9162	17/09/25	09:00:00	23.545					
9163	17/09/25	10:00:00	23.569					
9164	17/09/25	11:00:00	23.617					
9165	17/09/25	12:00:00	23.833					
9166	17/09/25	13:00:00	23.617					
9167	17/09/25	14:00:00	23.881					
9168	17/09/25	15:00:00	23.713					
9169	17/09/25	16:00:00	23.641					
9170	17/09/25	17:00:00	23.689					
9171	17/09/25	18:00:00	23.472					
9172	17/09/25	19:00:00	23.593					
9173	17/09/25	20:00:00	23.737					
9174	17/09/25	21:00:00	23.761					
9175	17/09/25	22:00:00	23.809					
9176	17/09/25	23:00:00	24.002					
9177	18/09/25	00:00:00	24.050					
9178	18/09/25	01:00:00	23.978					
9179	18/09/25	02:00:00	23.930					
9180	18/09/25	03:00:00	23.809					
9181	18/09/25	04:00:00	23.689					
9182	18/09/25	05:00:00	23.689					
9183	18/09/25	06:00:00	23.593					
9184	18/09/25	07:00:00	23.593					
9185	18/09/25	08:00:00	23.593					
9186	18/09/25	09:00:00	23.569					
9187	18/09/25	10:00:00	23.448					
9188	18/09/25	11:00:00	23.641					
9189	18/09/25	12:00:00	23.857					
9190	18/09/25	13:00:00	23.930					
9191	18/09/25	14:00:00	23.954					
9192	18/09/25	15:00:00	23.761					
9193	18/09/25	16:00:00	23.881					
9194	18/09/25	17:00:00	23.785					
9195	18/09/25	18:00:00	23.857					
9196	18/09/25	19:00:00	23.737					
9197	18/09/25	20:00:00	23.785					
9198	18/09/25	21:00:00	23.448					
9199	18/09/25	22:00:00	23.665					
9200	18/09/25	23:00:00	23.905					
9201	19/09/25	00:00:00	24.074					
9202	19/09/25	01:00:00	24.074					
9203	19/09/25	02:00:00	24.122					
9204	19/09/25	03:00:00	24.074					
9205	19/09/25	04:00:00	23.857					
9206	19/09/25	05:00:00	23.689					
9207	19/09/25	06:00:00	23.328					
9208	19/09/25	07:00:00	23.448					
9209	19/09/25	08:00:00	23.256					
9210	19/09/25	09:00:00	23.280					
9211	19/09/25	10:00:00	23.304					
9212	19/09/25	11:00:00	23.569					
9213	19/09/25	12:00:00	24.050					
9214	19/09/25	13:00:00	23.978					
9215	19/09/25	14:00:00	23.930					
9216	19/09/25	15:00:00	23.930					
9217	19/09/25	16:00:00	23.761					
9218	19/09/25	17:00:00	23.641					
9219	19/09/25	18:00:00	23.569					
9220	19/09/25	19:00:00	22.896					
9221	19/09/25	20:00:00	22.992					
9222	19/09/25	21:00:00	22.321					
9223	19/09/25	22:00:00	22.705					
9224	19/09/25	23:00:00	23.472					
9225	20/09/25	00:00:00	23.930					
9226	20/09/25	01:00:00	23.930					
9227	20/09/25	02:00:00	23.905					
9228	20/09/25	03:00:00	23.881					
9229	20/09/25	04:00:00	23.689					
9230	20/09/25	05:00:00	22.681					
9231	20/09/25	06:00:00	22.058					
9232	20/09/25	07:00:00	22.274					
9233	20/09/25	08:00:00	22.633					
9234	20/09/25	09:00:00	22.609					
9235	20/09/25	10:00:00	22.753					
9236	20/09/25	11:00:00	22.944					
9237	20/09/25	12:00:00	23.641					
9238	20/09/25	13:00:00	23.713					
9239	20/09/25	14:00:00	23.833					
