"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
9455	29/09/25	14:00:00	23.160					
9456	29/09/25	15:00:00	23.184					
9457	29/09/25	16:00:00	23.184					
9458	29/09/25	17:00:00	23.160					
9459	29/09/25	18:00:00	23.545					
9460	29/09/25	19:00:00	23.617					
9461	29/09/25	20:00:00	23.593					
9462	29/09/25	21:00:00	23.569					
9463	29/09/25	22:00:00	23.569					
9464	29/09/25	23:00:00	23.545					
9465	30/09/25	00:00:00	23.569					
9466	30/09/25	01:00:00	23.569					
9467	30/09/25	02:00:00	23.497					
9468	30/09/25	03:00:00	23.448					
9469	30/09/25	04:00:00	23.424					
9470	30/09/25	05:00:00	23.400					
9471	30/09/25	06:00:00	23.400					
9472	30/09/25	07:00:00	23.400					
9473	30/09/25	08:00:00	23.424					
9474	30/09/25	09:00:00	23.472					
9475	30/09/25	10:00:00	23.448					
9476	30/09/25	11:00:00	23.232					
9477	30/09/25	12:00:00	23.184					
9478	30/09/25	13:00:00	22.729					
9479	30/09/25	14:00:00	23.160					
9480	30/09/25	15:00:00	22.824					
9481	30/09/25	16:00:00	22.800					
9482	30/09/25	17:00:00	22.753					
9483	30/09/25	18:00:00	22.705					
9484	30/09/25	19:00:00	22.776					
9485	30/09/25	20:00:00	22.776					
9486	30/09/25	21:00:00	22.800					
9487	30/09/25	22:00:00	22.824					
9488	30/09/25	23:00:00	22.824					
9489	01/10/25	00:00:00	23.016					
9490	01/10/25	01:00:00	22.968					
9491	01/10/25	02:00:00	23.064					
9492	01/10/25	03:00:00	23.448					
9493	01/10/25	04:00:00	23.448					
9494	01/10/25	05:00:00	23.400					
9495	01/10/25	06:00:00	23.400					
9496	01/10/25	07:00:00	23.400					
9497	01/10/25	08:00:00	23.328					
9498	01/10/25	09:00:00	22.729					
9499	01/10/25	10:00:00	22.441					
9500	01/10/25	11:00:00	22.537					
9501	01/10/25	12:00:00	22.633					
9502	01/10/25	13:00:00	22.513					
9503	01/10/25	14:00:00	22.489					
9504	01/10/25	15:00:00	22.585					
9505	01/10/25	16:00:00	22.992					
9506	01/10/25	17:00:00	22.848					
9507	01/10/25	18:00:00	22.824					
9508	01/10/25	19:00:00	22.944					
9509	01/10/25	20:00:00	22.992					
9510	01/10/25	21:00:00	23.064					
9511	01/10/25	22:00:00	23.040					
9512	01/10/25	23:00:00	22.920					
9513	02/10/25	00:00:00	22.896					
9514	02/10/25	01:00:00	22.896					
9515	02/10/25	02:00:00	22.896					
9516	02/10/25	03:00:00	22.872					
9517	02/10/25	04:00:00	22.800					
9518	02/10/25	05:00:00	22.681					
9519	02/10/25	06:00:00	22.369					
9520	02/10/25	07:00:00	22.345					
9521	02/10/25	08:00:00	22.513					
9522	02/10/25	09:00:00	22.441					
9523	02/10/25	10:00:00	22.417					
9524	02/10/25	11:00:00	22.489					
9525	02/10/25	12:00:00	22.465					
9526	02/10/25	13:00:00	22.537					
9527	02/10/25	14:00:00	22.489					
9528	02/10/25	15:00:00	22.393					
9529	02/10/25	16:00:00	22.369					
9530	02/10/25	17:00:00	22.321					
9531	02/10/25	18:00:00	22.298					
9532	02/10/25	19:00:00	22.250					
9533	02/10/25	20:00:00	22.154					
9534	02/10/25	21:00:00	22.154					
9535	02/10/25	22:00:00	22.058					
9536	02/10/25	23:00:00	22.058					
9537	03/10/25	00:00:00	22.034					
9538	03/10/25	01:00:00	21.963					
9539	03/10/25	02:00:00	22.011					
9540	03/10/25	03:00:00	22.034					
9541	03/10/25	04:00:00	21.867					
9542	03/10/25	05:00:00	21.891					
9543	03/10/25	06:00:00	21.819					
9544	03/10/25	07:00:00	21.915					
9545	03/10/25	08:00:00	21.748					
9546	03/10/25	09:00:00	21.867					
9547	03/10/25	10:00:00	21.915					
9548	03/10/25	11:00:00	21.939					
9549	03/10/25	12:00:00	22.011					
9550	03/10/25	13:00:00	22.011					
9551	03/10/25	14:00:00	21.963					
9552	03/10/25	15:00:00	21.915					
9553	03/10/25	16:00:00	21.915					
9554	03/10/25	17:00:00	21.843					
9555	03/10/25	18:00:00	21.915					
9556	03/10/25	19:00:00	21.843					
9557	03/10/25	20:00:00	21.676					
9558	03/10/25	21:00:00	21.700					
9559	03/10/25	22:00:00	21.676					
9560	03/10/25	23:00:00	21.628					
9561	04/10/25	00:00:00	21.628					
9562	04/10/25	01:00:00	21.604					
9563	04/10/25	02:00:00	21.604					
9564	04/10/25	03:00:00	21.604					
9565	04/10/25	04:00:00	21.628					
9566	04/10/25	05:00:00	21.581					
9567	04/10/25	06:00:00	21.604					
9568	04/10/25	07:00:00	21.581					
9569	04/10/25	08:00:00	21.509					
9570	04/10/25	09:00:00	21.509					
9571	04/10/25	10:00:00	21.533					
9572	04/10/25	11:00:00	21.557					
9573	04/10/25	12:00:00	21.437					
9574	04/10/25	13:00:00	21.557					
9575	04/10/25	14:00:00	21.461					
9576	04/10/25	15:00:00	21.581					
9577	04/10/25	16:00:00	21.557					
9578	04/10/25	17:00:00	21.437					
9579	04/10/25	18:00:00	21.485					
9580	04/10/25	19:00:00	21.390					
9581	04/10/25	20:00:00	21.509					
9582	04/10/25	21:00:00	21.437					
9583	04/10/25	22:00:00	21.390					
9584	04/10/25	23:00:00	21.390					
9585	05/10/25	00:00:00	21.437					
9586	05/10/25	01:00:00	21.461					
9587	05/10/25	02:00:00	21.366					
9588	05/10/25	03:00:00	21.342					
9589	05/10/25	04:00:00	21.294					
9590	05/10/25	05:00:00	21.294					
9591	05/10/25	06:00:00	21.270					
9592	05/10/25	07:00:00	21.199					
9593	05/10/25	08:00:00	21.175					
9594	05/10/25	09:00:00	21.151					
9595	05/10/25	10:00:00	21.079					
9596	05/10/25	11:00:00	21.032					
9597	05/10/25	12:00:00	20.984					
9598	05/10/25	13:00:00	20.865					
9599	05/10/25	14:00:00	20.770					
9600	05/10/25	15:00:00	20.865					
9601	05/10/25	16:00:00	20.984					
9602	05/10/25	17:00:00	21.223					
9603	05/10/25	18:00:00	21.223					
9604	05/10/25	19:00:00	21.175					
9605	05/10/25	20:00:00	21.079					
9606	05/10/25	21:00:00	20.984					
9607	05/10/25	22:00:00	21.079					
9608	05/10/25	23:00:00	20.960					
9609	06/10/25	00:00:00	20.960					
9610	06/10/25	01:00:00	20.817					
9611	06/10/25	02:00:00	20.793					
9612	06/10/25	03:00:00	20.770					
9613	06/10/25	04:00:00	20.793					
9614	06/10/25	05:00:00	20.722					
9615	06/10/25	06:00:00	20.698					
9616	06/10/25	07:00:00	20.698					
9617	06/10/25	08:00:00	20.674					
9618	06/10/25	09:00:00	20.722					
9619	06/10/25	10:00:00	20.746					
9620	06/10/25	11:00:00	20.793					
9621	06/10/25	12:00:00	20.865					
9622	06/10/25	13:00:00	20.531					
9623	06/10/25	14:00:00	20.603					
9624	06/10/25	15:00:00	20.555					
9625	06/10/25	16:00:00	20.698					
9626	06/10/25	17:00:00	20.579					
9627	06/10/25	18:00:00	20.531					
9628	06/10/25	19:00:00	20.579					
9629	06/10/25	20:00:00	20.627					
9630	06/10/25	21:00:00	20.627					
9631	06/10/25	22:00:00	20.627					
9632	06/10/25	23:00:00	20.603					
9633	07/10/25	00:00:00	20.627					
9634	07/10/25	01:00:00	20.579					
9635	07/10/25	02:00:00	20.412					
9636	07/10/25	03:00:00	20.531					
9637	07/10/25	04:00:00	20.436					
9638	07/10/25	05:00:00	20.484					
9639	07/10/25	06:00:00	20.507					
9640	07/10/25	07:00:00	20.507					
9641	07/10/25	08:00:00	20.293					
9642	07/10/25	09:00:00	20.365					
9643	07/10/25	10:00:00	20.388					
9644	07/10/25	11:00:00	20.507					
9645	07/10/25	12:00:00	20.579					
9646	07/10/25	13:00:00	20.579					
9647	07/10/25	14:00:00	20.246					
9648	07/10/25	15:00:00	20.412					
9649	07/10/25	16:00:00	20.531					
9650	07/10/25	17:00:00	20.103					
9651	07/10/25	18:00:00	20.246					
9652	07/10/25	19:00:00	20.246					
9653	07/10/25	20:00:00	20.103					
9654	07/10/25	21:00:00	20.126					
9655	07/10/25	22:00:00	20.222					
9656	07/10/25	23:00:00	20.317					
9657	08/10/25	00:00:00	20.341					
9658	08/10/25	01:00:00	20.317					
9659	08/10/25	02:00:00	20.293					
9660	08/10/25	03:00:00	20.055					
9661	08/10/25	04:00:00	20.174					
9662	08/10/25	05:00:00	20.150					
9663	08/10/25	06:00:00	20.174					
9664	08/10/25	07:00:00	20.174					
9665	08/10/25	08:00:00	20.174					
9666	08/10/25	09:00:00	20.031					
9667	08/10/25	10:00:00	20.007					
9668	08/10/25	11:00:00	20.103					
9669	08/10/25	12:00:00	20.126					
9670	08/10/25	13:00:00	20.341					
9671	08/10/25	14:00:00	20.055					
9672	08/10/25	15:00:00	20.198					
9673	08/10/25	16:00:00	20.198					
9674	08/10/25	17:00:00	20.174					
9675	08/10/25	18:00:00	20.246					
9676	08/10/25	19:00:00	19.865					
9677	08/10/25	20:00:00	19.936					
9678	08/10/25	21:00:00	19.746					
9679	08/10/25	22:00:00	19.770					
9680	08/10/25	23:00:00	20.007					
9681	09/10/25	00:00:00	20.031					
9682	09/10/25	01:00:00	20.055					
9683	09/10/25	02:00:00	20.055					
9684	09/10/25	03:00:00	19.841					
9685	09/10/25	04:00:00	19.984					
9686	09/10/25	05:00:00	20.031					
9687	09/10/25	06:00:00	20.031					
9688	09/10/25	07:00:00	19.984					
9689	09/10/25	08:00:00	19.960					
9690	09/10/25	09:00:00	20.007					
9691	09/10/25	10:00:00	19.841					
9692	09/10/25	11:00:00	19.865					
9693	09/10/25	12:00:00	19.984					
9694	09/10/25	13:00:00	20.007					
9695	09/10/25	14:00:00	20.103					
9696	09/10/25	15:00:00	19.960					
9697	09/10/25	16:00:00	20.055					
9698	09/10/25	17:00:00	20.103					
9699	09/10/25	18:00:00	20.103					
9700	09/10/25	19:00:00	20.007					
9701	09/10/25	20:00:00	19.960					
9702	09/10/25	21:00:00	20.007					
9703	09/10/25	22:00:00	19.912					
9704	09/10/25	23:00:00	19.912					
9705	10/10/25	00:00:00	19.936					
9706	10/10/25	01:00:00	20.031					
9707	10/10/25	02:00:00	20.055					
9708	10/10/25	03:00:00	20.079					
9709	10/10/25	04:00:00	19.912					
9710	10/10/25	05:00:00	19.865					
9711	10/10/25	06:00:00	19.984					
9712	10/10/25	07:00:00	19.936					
9713	10/10/25	08:00:00	19.912					
9714	10/10/25	09:00:00	19.960					
9715	10/10/25	10:00:00	20.031					
9716	10/10/25	11:00:00	19.960					
9717	10/10/25	12:00:00	20.007					
9718	10/10/25	13:00:00	20.055					
9719	10/10/25	14:00:00	20.055					
9720	10/10/25	15:00:00	20.126					
9721	10/10/25	16:00:00	20.103					
9722	10/10/25	17:00:00	19.841					
9723	10/10/25	18:00:00	20.150					
9724	10/10/25	19:00:00	20.150					
9725	10/10/25	20:00:00	20.126					
9726	10/10/25	21:00:00	20.246					
9727	10/10/25	22:00:00	20.055					
9728	10/10/25	23:00:00	20.055					
9729	11/10/25	00:00:00	19.888					
9730	11/10/25	01:00:00	20.103					
9731	11/10/25	02:00:00	20.174					
9732	11/10/25	03:00:00	20.126					
9733	11/10/25	04:00:00	20.150					
9734	11/10/25	05:00:00	20.150					
9735	11/10/25	06:00:00	20.007					
9736	11/10/25	07:00:00	20.079					
9737	11/10/25	08:00:00	20.079					
9738	11/10/25	09:00:00	20.103					
9739	11/10/25	10:00:00	20.150					
9740	11/10/25	11:00:00	20.126					
9741	11/10/25	12:00:00	20.174					
9742	11/10/25	13:00:00	19.984					
9743	11/10/25	14:00:00	20.103					
9744	11/10/25	15:00:00	20.293					
9745	11/10/25	16:00:00	20.103					
9746	11/10/25	17:00:00	20.293					
9747	11/10/25	18:00:00	20.222					
9748	11/10/25	19:00:00	20.222					
9749	11/10/25	20:00:00	20.246					
9750	11/10/25	21:00:00	20.269					
9751	11/10/25	22:00:00	20.269					
9752	11/10/25	23:00:00	20.293					
9753	12/10/25	00:00:00	20.293					
9754	12/10/25	01:00:00	20.126					
9755	12/10/25	02:00:00	20.222					
9756	12/10/25	03:00:00	20.222					
9757	12/10/25	04:00:00	20.198					
9758	12/10/25	05:00:00	20.246					
9759	12/10/25	06:00:00	20.293					
9760	12/10/25	07:00:00	20.079					
9761	12/10/25	08:00:00	20.126					
9762	12/10/25	09:00:00	20.150					
9763	12/10/25	10:00:00	20.174					
9764	12/10/25	11:00:00	20.055					
9765	12/10/25	12:00:00	20.126					
9766	12/10/25	13:00:00	20.055					
9767	12/10/25	14:00:00	19.960					
9768	12/10/25	15:00:00	20.365					
9769	12/10/25	16:00:00	20.317					
9770	12/10/25	17:00:00	20.222					
9771	12/10/25	18:00:00	20.198					
9772	12/10/25	19:00:00	20.269					
9773	12/10/25	20:00:00	20.269					
9774	12/10/25	21:00:00	20.246					
9775	12/10/25	22:00:00	20.269					
9776	12/10/25	23:00:00	20.317					
9777	13/10/25	00:00:00	20.317					
9778	13/10/25	01:00:00	20.222					
9779	13/10/25	02:00:00	20.198					
9780	13/10/25	03:00:00	20.174					
9781	13/10/25	04:00:00	20.198					
9782	13/10/25	05:00:00	20.198					
9783	13/10/25	06:00:00	20.198					
9784	13/10/25	07:00:00	20.198					
9785	13/10/25	08:00:00	20.246					
9786	13/10/25	09:00:00	20.269					
9787	13/10/25	10:00:00	20.246					
9788	13/10/25	11:00:00	20.341					
9789	13/10/25	12:00:00	20.388					
9790	13/10/25	13:00:00	20.436					
9791	13/10/25	14:00:00	20.388					
9792	13/10/25	15:00:00	20.293					
9793	13/10/25	16:00:00	20.174					
9794	13/10/25	17:00:00	20.174					
9795	13/10/25	18:00:00	20.174					
9796	13/10/25	19:00:00	20.174					
9797	13/10/25	20:00:00	20.246					
9798	13/10/25	21:00:00	20.246					
9799	13/10/25	22:00:00	20.198					
9800	13/10/25	23:00:00	20.246					
9801	14/10/25	00:00:00	20.246					
9802	14/10/25	01:00:00	20.198					
9803	14/10/25	02:00:00	20.198					
9804	14/10/25	03:00:00	20.222					
9805	14/10/25	04:00:00	20.198					
9806	14/10/25	05:00:00	20.103					
9807	14/10/25	06:00:00	20.150					
9808	14/10/25	07:00:00	20.150					
9809	14/10/25	08:00:00	20.126					
9810	14/10/25	09:00:00	20.174					
9811	14/10/25	10:00:00	20.293					
9812	14/10/25	11:00:00	20.198					
9813	14/10/25	12:00:00	20.198					
9814	14/10/25	13:00:00	20.150					
9815	14/10/25	14:00:00	20.150					
9816	14/10/25	15:00:00	20.126					
9817	14/10/25	16:00:00	20.103					
9818	14/10/25	17:00:00	20.126					
9819	14/10/25	18:00:00	20.103					
9820	14/10/25	19:00:00	20.079					
9821	14/10/25	20:00:00	20.055					
9822	14/10/25	21:00:00	20.007					
9823	14/10/25	22:00:00	20.031					
9824	14/10/25	23:00:00	20.055					
9825	15/10/25	00:00:00	20.079					
9826	15/10/25	01:00:00	20.055					
9827	15/10/25	02:00:00	20.079					
9828	15/10/25	03:00:00	20.079					
9829	15/10/25	04:00:00	19.960					
9830	15/10/25	05:00:00	19.960					
9831	15/10/25	06:00:00	19.912					
9832	15/10/25	07:00:00	19.888					
9833	15/10/25	08:00:00	19.865					
9834	15/10/25	09:00:00	19.865					
9835	15/10/25	10:00:00	19.912					
9836	15/10/25	11:00:00	19.936					
9837	15/10/25	12:00:00	19.984					
9838	15/10/25	13:00:00	19.912					
9839	15/10/25	14:00:00	19.960					
9840	15/10/25	15:00:00	19.960					
9841	15/10/25	16:00:00	19.936					
9842	15/10/25	17:00:00	19.936					
9843	15/10/25	18:00:00	19.865					
9844	15/10/25	19:00:00	19.888					
9845	15/10/25	20:00:00	19.888					
9846	15/10/25	21:00:00	19.841					
9847	15/10/25	22:00:00	19.817					
9848	15/10/25	23:00:00	19.770					
9849	16/10/25	00:00:00	19.698					
9850	16/10/25	01:00:00	19.746					
9851	16/10/25	02:00:00	19.817					
9852	16/10/25	03:00:00	19.817					
9853	16/10/25	04:00:00	19.603					
9854	16/10/25	05:00:00	19.579					
9855	16/10/25	06:00:00	19.532					
9856	16/10/25	07:00:00	19.532					
9857	16/10/25	08:00:00	19.579					
9858	16/10/25	09:00:00	19.651					
9859	16/10/25	10:00:00	19.674					
9860	16/10/25	11:00:00	19.674					
9861	16/10/25	12:00:00	19.674					
9862	16/10/25	13:00:00	19.674					
9863	16/10/25	14:00:00	19.674					
9864	16/10/25	15:00:00	19.651					
9865	16/10/25	16:00:00	19.674					
9866	16/10/25	17:00:00	19.698					
9867	16/10/25	18:00:00	19.698					
9868	16/10/25	19:00:00	19.627					
9869	16/10/25	20:00:00	19.579					
9870	16/10/25	21:00:00	19.579					
9871	16/10/25	22:00:00	19.555					
9872	16/10/25	23:00:00	19.532					
9873	17/10/25	00:00:00	19.508					
9874	17/10/25	01:00:00	19.484					
9875	17/10/25	02:00:00	19.484					
9876	17/10/25	03:00:00	19.484					
9877	17/10/25	04:00:00	19.389					
9878	17/10/25	05:00:00	19.389					
9879	17/10/25	06:00:00	19.389					
9880	17/10/25	07:00:00	19.365					
9881	17/10/25	08:00:00	19.318					
9882	17/10/25	09:00:00	19.341					
9883	17/10/25	10:00:00	19.341					
9884	17/10/25	11:00:00	19.389					
9885	17/10/25	12:00:00	19.436					
9886	17/10/25	13:00:00	19.365					
9887	17/10/25	14:00:00	19.389					
9888	17/10/25	15:00:00	19.389					
9889	17/10/25	16:00:00	19.341					
9890	17/10/25	17:00:00	19.436					
9891	17/10/25	18:00:00	19.436					
9892	17/10/25	19:00:00	19.413					
9893	17/10/25	20:00:00	19.365					
9894	17/10/25	21:00:00	19.341					
9895	17/10/25	22:00:00	19.341					
9896	17/10/25	23:00:00	19.294					
9897	18/10/25	00:00:00	19.341					
9898	18/10/25	01:00:00	19.318					
9899	18/10/25	02:00:00	19.199					
9900	18/10/25	03:00:00	19.294					
9901	18/10/25	04:00:00	19.270					
9902	18/10/25	05:00:00	19.246					
9903	18/10/25	06:00:00	19.270					
9904	18/10/25	07:00:00	19.270					
9905	18/10/25	08:00:00	19.222					
9906	18/10/25	09:00:00	19.175					
9907	18/10/25	10:00:00	19.199					
9908	18/10/25	11:00:00	19.222					
9909	18/10/25	12:00:00	19.246					
9910	18/10/25	13:00:00	19.175					
9911	18/10/25	14:00:00	19.175					
9912	18/10/25	15:00:00	19.222					
9913	18/10/25	16:00:00	19.246					
9914	18/10/25	17:00:00	19.294					
9915	18/10/25	18:00:00	19.270					
9916	18/10/25	19:00:00	19.246					
9917	18/10/25	20:00:00	19.246					
9918	18/10/25	21:00:00	19.199					
9919	18/10/25	22:00:00	19.222					
9920	18/10/25	23:00:00	19.222					
9921	19/10/25	00:00:00	19.032					
9922	19/10/25	01:00:00	19.175					
9923	19/10/25	02:00:00	19.175					
9924	19/10/25	03:00:00	19.056					
9925	19/10/25	04:00:00	19.103					
9926	19/10/25	05:00:00	19.103					
9927	19/10/25	06:00:00	19.008					
9928	19/10/25	07:00:00	18.771					
9929	19/10/25	08:00:00	19.032					
9930	19/10/25	09:00:00	18.818					
9931	19/10/25	10:00:00	18.771					
9932	19/10/25	11:00:00	18.889					
9933	19/10/25	12:00:00	18.913					
9934	19/10/25	13:00:00	19.080					
9935	19/10/25	14:00:00	19.056					
9936	19/10/25	15:00:00	19.032					
9937	19/10/25	16:00:00	19.056					
9938	19/10/25	17:00:00	19.103					
9939	19/10/25	18:00:00	19.103					
9940	19/10/25	19:00:00	19.080					
9941	19/10/25	20:00:00	19.080					
9942	19/10/25	21:00:00	19.008					
9943	19/10/25	22:00:00	18.937					
9944	19/10/25	23:00:00	19.008					
9945	20/10/25	00:00:00	18.985					
9946	20/10/25	01:00:00	18.937					
9947	20/10/25	02:00:00	18.985					
9948	20/10/25	03:00:00	18.937					
9949	20/10/25	04:00:00	18.913					
9950	20/10/25	05:00:00	18.913					
9951	20/10/25	06:00:00	18.866					
9952	20/10/25	07:00:00	18.866					
9953	20/10/25	08:00:00	18.866					
9954	20/10/25	09:00:00	18.866					
9955	20/10/25	10:00:00	18.699					
9956	20/10/25	11:00:00	18.699					
9957	20/10/25	12:00:00	18.723					
9958	20/10/25	13:00:00	18.699					
9959	20/10/25	14:00:00	18.842					
9960	20/10/25	15:00:00	18.818					
9961	20/10/25	16:00:00	18.818					
9962	20/10/25	17:00:00	18.818					
9963	20/10/25	18:00:00	18.818					
9964	20/10/25	19:00:00	18.818					
9965	20/10/25	20:00:00	18.866					
9966	20/10/25	21:00:00	18.842					
9967	20/10/25	22:00:00	18.842					
9968	20/10/25	23:00:00	18.818					
9969	21/10/25	00:00:00	18.842					
9970	21/10/25	01:00:00	18.889					
9971	21/10/25	02:00:00	18.818					
9972	21/10/25	03:00:00	18.866					
9973	21/10/25	04:00:00	18.866					
9974	21/10/25	05:00:00	18.866					
9975	21/10/25	06:00:00	18.889					
9976	21/10/25	07:00:00	18.913					
9977	21/10/25	08:00:00	18.961					
9978	21/10/25	09:00:00	18.961					
9979	21/10/25	10:00:00	18.961					
9980	21/10/25	11:00:00	18.985					
9981	21/10/25	12:00:00	19.008					
9982	21/10/25	13:00:00	18.913					
9983	21/10/25	14:00:00	18.913					
9984	21/10/25	15:00:00	18.937					
9985	21/10/25	16:00:00	18.961					
9986	21/10/25	17:00:00	18.961					
9987	21/10/25	18:00:00	18.961					
9988	21/10/25	19:00:00	18.961					
9989	21/10/25	20:00:00	18.937					
9990	21/10/25	21:00:00	18.961					
9991	21/10/25	22:00:00	18.985					
9992	21/10/25	23:00:00	19.008					
9993	22/10/25	00:00:00	19.008					
9994	22/10/25	01:00:00	19.008					
9995	22/10/25	02:00:00	18.985					
9996	22/10/25	03:00:00	18.985					
9997	22/10/25	04:00:00	18.961					
9998	22/10/25	05:00:00	18.961					
9999	22/10/25	06:00:00	18.985					
10000	22/10/25	07:00:00	18.985					
10001	22/10/25	08:00:00	19.008					
10002	22/10/25	09:00:00	19.008					
10003	22/10/25	10:00:00	19.008					
10004	22/10/25	11:00:00	19.008					
10005	22/10/25	12:00:00	19.032					
10006	22/10/25	13:00:00	19.008					
10007	22/10/25	14:00:00	19.056					
10008	22/10/25	15:00:00	19.103					
10009	22/10/25	16:00:00	19.080					
10010	22/10/25	17:00:00	19.080					
10011	22/10/25	18:00:00	19.080					
10012	22/10/25	19:00:00	19.080					
10013	22/10/25	20:00:00	19.056					
10014	22/10/25	21:00:00	19.056					
10015	22/10/25	22:00:00	19.032					
10016	22/10/25	23:00:00	19.056					
10017	23/10/25	00:00:00	19.056					
10018	23/10/25	01:00:00	19.080					
10019	23/10/25	02:00:00	19.080					
10020	23/10/25	03:00:00	19.056					
10021	23/10/25	04:00:00	19.032					
10022	23/10/25	05:00:00	19.032					
10023	23/10/25	06:00:00	19.032					
10024	23/10/25	07:00:00	19.008					
10025	23/10/25	08:00:00	19.008					
10026	23/10/25	09:00:00	19.008					
10027	23/10/25	10:00:00	19.008					
10028	23/10/25	11:00:00	19.008					
10029	23/10/25	12:00:00	19.008					
10030	23/10/25	13:00:00	19.032					
10031	23/10/25	14:00:00	19.056					
10032	23/10/25	15:00:00	19.056					
10033	23/10/25	16:00:00	19.032					
10034	23/10/25	17:00:00	19.056					
10035	23/10/25	18:00:00	19.056					
10036	23/10/25	19:00:00	19.032					
10037	23/10/25	20:00:00	19.032					
10038	23/10/25	21:00:00	19.032					
10039	23/10/25	22:00:00	19.056					
10040	23/10/25	23:00:00	19.032					
10041	24/10/25	00:00:00	19.008					
10042	24/10/25	01:00:00	19.008					
10043	24/10/25	02:00:00	18.985					
10044	24/10/25	03:00:00	18.913					
10045	24/10/25	04:00:00	18.961					
10046	24/10/25	05:00:00	18.889					
10047	24/10/25	06:00:00	18.889					
10048	24/10/25	07:00:00	18.866					
10049	24/10/25	08:00:00	18.913					
10050	24/10/25	09:00:00	18.961					
10051	24/10/25	10:00:00	18.961					
