Date	Time	5	10	15	20	25	30	35	40
02/10/2018	20:00:00	19.746	18.366	16.654	16.296	15.819	15.366		14.912
02/10/2018	21:00:00	18.913	17.605	16.725	16.487	15.939	15.461		14.673
02/10/2018	22:00:00	18.699	18.01	17.558	16.63	16.368	15.676		14.84
02/10/2018	23:00:00	19.627	18.438	17.13	16.606	16.106	15.605		14.816
03/10/2018	00:00:00	18.818	18.129	17.724	16.654	15.939	15.557		14.697
03/10/2018	01:00:00	19.175	17.415	17.106	16.701	16.415	15.533		14.888
03/10/2018	02:00:00	21.223	17.772	16.63	16.582	16.392	15.652		14.96
03/10/2018	03:00:00	21.485	18.271	16.558	16.511	16.01	15.7		15.175
03/10/2018	04:00:00	21.557	20.126	16.511	16.249	15.963	15.819		15.008
03/10/2018	05:00:00	21.628	21.485	17.344	16.225	15.772	15.7		15.199
03/10/2018	06:00:00	21.891	20.865	17.701	16.153	15.891	15.652		15.438
03/10/2018	07:00:00	21.604	18.985	16.963	16.296	16.01	15.867		15.438
03/10/2018	08:00:00	21.628	20.46	17.653	16.534	16.153	15.939		15.485
03/10/2018	09:00:00	21.366	20.388	17.748	16.677	16.201	16.01		15.342
03/10/2018	10:00:00	21.485	20.222	17.249	16.749	16.463	16.487		15.581
03/10/2018	11:00:00	21.843	21.7	19.96	16.892	16.606	16.511		15.605
03/10/2018	12:00:00	21.915	21.7	19.27	17.391	17.153	16.487		15.485
03/10/2018	13:00:00	22.202	21.127	18.675	17.439	17.296	16.487		15.605
03/10/2018	14:00:00	22.298	22.226	20.746	16.773	16.582	16.463		15.509
03/10/2018	15:00:00	22.465	22.298	20.198	16.868	16.534	16.32		15.652
03/10/2018	16:00:00	22.106	20.841	19.674	17.653	17.13	16.439		15.796
03/10/2018	17:00:00	21.604	21.533	21.342	17.867	16.82	16.344		15.39
03/10/2018	18:00:00	22.034	21.963	21.748	18.081	17.249	16.415		15.103
03/10/2018	19:00:00	22.202	21.963	21.151	18.057	17.153	16.249		15.342
03/10/2018	20:00:00	22.226	22.202	21.867	18.461	17.225	16.773		15.509
03/10/2018	21:00:00	22.321	22.298	22.058	21.915	17.32	17.058		16.249
03/10/2018	22:00:00	22.298	22.274	22.011	18.152	17.225	16.773		16.129
03/10/2018	23:00:00	22.298	22.298	22.154	17.677	17.011	16.868		16.129
04/10/2018	00:00:00	22.321	22.321	22.082	17.153	16.868	16.82		16.415
04/10/2018	01:00:00	22.298	22.226	21.413	19.865	18.105	17.082		16.487
04/10/2018	02:00:00	22.25	21.891	20.793	18.842	18.129	17.938		16.058
04/10/2018	03:00:00	22.202	21.772	20.055	18.152	17.938	17.843		15.509
04/10/2018	04:00:00	22.106	21.628	20.531	18.961	18.247	17.748		15.748
04/10/2018	05:00:00	22.058	21.748	20.484	19.888	19.032	18.01		15.915
04/10/2018	06:00:00	22.106	21.413	20.793	19.056	18.533	18.224		15.557
04/10/2018	07:00:00	22.034	22.011	21.246	18.438	18.295	17.986		15.509
04/10/2018	08:00:00	22.082	22.082	21.223	18.699	18.2	17.463		15.39
04/10/2018	09:00:00	21.939	21.915	21.772	18.319	18.057	17.13		15.199
04/10/2018	10:00:00	22.274	22.011	21.246	18.176	17.748	16.344		15.485
04/10/2018	11:00:00	22.058	21.939	21.413	18.152	17.391	16.32		15.199
04/10/2018	12:00:00	22.226	22.058	21.843	17.819	17.558	16.654		15.151
04/10/2018	13:00:00	22.369	22.369	22.25	21.795	17.653	16.939		15.247
04/10/2018	14:00:00	22.417	22.417	22.298	21.557	17.701	16.511		15.127
04/10/2018	15:00:00	22.489	22.513	22.393	18.295	17.772	16.082		15.438
04/10/2018	16:00:00	22.345	22.298	21.915	18.366	18.152	16.368		15.7
04/10/2018	17:00:00	22.274	22.202	21.628	19.127	18.057	17.748		15.748
04/10/2018	18:00:00	22.298	22.178	20.913	19.318	17.153	16.915		15.7
04/10/2018	19:00:00	22.345	21.987	21.008	18.842	18.533	17.915		16.32
04/10/2018	20:00:00	22.369	22.345	21.032	18.509	18.081	17.629		15.891
04/10/2018	21:00:00	22.369	22.369	21.604	18.604	18.105	17.153		15.7
04/10/2018	22:00:00	22.393	22.393	22.178	19.508	18.2	16.987		15.7
04/10/2018	23:00:00	22.369	22.369	22.202	20.246	19.508	17.011		15.819
05/10/2018	00:00:00	22.298	22.298	21.795	20.031	19.888	18.604		15.485
05/10/2018	01:00:00	22.298	22.274	21.294	20.841	20.436	17.772		15.414
05/10/2018	02:00:00	22.25	22.25	21.867	21.604	20.865	19.175		15.366
05/10/2018	03:00:00	22.202	22.202	22.034	21.867	21.366	18.889		15.055
05/10/2018	04:00:00	22.226	22.226	22.082	22.034	21.772	18.961		16.082
05/10/2018	05:00:00	22.25	22.202	22.034	22.011	21.652	19.555		15.318
05/10/2018	06:00:00	22.202	22.202	22.058	21.915	20.555	20.15		15.438
05/10/2018	07:00:00	22.202	22.226	22.082	21.819	21.008	19.77		15.533
05/10/2018	08:00:00	22.25	22.25	22.106	21.987	21.915	21.604		15.581
05/10/2018	09:00:00	22.274	22.25	22.106	22.058	21.867	19.46		16.249
05/10/2018	10:00:00	22.25	22.226	22.058	22.058	21.819	18.247		16.225
05/10/2018	11:00:00	22.25	22.25	22.082	21.963	21.772	18.366		15.676
05/10/2018	12:00:00	22.25	22.202	22.058	22.034	21.366	18.2		15.342
05/10/2018	13:00:00	22.25	22.226	22.058	22.058	22.011	20.484		15.247
05/10/2018	14:00:00	22.25	22.274	22.106	21.987	20.698	17.986		15.247
05/10/2018	15:00:00	22.202	22.226	22.082	22.011	21.915	17.272		16.034
05/10/2018	16:00:00	22.25	22.274	21.867	21.413	21.223	17.724		15.557
05/10/2018	17:00:00	22.393	22.417	21.509	21.413	20.722	20.055		15.891
05/10/2018	18:00:00	22.417	22.417	22.274	21.795	21.127	20.198		15.772
05/10/2018	19:00:00	22.321	22.202	22.011	21.628	21.27	19.555		16.892
05/10/2018	20:00:00	22.298	22.274	22.082	22.082	20.913	18.319		16.63
05/10/2018	21:00:00	22.393	22.369	22.154	22.034	20.889	18.723		16.82
05/10/2018	22:00:00	22.345	22.298	22.202	22.106	21.963	19.246		16.368
05/10/2018	23:00:00	22.321	22.298	22.154	22.13	22.011	19.722		16.344
06/10/2018	00:00:00	22.441	22.417	22.25	22.13	22.106	21.175		16.582
06/10/2018	01:00:00	22.489	22.489	22.369	22.393	22.369	22.441		15.796
06/10/2018	02:00:00	22.489	22.489	22.369	22.393	22.321	19.151		15.843
06/10/2018	03:00:00	22.489	22.489	22.345	22.369	22.321	22.298		17.011
06/10/2018	04:00:00	22.513	22.513	22.393	22.345	22.154	20.793		15.986
06/10/2018	05:00:00	22.513	22.513	22.393	22.393	22.369	22.154		16.177
06/10/2018	06:00:00	22.489	22.513	22.345	22.226	22.154	19.579		15.963
06/10/2018	07:00:00	22.489	22.489	22.298	22.25	22.226	20.77		17.748
06/10/2018	08:00:00	22.537	22.537	22.417	22.417	22.321	21.939		17.653
06/10/2018	09:00:00	22.561	22.561	22.321	22.321	22.274	21.628		16.868
06/10/2018	10:00:00	22.729	22.729	22.609	22.585	22.441	20.341		16.296
06/10/2018	11:00:00	22.681	22.705	22.561	22.585	22.489	22.513		16.939
06/10/2018	12:00:00	22.681	22.681	22.537	22.561	22.561	22.657		17.344
06/10/2018	13:00:00	22.633	22.633	22.417	22.393	22.417	20.579		17.344
06/10/2018	14:00:00	22.705	22.705	22.585	22.537	22.321	21.843		16.868
06/10/2018	15:00:00	22.681	22.681	22.537	22.321	22.25	21.772		16.773
06/10/2018	16:00:00	22.609	22.585	22.321	22.178	22.058	22.011		17.225
06/10/2018	17:00:00	22.705	22.705	22.561	22.465	22.369	22.202		16.963
06/10/2018	18:00:00	22.633	22.633	22.489	22.465	22.393	22.393		18.913
06/10/2018	19:00:00	22.705	22.705	22.585	22.585	22.441	22.393		17.724
06/10/2018	20:00:00	22.657	22.681	22.537	22.537	22.298	22.226		17.439
06/10/2018	21:00:00	22.657	22.657	22.537	22.561	22.465	22.441		17.106
06/10/2018	22:00:00	22.681	22.705	22.585	22.585	22.585	22.657		16.034
06/10/2018	23:00:00	22.681	22.705	22.561	22.585	22.585	22.681		15.629
07/10/2018	00:00:00	22.681	22.681	22.537	22.561	22.561	22.633		19.103
07/10/2018	01:00:00	22.633	22.633	22.513	22.513	22.537	22.561		20.341
07/10/2018	02:00:00	22.585	22.609	22.489	22.441	22.465	22.465		17.486
07/10/2018	03:00:00	22.561	22.561	22.441	22.441	22.393	22.345		20.293
07/10/2018	04:00:00	22.657	22.657	22.537	22.513	22.393	22.489		18.675
07/10/2018	05:00:00	22.633	22.657	22.513	22.513	22.465	22.489		18.224
07/10/2018	06:00:00	22.609	22.609	22.465	22.417	22.369	22.441		18.295
07/10/2018	07:00:00	22.657	22.681	22.537	22.537	22.465	22.609		17.368
07/10/2018	08:00:00	22.657	22.681	22.537	22.561	22.561	22.657		16.773
07/10/2018	09:00:00	22.657	22.657	22.537	22.561	22.537	22.585		17.439
07/10/2018	10:00:00	22.657	22.681	22.537	22.561	22.561	22.657		20.269
07/10/2018	11:00:00	22.657	22.657	22.537	22.561	22.561	22.633		20.484
07/10/2018	12:00:00	22.681	22.681	22.561	22.585	22.561	22.657		19.294
07/10/2018	13:00:00	22.681	22.681	22.561	22.585	22.585	22.657		18.58
07/10/2018	14:00:00	22.705	22.705	22.585	22.609	22.609	22.681		20.436
07/10/2018	15:00:00	22.681	22.705	22.561	22.585	22.609	22.657		19.865
07/10/2018	16:00:00	22.705	22.705	22.585	22.609	22.585	22.681		19.365
07/10/2018	17:00:00	22.633	22.681	22.585	22.585	22.585	22.561		19.246
07/10/2018	18:00:00	22.657	22.705	22.537	22.561	22.537	22.441		18.723
07/10/2018	19:00:00	22.609	22.633	22.489	22.513	22.489	22.465		19.365
07/10/2018	20:00:00	22.585	22.633	22.513	22.513	22.489	22.561		18.723
07/10/2018	21:00:00	22.657	22.681	22.537	22.561	22.537	22.513		18.461
07/10/2018	22:00:00	22.681	22.681	22.561	22.561	22.561	22.489		17.843
07/10/2018	23:00:00	22.633	22.657	22.537	22.561	22.561	22.585		17.915
08/10/2018	00:00:00	22.633	22.633	22.489	22.489	22.513	22.585		21.318
08/10/2018	01:00:00	22.657	22.657	22.537	22.561	22.537	22.609		21.342
08/10/2018	02:00:00	22.633	22.657	22.537	22.537	22.537	22.609		21.915
08/10/2018	03:00:00	22.633	22.633	22.513	22.489	22.489	22.561		19.865
08/10/2018	04:00:00	22.585	22.585	22.441	22.441	22.369	22.274		19.103
08/10/2018	05:00:00	22.537	22.537	22.393	22.393	22.393	22.441		20.079
08/10/2018	06:00:00	22.537	22.537	22.417	22.417	22.441	22.513		20.531
08/10/2018	07:00:00	22.537	22.561	22.417	22.441	22.441	22.011		19.912
08/10/2018	08:00:00	22.585	22.585	22.465	22.465	22.417	21.676		20.65
08/10/2018	09:00:00	22.585	22.609	22.465	22.489	22.465	21.676		21.008
08/10/2018	10:00:00	22.609	22.609	22.489	22.298	21.987	21.891		21.008
08/10/2018	11:00:00	22.609	22.609	22.489	22.489	22.202	22.011		19.27
08/10/2018	12:00:00	22.609	22.609	22.489	22.369	22.13	22.058		18.771
08/10/2018	13:00:00	22.609	22.633	22.513	22.393	22.321	22.345		17.177
08/10/2018	14:00:00	22.729	22.729	22.609	22.585	22.513	22.561		17.938
08/10/2018	15:00:00	22.8	22.729	22.609	22.561	22.513	22.058		18.533
08/10/2018	16:00:00	22.8	22.776	22.513	22.417	22.25	21.557		18.033
08/10/2018	17:00:00	22.776	22.681	22.345	22.345	22.202	22.178		21.437
08/10/2018	18:00:00	22.585	22.537	22.226	22.178	22.106	21.748		18.461
08/10/2018	19:00:00	22.537	22.513	22.345	21.795	21.652	21.39		19.793
08/10/2018	20:00:00	22.537	22.513	22.345	22.106	21.366	20.889		18.343
08/10/2018	21:00:00	22.561	22.513	22.369	22.369	21.795	21.39		18.509
08/10/2018	22:00:00	22.657	22.657	22.513	22.489	22.274	21.604		17.962
08/10/2018	23:00:00	22.657	22.561	22.321	22.154	22.082	21.533		17.463
09/10/2018	00:00:00	22.465	22.441	22.178	21.987	21.867	20.77		18.224
09/10/2018	01:00:00	22.561	22.465	22.226	22.106	22.082	21.867		18.129
09/10/2018	02:00:00	22.585	22.537	22.298	22.202	22.106	21.724		18.295
09/10/2018	03:00:00	22.585	22.537	22.369	22.298	22.154	21.819		17.368
09/10/2018	04:00:00	22.561	22.513	22.369	22.298	22.226	21.963		19.246
09/10/2018	05:00:00	22.537	22.489	22.321	22.202	22.154	21.963		17.915
09/10/2018	06:00:00	22.513	22.513	22.369	22.25	22.178	22.154		18.105
09/10/2018	07:00:00	22.513	22.513	22.369	22.393	22.393	22.298		20.817
09/10/2018	08:00:00	22.585	22.537	22.465	22.465	22.417	22.489		16.606
09/10/2018	09:00:00	22.537	22.513	22.345	22.321	22.321	21.318		17.915
09/10/2018	10:00:00	22.513	22.513	22.321	22.321	22.178	21.294		18.675
09/10/2018	11:00:00	22.561	22.585	22.393	22.393	22.154	21.724		17.867
09/10/2018	12:00:00	22.513	22.489	22.393	22.345	22.321	19.746		17.962
09/10/2018	13:00:00	22.561	22.513	22.441	22.369	22.321	20.198		17.915
09/10/2018	14:00:00	22.609	22.513	22.441	22.369	22.274	20.317		17.677
09/10/2018	15:00:00	22.705	22.633	22.465	22.393	22.345	20.484		17.701
09/10/2018	16:00:00	22.968	22.872	22.489	22.369	22.13	20.984		17.677
09/10/2018	17:00:00	22.8	22.824	22.681	22.681	22.585	20.627		17.201
09/10/2018	18:00:00	22.8	22.8	22.681	22.681	22.321	21.008		17.249
09/10/2018	19:00:00	22.776	22.776	22.633	22.633	22.417	20.674		17.153
09/10/2018	20:00:00	22.729	22.705	22.537	22.489	21.939	20.412		17.272
09/10/2018	21:00:00	22.729	22.729	22.561	22.106	21.533	20.865		17.582
09/10/2018	22:00:00	22.705	22.705	22.537	22.417	21.987	20.46		18.771
09/10/2018	23:00:00	22.681	22.705	22.513	22.345	21.7	20.817		19.912
10/10/2018	00:00:00	22.681	22.681	22.465	22.321	21.7	21.413		19.865
10/10/2018	01:00:00	22.633	22.657	22.489	22.178	21.724	21.294		19.77
10/10/2018	02:00:00	22.609	22.633	22.489	22.369	22.178	21.151		18.652
10/10/2018	03:00:00	22.585	22.609	22.489	22.465	22.274	21.652		18.2
10/10/2018	04:00:00	22.609	22.609	22.489	22.321	21.939	21.437		17.796
10/10/2018	05:00:00	22.609	22.633	22.489	22.25	21.963	20.865		16.654
10/10/2018	06:00:00	22.609	22.609	22.154	21.915	21.581	20.269		17.867
10/10/2018	07:00:00	22.609	22.609	22.417	22.058	21.437	19.627		17.344
10/10/2018	08:00:00	22.585	22.585	22.417	21.963	21.867	18.414		17.772
10/10/2018	09:00:00	22.585	22.585	22.465	22.369	22.226	21.557		18.319
10/10/2018	10:00:00	22.585	22.585	22.417	22.154	22.011	20.246		18.152
10/10/2018	11:00:00	22.585	22.585	22.465	22.417	22.082	20.365		18.604
10/10/2018	12:00:00	22.585	22.585	22.465	22.417	22.321	21.199		18.485
10/10/2018	13:00:00	22.585	22.609	22.489	22.489	22.465	21.963		18.604
10/10/2018	14:00:00	22.657	22.657	22.513	22.537	22.489	21.533		18.438
10/10/2018	15:00:00	22.609	22.609	22.489	22.489	22.489	21.342		16.129
10/10/2018	16:00:00	22.585	22.585	22.465	22.13	21.342	20.079		17.938
10/10/2018	17:00:00	22.585	22.585	22.441	21.724	21.294	21.056		16.915
10/10/2018	18:00:00	22.561	22.585	22.393	22.154	22.106	21.939		17.534
10/10/2018	19:00:00	22.561	22.561	22.369	22.369	22.274	21.891		17.938
10/10/2018	20:00:00	22.561	22.561	22.441	22.417	22.345	21.103		16.534
10/10/2018	21:00:00	22.537	22.561	22.393	22.13	21.724	20.746		16.868
10/10/2018	22:00:00	22.537	22.537	22.369	22.274	21.795	21.294		17.296
10/10/2018	23:00:00	22.537	22.537	22.369	22.298	21.413	21.079		16.725
11/10/2018	00:00:00	22.513	22.537	22.393	22.106	21.294	19.912		16.63
11/10/2018	01:00:00	22.513	22.513	22.345	22.154	21.676	20.96		17.938
11/10/2018	02:00:00	22.537	22.537	22.417	22.369	22.178	19.984		17.201
11/10/2018	03:00:00	22.537	22.537	22.417	22.393	22.369	20.269		17.011
11/10/2018	04:00:00	22.537	22.537	22.417	22.417	22.393	21.915		17.629
11/10/2018	05:00:00	22.561	22.561	22.441	22.441	22.417	22.513		16.796
11/10/2018	06:00:00	22.585	22.609	22.465	22.465	22.441	22.13		16.987
11/10/2018	07:00:00	22.537	22.513	22.369	22.321	22.298	18.129		17.011
11/10/2018	08:00:00	22.489	22.489	22.321	22.298	21.772	21.676		18.461
11/10/2018	09:00:00	22.489	22.417	22.178	22.178	22.082	21.843		16.511
11/10/2018	10:00:00	22.417	22.393	22.25	21.987	21.891	20.722		19.127
11/10/2018	11:00:00	22.441	22.417	22.274	22.274	22.202	21.413		17.867
11/10/2018	12:00:00	22.513	22.489	22.393	22.321	21.963	21.676		19.008
11/10/2018	13:00:00	22.489	22.489	22.393	22.369	22.298	22.13		18.652
11/10/2018	14:00:00	22.513	22.513	22.369	22.345	22.298	22.321		16.987
11/10/2018	15:00:00	22.513	22.537	22.393	22.369	22.274	22.154		18.319
11/10/2018	16:00:00	22.513	22.513	22.393	22.393	22.345	22.106		18.057
11/10/2018	17:00:00	22.537	22.537	22.417	22.298	22.154	21.987		18.509
11/10/2018	18:00:00	22.585	22.561	22.417	22.321	22.082	21.963		17.915
11/10/2018	19:00:00	22.561	22.465	22.298	22.178	22.106	22.106		17.058
11/10/2018	20:00:00	22.513	22.489	22.274	22.226	22.202	21.987		16.177
11/10/2018	21:00:00	22.441	22.441	22.298	22.298	22.274	22.274		16.201
11/10/2018	22:00:00	22.489	22.489	22.345	22.345	22.298	21.485		18.675
11/10/2018	23:00:00	22.513	22.489	22.345	22.321	22.154	22.202		19.199
12/10/2018	00:00:00	22.489	22.489	22.369	22.393	22.321	22.417		18.509
12/10/2018	01:00:00	22.489	22.489	22.369	22.393	22.369	22.369		16.892
12/10/2018	02:00:00	22.489	22.489	22.345	22.369	22.298	19.532		16.987
12/10/2018	03:00:00	22.417	22.417	22.298	22.298	22.106	21.724		19.508
12/10/2018	04:00:00	22.417	22.417	22.298	22.25	22.178	21.151		17.819
12/10/2018	05:00:00	22.393	22.417	22.298	22.226	21.915	21.533		20.865
12/10/2018	06:00:00	22.393	22.417	22.274	22.058	21.867	21.843		19.008
12/10/2018	07:00:00	22.393	22.393	22.274	22.298	22.13	22.106		19.008
12/10/2018	08:00:00	22.417	22.417	22.298	22.298	22.226	22.25		19.746
12/10/2018	09:00:00	22.417	22.417	22.298	22.298	22.298	22.321		18.438
12/10/2018	10:00:00	22.393	22.417	22.274	22.298	22.25	22.321		17.558
12/10/2018	11:00:00	22.393	22.417	22.298	22.298	22.298	22.369		17.415
12/10/2018	12:00:00	22.441	22.441	22.321	22.321	22.298	22.393		17.296
12/10/2018	13:00:00	22.441	22.441	22.345	22.321	22.298	22.298		17.938
12/10/2018	14:00:00	22.513	22.489	22.369	22.345	22.345	22.369		17.249
12/10/2018	15:00:00	22.609	22.609	22.465	22.441	22.393	22.465		17.843
12/10/2018	16:00:00	22.585	22.585	22.465	22.417	22.393	21.843		17.582
12/10/2018	17:00:00	22.561	22.561	22.441	22.417	22.417	20.722		17.843
12/10/2018	18:00:00	22.585	22.585	22.441	22.345	22.25	22.13		18.01
12/10/2018	19:00:00	22.537	22.513	22.393	22.369	22.154	21.342		18.39
12/10/2018	20:00:00	22.537	22.537	22.393	22.202	21.676	21.127		18.295
12/10/2018	21:00:00	22.537	22.561	22.298	21.963	21.915	21.652		18.366
12/10/2018	22:00:00	22.441	22.345	22.034	21.963	21.963	21.867		19.912
12/10/2018	23:00:00	22.513	22.489	22.058	22.011	21.987	21.939		19.27
13/10/2018	00:00:00	22.537	22.513	22.345	22.202	22.034	21.676		19.508
13/10/2018	01:00:00	22.537	22.537	22.298	22.082	22.034	21.939		18.675
13/10/2018	02:00:00	22.513	22.465	22.226	22.034	22.011	21.008		17.915
13/10/2018	03:00:00	22.489	22.489	22.369	22.178	22.13	21.294		17.891
13/10/2018	04:00:00	22.465	22.465	22.298	22.202	22.082	21.795		17.201
13/10/2018	05:00:00	22.441	22.465	22.345	22.345	22.082	22.011		19.056
13/10/2018	06:00:00	22.441	22.465	22.13	22.082	22.058	22.011		19.936
13/10/2018	07:00:00	22.417	22.393	22.202	22.178	22.106	22.082		16.915
13/10/2018	08:00:00	22.321	22.321	22.178	22.178	22.13	22.178		17.011
13/10/2018	09:00:00	22.369	22.393	22.274	22.274	22.25	22.345		20.698
13/10/2018	10:00:00	22.393	22.393	22.274	22.178	21.867	21.915		18.961
13/10/2018	11:00:00	22.369	22.369	22.226	22.202	22.034	22.082		17.249
13/10/2018	12:00:00	22.393	22.369	22.274	22.154	21.963	21.724		18.818
13/10/2018	13:00:00	22.369	22.417	22.274	22.202	22.106	22.011		19.746
13/10/2018	14:00:00	22.465	22.489	22.369	22.226	22.13	21.915		19.46
13/10/2018	15:00:00	22.561	22.393	22.298	22.202	22.058	21.819		19.912
13/10/2018	16:00:00	22.345	22.369	22.25	22.202	22.106	21.533		20.674
13/10/2018	17:00:00	22.633	22.417	22.25	22.226	22.178	22.082		20.531
13/10/2018	18:00:00	22.705	22.489	22.298	22.226	22.106	21.652		20.722
13/10/2018	19:00:00	22.657	22.489	22.274	22.202	22.058	21.772		20.841
13/10/2018	20:00:00	22.561	22.465	22.25	21.963	21.724	21.39		17.677
13/10/2018	21:00:00	22.609	22.489	22.274	22.154	21.939	21.557		18.057
13/10/2018	22:00:00	22.489	22.465	22.226	21.963	21.963	21.413		19.436
13/10/2018	23:00:00	22.441	22.369	22.034	21.987	21.485	21.485		17.153
14/10/2018	00:00:00	22.489	22.178	22.011	21.843	21.676	21.652		18.842
14/10/2018	01:00:00	22.417	22.321	22.011	21.891	21.795	21.604		19.199
14/10/2018	02:00:00	22.465	22.441	22.106	22.034	22.011	21.604		18.985
14/10/2018	03:00:00	22.393	22.298	22.13	22.011	21.772	21.175		18.39
14/10/2018	04:00:00	22.298	22.226	22.058	22.034	21.939	21.557		18.129
14/10/2018	05:00:00	22.298	22.298	22.154	22.13	21.891	21.867		19.555
14/10/2018	06:00:00	22.274	22.202	22.082	22.058	22.034	21.963		18.438
14/10/2018	07:00:00	22.226	22.226	22.106	22.106	22.082	21.987		18.818
14/10/2018	08:00:00	22.25	22.25	22.13	22.13	22.106	22.011		18.295
14/10/2018	09:00:00	22.274	22.274	22.154	22.154	22.154	22.226		17.534
14/10/2018	10:00:00	22.25	22.25	22.13	22.154	22.13	21.987		19.103
14/10/2018	11:00:00	22.274	22.274	22.154	22.154	22.154	22.25		17.796
14/10/2018	12:00:00	22.298	22.298	22.25	22.178	22.154	22.25		17.915
14/10/2018	13:00:00	22.321	22.345	22.25	22.202	22.178	22.082		17.32
14/10/2018	14:00:00	22.345	22.369	22.274	22.178	22.178	21.628		16.606
14/10/2018	15:00:00	22.393	22.345	22.25	22.154	21.843	21.079		17.249
14/10/2018	16:00:00	22.345	22.321	22.202	22.154	21.819	21.39		18.438
14/10/2018	17:00:00	22.345	22.345	22.178	22.106	21.987	22.034		18.747
14/10/2018	18:00:00	22.465	22.417	22.274	22.274	22.274	22.298		18.414
14/10/2018	19:00:00	22.465	22.489	22.298	22.298	22.298	21.246		18.129
14/10/2018	20:00:00	22.417	22.417	22.274	22.274	22.274	20.77		16.963
14/10/2018	21:00:00	22.417	22.441	22.298	22.274	21.939	19.77		17.272
14/10/2018	22:00:00	22.393	22.417	22.25	22.106	21.223	20.317		17.463
14/10/2018	23:00:00	22.298	22.298	22.154	22.106	21.843	21.151		17.296
15/10/2018	00:00:00	22.345	22.345	22.202	21.939	21.724	21.437		17.51
15/10/2018	01:00:00	22.345	22.298	22.13	22.082	22.011	21.7		19.77
15/10/2018	02:00:00	22.226	22.226	22.082	22.106	22.034	22.13		17.439
15/10/2018	03:00:00	22.25	22.25	22.106	22.058	22.011	21.819		16.773
15/10/2018	04:00:00	22.202	22.178	22.011	21.843	21.819	21.485		17.772
15/10/2018	05:00:00	22.226	22.25	22.106	22.13	22.058	21.772		17.225
15/10/2018	06:00:00	22.25	22.274	22.13	22.13	22.011	21.151		17.486
15/10/2018	07:00:00	22.274	22.274	22.13	22.058	22.011	21.581		17.582
15/10/2018	08:00:00	22.274	22.274	21.963	21.748	21.199	20.841		17.653
15/10/2018	09:00:00	22.226	22.226	22.082	21.461	20.746	20.293		18.01
15/10/2018	10:00:00	22.226	22.25	22.082	21.819	21.461	20.579		18.129
15/10/2018	11:00:00	22.25	22.25	22.13	21.939	21.676	20.889		17.368
15/10/2018	12:00:00	22.226	22.25	22.106	22.011	21.533	20.96		17.772
15/10/2018	13:00:00	22.25	22.25	22.13	22.034	21.748	20.984		19.341
15/10/2018	14:00:00	22.274	21.987	21.676	21.604	21.533	21.151		18.247
15/10/2018	15:00:00	22.106	21.819	21.342	21.27	21.294	21.342		19.175
15/10/2018	16:00:00	21.987	21.939	21.724	21.581	21.437	21.246		19.246
